Tijdstip;mm/hr;kg CL/s
11-5-2017 03:00;0;0
11-5-2017 04:00;0;0
11-5-2017 05:00;0;0
11-5-2017 06:00;0;0
11-5-2017 07:00;0;0
11-5-2017 08:00;0;0
11-5-2017 09:00;0;0
11-5-2017 10:00;0;0
11-5-2017 11:00;0;0
11-5-2017 12:00;0;0
11-5-2017 13:00;0;0
11-5-2017 14:00;0;0
11-5-2017 15:00;0;0
11-5-2017 16:00;0.00525;0
11-5-2017 17:00;0.00525;0
11-5-2017 18:00;0;0
11-5-2017 19:00;0.00525;0
11-5-2017 20:00;1.365;0
11-5-2017 21:00;0.21;0
11-5-2017 22:00;0;0
11-5-2017 23:00;0;0
12-5-2017 00:00;0;0
12-5-2017 01:00;0;0
12-5-2017 02:00;0;0
12-5-2017 03:00;0.00525;0
12-5-2017 04:00;0.00525;0
12-5-2017 05:00;0.21;0
12-5-2017 06:00;0.00525;0
12-5-2017 07:00;2.52;0
12-5-2017 08:00;0.00525;0
12-5-2017 09:00;0;0
12-5-2017 10:00;0;0
12-5-2017 11:00;0;0
12-5-2017 12:00;0;0
12-5-2017 13:00;0;0
12-5-2017 14:00;0;0
12-5-2017 15:00;0;0
12-5-2017 16:00;0.315;0
12-5-2017 17:00;0;0
12-5-2017 18:00;0;0
12-5-2017 19:00;1.365;0
12-5-2017 20:00;0.00525;0
12-5-2017 21:00;0;0
12-5-2017 22:00;0;0
12-5-2017 23:00;0;0
13-5-2017 00:00;0.00525;0
13-5-2017 01:00;0.21;0
13-5-2017 02:00;0.00525;0
13-5-2017 03:00;0;0
13-5-2017 04:00;0;0
13-5-2017 05:00;0.00525;0
13-5-2017 06:00;0.00525;0
13-5-2017 07:00;0;0
13-5-2017 08:00;0;0
13-5-2017 09:00;0;0
13-5-2017 10:00;0;0
13-5-2017 11:00;0;0
13-5-2017 12:00;0;0
13-5-2017 13:00;0;0
13-5-2017 14:00;0.00525;0
13-5-2017 15:00;0.945;0
13-5-2017 16:00;0.21;0
13-5-2017 17:00;0;0
13-5-2017 18:00;0;0
13-5-2017 19:00;0;0
13-5-2017 20:00;0;0
13-5-2017 21:00;0;0
13-5-2017 22:00;0;0
13-5-2017 23:00;0;0
14-5-2017 00:00;0;0
14-5-2017 01:00;0;0
14-5-2017 02:00;0;0
14-5-2017 03:00;0;0
14-5-2017 04:00;0;0
14-5-2017 05:00;0;0
14-5-2017 06:00;0;0
14-5-2017 07:00;0;0
14-5-2017 08:00;0;0
14-5-2017 09:00;0;0
14-5-2017 10:00;0;0
14-5-2017 11:00;0;0
14-5-2017 12:00;0;0
14-5-2017 13:00;0.00525;0
14-5-2017 14:00;0.00525;0
14-5-2017 15:00;0.00525;0
14-5-2017 16:00;0;0
14-5-2017 17:00;0;0
14-5-2017 18:00;0;0
14-5-2017 19:00;0;0
14-5-2017 20:00;0;0
14-5-2017 21:00;0;0
14-5-2017 22:00;0;0
14-5-2017 23:00;0;0
15-5-2017 00:00;0;0
15-5-2017 01:00;0;0
15-5-2017 02:00;0;0
15-5-2017 03:00;0;0
15-5-2017 04:00;0;0
15-5-2017 05:00;0;0
15-5-2017 06:00;0;0
15-5-2017 07:00;0;0
15-5-2017 08:00;0;0
15-5-2017 09:00;0;0
15-5-2017 10:00;0;0
15-5-2017 11:00;0;0
15-5-2017 12:00;0;0
15-5-2017 13:00;0;0
15-5-2017 14:00;0;0
15-5-2017 15:00;0;0
15-5-2017 16:00;0;0
15-5-2017 17:00;0.00525;0
15-5-2017 18:00;0.00525;0
15-5-2017 19:00;0.00525;0
15-5-2017 20:00;0.00525;0
15-5-2017 21:00;0.00525;0
15-5-2017 22:00;0;0
15-5-2017 23:00;0;0
16-5-2017 00:00;0;0
16-5-2017 01:00;0;0
16-5-2017 02:00;0;0
16-5-2017 03:00;0;0
16-5-2017 04:00;0;0
16-5-2017 05:00;0;0
16-5-2017 06:00;0;0
16-5-2017 07:00;0;0
16-5-2017 08:00;0;0
16-5-2017 09:00;0;0
16-5-2017 10:00;0;0
16-5-2017 11:00;0;0
16-5-2017 12:00;0;0
16-5-2017 13:00;0;0
16-5-2017 14:00;0;0
16-5-2017 15:00;0;0
16-5-2017 16:00;0;0
16-5-2017 17:00;0;0
16-5-2017 18:00;0;0
16-5-2017 19:00;0;0
16-5-2017 20:00;0;0
16-5-2017 21:00;0;0
16-5-2017 22:00;0;0
16-5-2017 23:00;0;0
17-5-2017 00:00;0;0
17-5-2017 01:00;0;0
17-5-2017 02:00;0;0
17-5-2017 03:00;0;0
17-5-2017 04:00;0;0
17-5-2017 05:00;0;0
17-5-2017 06:00;0;0
17-5-2017 07:00;0;0
17-5-2017 08:00;0;0
17-5-2017 09:00;0.00525;0
17-5-2017 10:00;0;0
17-5-2017 11:00;0;0
17-5-2017 12:00;0;0
17-5-2017 13:00;0;0
17-5-2017 14:00;0;0
17-5-2017 15:00;0;0
17-5-2017 16:00;0;0
17-5-2017 17:00;0;0
17-5-2017 18:00;0;0
17-5-2017 19:00;0;0
17-5-2017 20:00;0;0
17-5-2017 21:00;0;0
17-5-2017 22:00;0;0
17-5-2017 23:00;0;0
18-5-2017 00:00;0;0
18-5-2017 01:00;0;0
18-5-2017 02:00;0;0
18-5-2017 03:00;0.105;0
18-5-2017 04:00;0.21;0
18-5-2017 05:00;0.315;0
18-5-2017 06:00;0.42;0
18-5-2017 07:00;0.525;0
18-5-2017 08:00;0.105;0
18-5-2017 09:00;0.00525;0
18-5-2017 10:00;0.00525;0
18-5-2017 11:00;0;0
18-5-2017 12:00;0;0
18-5-2017 13:00;0;0
18-5-2017 14:00;0;0
18-5-2017 15:00;0;0
18-5-2017 16:00;0;0
18-5-2017 17:00;0;0
18-5-2017 18:00;0;0
18-5-2017 19:00;0.00525;0
18-5-2017 20:00;0;0
18-5-2017 21:00;0;0
18-5-2017 22:00;0;0
18-5-2017 23:00;0;0
19-5-2017 00:00;0.105;0
19-5-2017 01:00;0.00525;0
19-5-2017 02:00;0.00525;0
19-5-2017 03:00;0;0
19-5-2017 04:00;0;0
19-5-2017 05:00;0;0
19-5-2017 06:00;0;0
19-5-2017 07:00;0;0
19-5-2017 08:00;0;0
19-5-2017 09:00;0;0
19-5-2017 10:00;0;0
19-5-2017 11:00;0;0
19-5-2017 12:00;0;0
19-5-2017 13:00;0;0
19-5-2017 14:00;0;0
19-5-2017 15:00;0;0
19-5-2017 16:00;0;0
19-5-2017 17:00;0;0
19-5-2017 18:00;0.00525;0
19-5-2017 19:00;0.00525;0
19-5-2017 20:00;0.00525;0
19-5-2017 21:00;0.00525;0
19-5-2017 22:00;0;0
19-5-2017 23:00;0;0
20-5-2017 00:00;0;0
20-5-2017 01:00;0;0
20-5-2017 02:00;0;0
20-5-2017 03:00;0;0
20-5-2017 04:00;0;0
20-5-2017 05:00;0;0
20-5-2017 06:00;0;0
20-5-2017 07:00;0;0
20-5-2017 08:00;0;0
20-5-2017 09:00;2.835;0
20-5-2017 10:00;0.105;0
20-5-2017 11:00;0.21;0
20-5-2017 12:00;0.00525;0
20-5-2017 13:00;0.00525;0
20-5-2017 14:00;0.00525;0
20-5-2017 15:00;0.00525;0
20-5-2017 16:00;0.00525;0
20-5-2017 17:00;0;0
20-5-2017 18:00;0;0
20-5-2017 19:00;0;0
20-5-2017 20:00;0;0
20-5-2017 21:00;0;0
20-5-2017 22:00;0;0
20-5-2017 23:00;0;0
21-5-2017 00:00;0;0
21-5-2017 01:00;0;0
21-5-2017 02:00;0;0
21-5-2017 03:00;0;0
21-5-2017 04:00;0;0
21-5-2017 05:00;0;0
21-5-2017 06:00;0;0
21-5-2017 07:00;0;0
21-5-2017 08:00;0;0
21-5-2017 09:00;0;0
21-5-2017 10:00;0;0
21-5-2017 11:00;0;0
21-5-2017 12:00;0;0
21-5-2017 13:00;0;0
21-5-2017 14:00;0;0
21-5-2017 15:00;0;0
21-5-2017 16:00;0;0
21-5-2017 17:00;0;0
21-5-2017 18:00;0;0
21-5-2017 19:00;0;0
21-5-2017 20:00;0;0
21-5-2017 21:00;0;0
21-5-2017 22:00;0;0
21-5-2017 23:00;0;0
22-5-2017 00:00;0;0
22-5-2017 01:00;0;0
22-5-2017 02:00;0;0
22-5-2017 03:00;0;0
22-5-2017 04:00;0;0
22-5-2017 05:00;0;0
22-5-2017 06:00;0;0
22-5-2017 07:00;0;0
22-5-2017 08:00;0;0
22-5-2017 09:00;0;0
22-5-2017 10:00;0;0
22-5-2017 11:00;0;0
22-5-2017 12:00;0;0
22-5-2017 13:00;0;0
22-5-2017 14:00;0;0
22-5-2017 15:00;0;0
22-5-2017 16:00;0;0
22-5-2017 17:00;0;0
22-5-2017 18:00;0;0
22-5-2017 19:00;0;0
22-5-2017 20:00;0;0
22-5-2017 21:00;0;0
22-5-2017 22:00;0;0
22-5-2017 23:00;0;0
23-5-2017 00:00;0;0
23-5-2017 01:00;0;0
23-5-2017 02:00;0;0
23-5-2017 03:00;0;0
23-5-2017 04:00;0;0
23-5-2017 05:00;0;0
23-5-2017 06:00;0;0
23-5-2017 07:00;0;0
23-5-2017 08:00;0;0
23-5-2017 09:00;0;0
23-5-2017 10:00;0;0
23-5-2017 11:00;0;0
23-5-2017 12:00;0;0
23-5-2017 13:00;0;0
23-5-2017 14:00;0;0
23-5-2017 15:00;0;0
23-5-2017 16:00;0;0
23-5-2017 17:00;0;0
23-5-2017 18:00;0;0
23-5-2017 19:00;0;0
23-5-2017 20:00;0;0
23-5-2017 21:00;0;0
23-5-2017 22:00;0;0
23-5-2017 23:00;0;0
24-5-2017 00:00;0;0
24-5-2017 01:00;0;0
24-5-2017 02:00;0;0
24-5-2017 03:00;0;0
24-5-2017 04:00;0;0
24-5-2017 05:00;0;0
24-5-2017 06:00;0;0
24-5-2017 07:00;0;0
24-5-2017 08:00;0;0
24-5-2017 09:00;0;0
24-5-2017 10:00;0;0
24-5-2017 11:00;0;0
24-5-2017 12:00;0;0
24-5-2017 13:00;0;0
24-5-2017 14:00;0;0
24-5-2017 15:00;0;0
24-5-2017 16:00;0;0
24-5-2017 17:00;0;0
24-5-2017 18:00;0;0
24-5-2017 19:00;0;0
24-5-2017 20:00;0;0
24-5-2017 21:00;0;0
24-5-2017 22:00;0;0
24-5-2017 23:00;0;0
25-5-2017 00:00;0;0
25-5-2017 01:00;0;0
25-5-2017 02:00;0;0
25-5-2017 03:00;0;0
25-5-2017 04:00;0;0
25-5-2017 05:00;0;0
25-5-2017 06:00;0;0
25-5-2017 07:00;0;0
25-5-2017 08:00;0;0
25-5-2017 09:00;0;0
25-5-2017 10:00;0;0
25-5-2017 11:00;0;0
25-5-2017 12:00;0;0
25-5-2017 13:00;0;0
25-5-2017 14:00;0;0
25-5-2017 15:00;0;0
25-5-2017 16:00;0;0
25-5-2017 17:00;0;0
25-5-2017 18:00;0;0
25-5-2017 19:00;0;0
25-5-2017 20:00;0;0
25-5-2017 21:00;0;0
25-5-2017 22:00;0;0
25-5-2017 23:00;0;0
26-5-2017 00:00;0;0
26-5-2017 01:00;0;0
26-5-2017 02:00;0;0
26-5-2017 03:00;0;0
26-5-2017 04:00;0;0
26-5-2017 05:00;0;0
26-5-2017 06:00;0;0
26-5-2017 07:00;0;0
26-5-2017 08:00;0;0
26-5-2017 09:00;0;0
26-5-2017 10:00;0;0
26-5-2017 11:00;0;0
26-5-2017 12:00;0;0
26-5-2017 13:00;0;0
26-5-2017 14:00;0;0
26-5-2017 15:00;0;0
26-5-2017 16:00;0;0
26-5-2017 17:00;0;0
26-5-2017 18:00;0;0
26-5-2017 19:00;0;0
26-5-2017 20:00;0;0
26-5-2017 21:00;0;0
26-5-2017 22:00;0;0
26-5-2017 23:00;0;0
27-5-2017 00:00;0;0
27-5-2017 01:00;0;0
27-5-2017 02:00;0;0
27-5-2017 03:00;0;0
27-5-2017 04:00;0;0
27-5-2017 05:00;0;0
27-5-2017 06:00;0;0
27-5-2017 07:00;0;0
27-5-2017 08:00;0;0
27-5-2017 09:00;0;0
27-5-2017 10:00;0;0
27-5-2017 11:00;0;0
27-5-2017 12:00;0;0
27-5-2017 13:00;0;0
27-5-2017 14:00;0;0
27-5-2017 15:00;0;0
27-5-2017 16:00;0;0
27-5-2017 17:00;0;0
27-5-2017 18:00;0;0
27-5-2017 19:00;0;0
27-5-2017 20:00;0;0
27-5-2017 21:00;0;0
27-5-2017 22:00;0;0
27-5-2017 23:00;0;0
28-5-2017 00:00;0;0
28-5-2017 01:00;0.00525;0
28-5-2017 02:00;4.725;0
28-5-2017 03:00;2.1;0
28-5-2017 04:00;0;0
28-5-2017 05:00;0;0
28-5-2017 06:00;0;0
28-5-2017 07:00;0;0
28-5-2017 08:00;0;0
28-5-2017 09:00;0;0
28-5-2017 10:00;0;0
28-5-2017 11:00;0;0
28-5-2017 12:00;0;0
28-5-2017 13:00;0;0
28-5-2017 14:00;0;0
28-5-2017 15:00;0;0
28-5-2017 16:00;0;0
28-5-2017 17:00;0;0
28-5-2017 18:00;0;0
28-5-2017 19:00;0;0
28-5-2017 20:00;0;0
28-5-2017 21:00;0;0
28-5-2017 22:00;0;0
28-5-2017 23:00;0;0
29-5-2017 00:00;0;0
29-5-2017 01:00;0;0
29-5-2017 02:00;0;0
29-5-2017 03:00;0;0
29-5-2017 04:00;0;0
29-5-2017 05:00;0;0
29-5-2017 06:00;0;0
29-5-2017 07:00;0;0
29-5-2017 08:00;0;0
29-5-2017 09:00;0;0
29-5-2017 10:00;0;0
29-5-2017 11:00;0;0
29-5-2017 12:00;0;0
29-5-2017 13:00;0;0
29-5-2017 14:00;0;0
29-5-2017 15:00;0;0
29-5-2017 16:00;0;0
29-5-2017 17:00;0;0
29-5-2017 18:00;0;0
29-5-2017 19:00;0;0
29-5-2017 20:00;0;0
29-5-2017 21:00;0.00525;0
29-5-2017 22:00;0.315;0
29-5-2017 23:00;0.105;0
30-5-2017 00:00;0;0
30-5-2017 01:00;0;0
30-5-2017 02:00;0;0
30-5-2017 03:00;0;0
30-5-2017 04:00;0;0
30-5-2017 05:00;0;0
30-5-2017 06:00;0;0
30-5-2017 07:00;0;0
30-5-2017 08:00;0;0
30-5-2017 09:00;0;0
30-5-2017 10:00;0;0
30-5-2017 11:00;0;0
30-5-2017 12:00;0;0
30-5-2017 13:00;0;0
30-5-2017 14:00;0;0
30-5-2017 15:00;0;0
30-5-2017 16:00;0;0
30-5-2017 17:00;0;0
30-5-2017 18:00;0;0
30-5-2017 19:00;0;0
30-5-2017 20:00;0;0
30-5-2017 21:00;0;0
30-5-2017 22:00;0;0
30-5-2017 23:00;0;0
31-5-2017 00:00;0;0
31-5-2017 01:00;0;0
31-5-2017 02:00;0;0
31-5-2017 03:00;0;0
31-5-2017 04:00;0;0
31-5-2017 05:00;0;0
31-5-2017 06:00;0;0
31-5-2017 07:00;0;0
31-5-2017 08:00;0;0
31-5-2017 09:00;0;0
31-5-2017 10:00;0;0
31-5-2017 11:00;0;0
31-5-2017 12:00;0;0
31-5-2017 13:00;0;0
31-5-2017 14:00;0;0
31-5-2017 15:00;0;0
31-5-2017 16:00;0;0
31-5-2017 17:00;0;0
31-5-2017 18:00;0;0
31-5-2017 19:00;0;0
31-5-2017 20:00;0;0
31-5-2017 21:00;0;0
31-5-2017 22:00;0;0
31-5-2017 23:00;0;0
1-6-2017 00:00;0;0
1-6-2017 01:00;0;0
1-6-2017 02:00;0;0
1-6-2017 03:00;0;0
1-6-2017 04:00;0;0
1-6-2017 05:00;0;0
1-6-2017 06:00;0;0
1-6-2017 07:00;0;0
1-6-2017 08:00;0;0
1-6-2017 09:00;0;0
1-6-2017 10:00;0;0
1-6-2017 11:00;0;0
1-6-2017 12:00;0;0
1-6-2017 13:00;0;0
1-6-2017 14:00;0;0
1-6-2017 15:00;0;0
1-6-2017 16:00;0;0
1-6-2017 17:00;0;0
1-6-2017 18:00;0;0
1-6-2017 19:00;0;0
1-6-2017 20:00;0;0
1-6-2017 21:00;0;0
1-6-2017 22:00;0;0
1-6-2017 23:00;0;0
2-6-2017 00:00;0;0
2-6-2017 01:00;0;0
2-6-2017 02:00;0;0
2-6-2017 03:00;0;0
2-6-2017 04:00;0;0
2-6-2017 05:00;0;0
2-6-2017 06:00;0;0
2-6-2017 07:00;0;0
2-6-2017 08:00;0;0
2-6-2017 09:00;0;0
2-6-2017 10:00;0;0
2-6-2017 11:00;0;0
2-6-2017 12:00;0;0
2-6-2017 13:00;0;0
2-6-2017 14:00;0;0
2-6-2017 15:00;0;0
2-6-2017 16:00;0;0
2-6-2017 17:00;0;0
2-6-2017 18:00;0;0
2-6-2017 19:00;0;0
2-6-2017 20:00;0;0
2-6-2017 21:00;0;0
2-6-2017 22:00;0;0
2-6-2017 23:00;0;0
3-6-2017 00:00;0;0
3-6-2017 01:00;0;0
3-6-2017 02:00;0;0
3-6-2017 03:00;0;0
3-6-2017 04:00;0;0
3-6-2017 05:00;0;0
3-6-2017 06:00;0;0
3-6-2017 07:00;0;0
3-6-2017 08:00;0;0
3-6-2017 09:00;0;0
3-6-2017 10:00;0;0
3-6-2017 11:00;0;0
3-6-2017 12:00;0;0
3-6-2017 13:00;0;0
3-6-2017 14:00;0;0
3-6-2017 15:00;0;0
3-6-2017 16:00;0;0
3-6-2017 17:00;0;0
3-6-2017 18:00;0;0
3-6-2017 19:00;0;0
3-6-2017 20:00;0.00525;0
3-6-2017 21:00;0;0
3-6-2017 22:00;0;0
3-6-2017 23:00;0;0
4-6-2017 00:00;0;0
4-6-2017 01:00;0;0
4-6-2017 02:00;0;0
4-6-2017 03:00;0;0
4-6-2017 04:00;0;0
4-6-2017 05:00;0;0
4-6-2017 06:00;0;0
4-6-2017 07:00;0;0
4-6-2017 08:00;0;0
4-6-2017 09:00;0.00525;0
4-6-2017 10:00;0.00525;0
4-6-2017 11:00;0;0
4-6-2017 12:00;0;0
4-6-2017 13:00;0;0
4-6-2017 14:00;0;0
4-6-2017 15:00;0;0
4-6-2017 16:00;0;0
4-6-2017 17:00;0;0
4-6-2017 18:00;0;0
4-6-2017 19:00;0;0
4-6-2017 20:00;0;0
4-6-2017 21:00;0;0
4-6-2017 22:00;0;0
4-6-2017 23:00;0;0
5-6-2017 00:00;0;0
5-6-2017 01:00;0;0
5-6-2017 02:00;0;0
5-6-2017 03:00;0;0
5-6-2017 04:00;0;0
5-6-2017 05:00;0;0
5-6-2017 06:00;0;0
5-6-2017 07:00;0;0
5-6-2017 08:00;0;0
5-6-2017 09:00;0;0
5-6-2017 10:00;0;0
5-6-2017 11:00;0;0
5-6-2017 12:00;0;0
5-6-2017 13:00;0;0
5-6-2017 14:00;0;0
5-6-2017 15:00;0;0
5-6-2017 16:00;0;0
5-6-2017 17:00;0;0
5-6-2017 18:00;0;0
5-6-2017 19:00;0;0
5-6-2017 20:00;0;0
5-6-2017 21:00;0;0
5-6-2017 22:00;0;0
5-6-2017 23:00;0;0
6-6-2017 00:00;0;0
6-6-2017 01:00;0;0
6-6-2017 02:00;0;0
6-6-2017 03:00;0.00525;0
6-6-2017 04:00;0.105;0
6-6-2017 05:00;0.315;0
6-6-2017 06:00;0;0
6-6-2017 07:00;0.42;0
6-6-2017 08:00;0.42;0
6-6-2017 09:00;1.365;0
6-6-2017 10:00;0;0
6-6-2017 11:00;0;0
6-6-2017 12:00;1.26;0
6-6-2017 13:00;0.42;0
6-6-2017 14:00;0.525;0
6-6-2017 15:00;0.105;0
6-6-2017 16:00;0;0
6-6-2017 17:00;0;0
6-6-2017 18:00;0.00525;0
6-6-2017 19:00;0;0
6-6-2017 20:00;0;0
6-6-2017 21:00;0;0
6-6-2017 22:00;0;0
6-6-2017 23:00;0;0
7-6-2017 00:00;0;0
7-6-2017 01:00;0.00525;0
7-6-2017 02:00;0;0
7-6-2017 03:00;0;0
7-6-2017 04:00;0;0
7-6-2017 05:00;0.00525;0
7-6-2017 06:00;0.00525;0
7-6-2017 07:00;0.315;0
7-6-2017 08:00;0.315;0
7-6-2017 09:00;0.00525;0
7-6-2017 10:00;0.105;0
7-6-2017 11:00;0.42;0
7-6-2017 12:00;0.63;0
7-6-2017 13:00;0.00525;0
7-6-2017 14:00;0.00525;0
7-6-2017 15:00;0;0
7-6-2017 16:00;0;0
7-6-2017 17:00;0;0
7-6-2017 18:00;0;0
7-6-2017 19:00;0;0
7-6-2017 20:00;0;0
7-6-2017 21:00;0;0
7-6-2017 22:00;0;0
7-6-2017 23:00;0;0
8-6-2017 00:00;0;0
8-6-2017 01:00;0.00525;0
8-6-2017 02:00;0.315;0
8-6-2017 03:00;0.21;0
8-6-2017 04:00;0.00525;0
8-6-2017 05:00;0.00525;0
8-6-2017 06:00;0.00525;0
8-6-2017 07:00;0;0
8-6-2017 08:00;0.00525;0
8-6-2017 09:00;0.00525;0
8-6-2017 10:00;0;0
8-6-2017 11:00;0;0
8-6-2017 12:00;0;0
8-6-2017 13:00;0;0
8-6-2017 14:00;0;0
8-6-2017 15:00;0;0
8-6-2017 16:00;0;0
8-6-2017 17:00;0;0
8-6-2017 18:00;0;0
8-6-2017 19:00;0;0
8-6-2017 20:00;0;0
8-6-2017 21:00;0;0
8-6-2017 22:00;0;0
8-6-2017 23:00;0;0
9-6-2017 00:00;0;0
9-6-2017 01:00;0;0
9-6-2017 02:00;0.315;0
9-6-2017 03:00;0.00525;0
9-6-2017 04:00;0;0
9-6-2017 05:00;0.42;0
9-6-2017 06:00;1.995;0
9-6-2017 07:00;2.415;0
9-6-2017 08:00;1.89;0
9-6-2017 09:00;7.35;0
9-6-2017 10:00;0.525;0
9-6-2017 11:00;0;0
9-6-2017 12:00;0;0
9-6-2017 13:00;0;0
9-6-2017 14:00;0;0
9-6-2017 15:00;0;0
9-6-2017 16:00;1.575;0
9-6-2017 17:00;0.105;0
9-6-2017 18:00;0;0
9-6-2017 19:00;0;0
9-6-2017 20:00;0;0
9-6-2017 21:00;0;0
9-6-2017 22:00;0;0
9-6-2017 23:00;0;0
10-6-2017 00:00;0;0
10-6-2017 01:00;0;0
10-6-2017 02:00;0;0
10-6-2017 03:00;0;0
10-6-2017 04:00;0;0
10-6-2017 05:00;0;0
10-6-2017 06:00;0;0
10-6-2017 07:00;0;0
10-6-2017 08:00;0;0
10-6-2017 09:00;0;0
10-6-2017 10:00;0;0
10-6-2017 11:00;0;0
10-6-2017 12:00;0;0
10-6-2017 13:00;0;0
10-6-2017 14:00;0;0
10-6-2017 15:00;0;0
10-6-2017 16:00;0;0
10-6-2017 17:00;0;0
10-6-2017 18:00;0;0
10-6-2017 19:00;0;0
10-6-2017 20:00;0;0
10-6-2017 21:00;0;0
10-6-2017 22:00;0;0
10-6-2017 23:00;0;0
11-6-2017 00:00;0;0
11-6-2017 01:00;0;0
11-6-2017 02:00;0;0
11-6-2017 03:00;0;0
11-6-2017 04:00;0;0
11-6-2017 05:00;0;0
11-6-2017 06:00;0;0
11-6-2017 07:00;0;0
11-6-2017 08:00;0;0
11-6-2017 09:00;0;0
11-6-2017 10:00;0;0
11-6-2017 11:00;0;0
11-6-2017 12:00;0;0
11-6-2017 13:00;0;0
11-6-2017 14:00;0;0
11-6-2017 15:00;0;0
11-6-2017 16:00;0.00525;0
11-6-2017 17:00;0;0
11-6-2017 18:00;0;0
11-6-2017 19:00;0;0
11-6-2017 20:00;0;0
11-6-2017 21:00;0;0
11-6-2017 22:00;0.00525;0
11-6-2017 23:00;0.00525;0
12-6-2017 00:00;0;0
12-6-2017 01:00;0;0
12-6-2017 02:00;0;0
12-6-2017 03:00;0;0
12-6-2017 04:00;0;0
12-6-2017 05:00;0;0
12-6-2017 06:00;0;0
12-6-2017 07:00;0;0
12-6-2017 08:00;0;0
12-6-2017 09:00;0;0
12-6-2017 10:00;0.00525;0
12-6-2017 11:00;0;0
12-6-2017 12:00;0;0
12-6-2017 13:00;0;0
12-6-2017 14:00;0;0
12-6-2017 15:00;0;0
12-6-2017 16:00;0;0
12-6-2017 17:00;0;0
12-6-2017 18:00;0;0
12-6-2017 19:00;0;0
12-6-2017 20:00;0;0
12-6-2017 21:00;0;0
12-6-2017 22:00;0;0
12-6-2017 23:00;0;0
13-6-2017 00:00;0;0
13-6-2017 01:00;0;0
13-6-2017 02:00;0;0
13-6-2017 03:00;0;0
13-6-2017 04:00;0;0
13-6-2017 05:00;0;0
13-6-2017 06:00;0;0
13-6-2017 07:00;0;0
13-6-2017 08:00;0;0
13-6-2017 09:00;0;0
13-6-2017 10:00;0;0
13-6-2017 11:00;0;0
13-6-2017 12:00;0;0
13-6-2017 13:00;0;0
13-6-2017 14:00;0;0
13-6-2017 15:00;0;0
13-6-2017 16:00;0;0
13-6-2017 17:00;0;0
13-6-2017 18:00;0;0
13-6-2017 19:00;0;0
13-6-2017 20:00;0;0
13-6-2017 21:00;0;0
13-6-2017 22:00;0;0
13-6-2017 23:00;0;0
14-6-2017 00:00;0;0
14-6-2017 01:00;0;0
14-6-2017 02:00;0;0
14-6-2017 03:00;0;0
14-6-2017 04:00;0;0
14-6-2017 05:00;0;0
14-6-2017 06:00;0;0
14-6-2017 07:00;0;0
14-6-2017 08:00;0;0
14-6-2017 09:00;0;0
14-6-2017 10:00;0;0
14-6-2017 11:00;0;0
14-6-2017 12:00;0;0
14-6-2017 13:00;0;0
14-6-2017 14:00;0;0
14-6-2017 15:00;0;0
14-6-2017 16:00;0;0
14-6-2017 17:00;0;0
14-6-2017 18:00;0;0
14-6-2017 19:00;0;0
14-6-2017 20:00;0;0
14-6-2017 21:00;0;0
14-6-2017 22:00;0;0
14-6-2017 23:00;0;0
15-6-2017 00:00;0;0
15-6-2017 01:00;0;0
15-6-2017 02:00;0;0
15-6-2017 03:00;0;0
15-6-2017 04:00;0;0
15-6-2017 05:00;0;0
15-6-2017 06:00;0;0
15-6-2017 07:00;0;0
15-6-2017 08:00;0;0
15-6-2017 09:00;0;0
15-6-2017 10:00;0;0
15-6-2017 11:00;0;0
15-6-2017 12:00;0;0
15-6-2017 13:00;0;0
15-6-2017 14:00;0;0
15-6-2017 15:00;0;0
15-6-2017 16:00;0;0
15-6-2017 17:00;0;0
15-6-2017 18:00;0;0
15-6-2017 19:00;0;0
15-6-2017 20:00;0;0
15-6-2017 21:00;0;0
15-6-2017 22:00;0;0
15-6-2017 23:00;0;0
16-6-2017 00:00;0;0
16-6-2017 01:00;0;0
16-6-2017 02:00;0;0
16-6-2017 03:00;0;0
16-6-2017 04:00;0;0
16-6-2017 05:00;0;0
16-6-2017 06:00;0;0
16-6-2017 07:00;0;0
16-6-2017 08:00;0;0
16-6-2017 09:00;0;0
16-6-2017 10:00;0;0
16-6-2017 11:00;0;0
16-6-2017 12:00;0;0
16-6-2017 13:00;0;0
16-6-2017 14:00;0;0
16-6-2017 15:00;0;0
16-6-2017 16:00;0;0
16-6-2017 17:00;0;0
16-6-2017 18:00;0;0
16-6-2017 19:00;0;0
16-6-2017 20:00;0;0
16-6-2017 21:00;0;0
16-6-2017 22:00;0;0
16-6-2017 23:00;0;0
17-6-2017 00:00;0;0
17-6-2017 01:00;0;0
17-6-2017 02:00;0;0
17-6-2017 03:00;0;0
17-6-2017 04:00;0;0
17-6-2017 05:00;0;0
17-6-2017 06:00;0;0
17-6-2017 07:00;0;0
17-6-2017 08:00;0;0
17-6-2017 09:00;0;0
17-6-2017 10:00;0;0
17-6-2017 11:00;0;0
17-6-2017 12:00;0;0
17-6-2017 13:00;0;0
17-6-2017 14:00;0;0
17-6-2017 15:00;0;0
17-6-2017 16:00;0;0
17-6-2017 17:00;0;0
17-6-2017 18:00;0;0
17-6-2017 19:00;0;0
17-6-2017 20:00;0;0
17-6-2017 21:00;0;0
17-6-2017 22:00;0;0
17-6-2017 23:00;0;0
18-6-2017 00:00;0;0
18-6-2017 01:00;0;0
18-6-2017 02:00;0;0
18-6-2017 03:00;0;0
