Tijdstip;mm/hr;kg CL/s
10-5-2017 23:00;0;0
11-5-2017 00:00;0;0
11-5-2017 01:00;0;0
11-5-2017 02:00;0;0
11-5-2017 03:00;0;0
11-5-2017 04:00;0;0
11-5-2017 05:00;0;0
11-5-2017 06:00;0;0
11-5-2017 07:00;0;0
11-5-2017 08:00;0;0
11-5-2017 09:00;0;0
11-5-2017 10:00;0;0
11-5-2017 11:00;0;0
11-5-2017 12:00;0;0
11-5-2017 13:00;0;0
11-5-2017 14:00;0;0
11-5-2017 15:00;0;0
11-5-2017 16:00;0.0056;0
11-5-2017 17:00;0.0056;0
11-5-2017 18:00;0;0
11-5-2017 19:00;0.0056;0
11-5-2017 20:00;1.456;0
11-5-2017 21:00;0.224;0
11-5-2017 22:00;0;0
11-5-2017 23:00;0;0
12-5-2017 00:00;0;0
12-5-2017 01:00;0;0
12-5-2017 02:00;0;0
12-5-2017 03:00;0.0056;0
12-5-2017 04:00;0.0056;0
12-5-2017 05:00;0.224;0
12-5-2017 06:00;0.0056;0
12-5-2017 07:00;2.688;0
12-5-2017 08:00;0.0056;0
12-5-2017 09:00;0;0
12-5-2017 10:00;0;0
12-5-2017 11:00;0;0
12-5-2017 12:00;0;0
12-5-2017 13:00;0;0
12-5-2017 14:00;0;0
12-5-2017 15:00;0;0
12-5-2017 16:00;0.336;0
12-5-2017 17:00;0;0
12-5-2017 18:00;0;0
12-5-2017 19:00;1.456;0
12-5-2017 20:00;0.0056;0
12-5-2017 21:00;0;0
12-5-2017 22:00;0;0
12-5-2017 23:00;0;0
13-5-2017 00:00;0.0056;0
13-5-2017 01:00;0.224;0
13-5-2017 02:00;0.0056;0
13-5-2017 03:00;0;0
13-5-2017 04:00;0;0
13-5-2017 05:00;0.0056;0
13-5-2017 06:00;0.0056;0
13-5-2017 07:00;0;0
13-5-2017 08:00;0;0
13-5-2017 09:00;0;0
13-5-2017 10:00;0;0
13-5-2017 11:00;0;0
13-5-2017 12:00;0;0
13-5-2017 13:00;0;0
13-5-2017 14:00;0.0056;0
13-5-2017 15:00;1.008;0
13-5-2017 16:00;0.224;0
13-5-2017 17:00;0;0
13-5-2017 18:00;0;0
13-5-2017 19:00;0;0
13-5-2017 20:00;0;0
13-5-2017 21:00;0;0
13-5-2017 22:00;0;0
13-5-2017 23:00;0;0
14-5-2017 00:00;0;0
14-5-2017 01:00;0;0
14-5-2017 02:00;0;0
14-5-2017 03:00;0;0
14-5-2017 04:00;0;0
14-5-2017 05:00;0;0
14-5-2017 06:00;0;0
14-5-2017 07:00;0;0
14-5-2017 08:00;0;0
14-5-2017 09:00;0;0
14-5-2017 10:00;0;0
14-5-2017 11:00;0;0
14-5-2017 12:00;0;0
14-5-2017 13:00;0.0056;0
14-5-2017 14:00;0.0056;0
14-5-2017 15:00;0.0056;0
14-5-2017 16:00;0;0
14-5-2017 17:00;0;0
14-5-2017 18:00;0;0
14-5-2017 19:00;0;0
14-5-2017 20:00;0;0
14-5-2017 21:00;0;0
14-5-2017 22:00;0;0
14-5-2017 23:00;0;0
15-5-2017 00:00;0;0
15-5-2017 01:00;0;0
15-5-2017 02:00;0;0
15-5-2017 03:00;0;0
15-5-2017 04:00;0;0
15-5-2017 05:00;0;0
15-5-2017 06:00;0;0
15-5-2017 07:00;0;0
15-5-2017 08:00;0;0
15-5-2017 09:00;0;0
15-5-2017 10:00;0;0
15-5-2017 11:00;0;0
15-5-2017 12:00;0;0
15-5-2017 13:00;0;0
15-5-2017 14:00;0;0
15-5-2017 15:00;0;0
15-5-2017 16:00;0;0
15-5-2017 17:00;0.0056;0
15-5-2017 18:00;0.0056;0
15-5-2017 19:00;0.0056;0
15-5-2017 20:00;0.0056;0
15-5-2017 21:00;0.0056;0
15-5-2017 22:00;0;0
15-5-2017 23:00;0;0
16-5-2017 00:00;0;0
16-5-2017 01:00;0;0
16-5-2017 02:00;0;0
16-5-2017 03:00;0;0
16-5-2017 04:00;0;0
16-5-2017 05:00;0;0
16-5-2017 06:00;0;0
16-5-2017 07:00;0;0
16-5-2017 08:00;0;0
16-5-2017 09:00;0;0
16-5-2017 10:00;0;0
16-5-2017 11:00;0;0
16-5-2017 12:00;0;0
16-5-2017 13:00;0;0
16-5-2017 14:00;0;0
16-5-2017 15:00;0;0
16-5-2017 16:00;0;0
16-5-2017 17:00;0;0
16-5-2017 18:00;0;0
16-5-2017 19:00;0;0
16-5-2017 20:00;0;0
16-5-2017 21:00;0;0
16-5-2017 22:00;0;0
16-5-2017 23:00;0;0
17-5-2017 00:00;0;0
17-5-2017 01:00;0;0
17-5-2017 02:00;0;0
17-5-2017 03:00;0;0
17-5-2017 04:00;0;0
17-5-2017 05:00;0;0
17-5-2017 06:00;0;0
17-5-2017 07:00;0;0
17-5-2017 08:00;0;0
17-5-2017 09:00;0.0056;0
17-5-2017 10:00;0;0
17-5-2017 11:00;0;0
17-5-2017 12:00;0;0
17-5-2017 13:00;0;0
17-5-2017 14:00;0;0
17-5-2017 15:00;0;0
17-5-2017 16:00;0;0
17-5-2017 17:00;0;0
17-5-2017 18:00;0;0
17-5-2017 19:00;0;0
17-5-2017 20:00;0;0
17-5-2017 21:00;0;0
17-5-2017 22:00;0;0
17-5-2017 23:00;0;0
18-5-2017 00:00;0;0
18-5-2017 01:00;0;0
18-5-2017 02:00;0;0
18-5-2017 03:00;0.112;0
18-5-2017 04:00;0.224;0
18-5-2017 05:00;0.336;0
18-5-2017 06:00;0.448;0
18-5-2017 07:00;0.56;0
18-5-2017 08:00;0.112;0
18-5-2017 09:00;0.0056;0
18-5-2017 10:00;0.0056;0
18-5-2017 11:00;0;0
18-5-2017 12:00;0;0
18-5-2017 13:00;0;0
18-5-2017 14:00;0;0
18-5-2017 15:00;0;0
18-5-2017 16:00;0;0
18-5-2017 17:00;0;0
18-5-2017 18:00;0;0
18-5-2017 19:00;0.0056;0
18-5-2017 20:00;0;0
18-5-2017 21:00;0;0
18-5-2017 22:00;0;0
18-5-2017 23:00;0;0
19-5-2017 00:00;0.112;0
19-5-2017 01:00;0.0056;0
19-5-2017 02:00;0.0056;0
19-5-2017 03:00;0;0
19-5-2017 04:00;0;0
19-5-2017 05:00;0;0
19-5-2017 06:00;0;0
19-5-2017 07:00;0;0
19-5-2017 08:00;0;0
19-5-2017 09:00;0;0
19-5-2017 10:00;0;0
19-5-2017 11:00;0;0
19-5-2017 12:00;0;0
19-5-2017 13:00;0;0
19-5-2017 14:00;0;0
19-5-2017 15:00;0;0
19-5-2017 16:00;0;0
19-5-2017 17:00;0;0
19-5-2017 18:00;0.0056;0
19-5-2017 19:00;0.0056;0
19-5-2017 20:00;0.0056;0
19-5-2017 21:00;0.0056;0
19-5-2017 22:00;0;0
19-5-2017 23:00;0;0
20-5-2017 00:00;0;0
20-5-2017 01:00;0;0
20-5-2017 02:00;0;0
20-5-2017 03:00;0;0
20-5-2017 04:00;0;0
20-5-2017 05:00;0;0
20-5-2017 06:00;0;0
20-5-2017 07:00;0;0
20-5-2017 08:00;0;0
20-5-2017 09:00;3.024;0
20-5-2017 10:00;0.112;0
20-5-2017 11:00;0.224;0
20-5-2017 12:00;0.0056;0
20-5-2017 13:00;0.0056;0
20-5-2017 14:00;0.0056;0
20-5-2017 15:00;0.0056;0
20-5-2017 16:00;0.0056;0
20-5-2017 17:00;0;0
20-5-2017 18:00;0;0
20-5-2017 19:00;0;0
20-5-2017 20:00;0;0
20-5-2017 21:00;0;0
20-5-2017 22:00;0;0
20-5-2017 23:00;0;0
21-5-2017 00:00;0;0
21-5-2017 01:00;0;0
21-5-2017 02:00;0;0
21-5-2017 03:00;0;0
21-5-2017 04:00;0;0
21-5-2017 05:00;0;0
21-5-2017 06:00;0;0
21-5-2017 07:00;0;0
21-5-2017 08:00;0;0
21-5-2017 09:00;0;0
21-5-2017 10:00;0;0
21-5-2017 11:00;0;0
21-5-2017 12:00;0;0
21-5-2017 13:00;0;0
21-5-2017 14:00;0;0
21-5-2017 15:00;0;0
21-5-2017 16:00;0;0
21-5-2017 17:00;0;0
21-5-2017 18:00;0;0
21-5-2017 19:00;0;0
21-5-2017 20:00;0;0
21-5-2017 21:00;0;0
21-5-2017 22:00;0;0
21-5-2017 23:00;0;0
22-5-2017 00:00;0;0
22-5-2017 01:00;0;0
22-5-2017 02:00;0;0
22-5-2017 03:00;0;0
22-5-2017 04:00;0;0
22-5-2017 05:00;0;0
22-5-2017 06:00;0;0
22-5-2017 07:00;0;0
22-5-2017 08:00;0;0
22-5-2017 09:00;0;0
22-5-2017 10:00;0;0
22-5-2017 11:00;0;0
22-5-2017 12:00;0;0
22-5-2017 13:00;0;0
22-5-2017 14:00;0;0
22-5-2017 15:00;0;0
22-5-2017 16:00;0;0
22-5-2017 17:00;0;0
22-5-2017 18:00;0;0
22-5-2017 19:00;0;0
22-5-2017 20:00;0;0
22-5-2017 21:00;0;0
22-5-2017 22:00;0;0
22-5-2017 23:00;0;0
23-5-2017 00:00;0;0
23-5-2017 01:00;0;0
23-5-2017 02:00;0;0
23-5-2017 03:00;0;0
23-5-2017 04:00;0;0
23-5-2017 05:00;0;0
23-5-2017 06:00;0;0
23-5-2017 07:00;0;0
23-5-2017 08:00;0;0
23-5-2017 09:00;0;0
23-5-2017 10:00;0;0
23-5-2017 11:00;0;0
23-5-2017 12:00;0;0
23-5-2017 13:00;0;0
23-5-2017 14:00;0;0
23-5-2017 15:00;0;0
23-5-2017 16:00;0;0
23-5-2017 17:00;0;0
23-5-2017 18:00;0;0
23-5-2017 19:00;0;0
23-5-2017 20:00;0;0
23-5-2017 21:00;0;0
23-5-2017 22:00;0;0
23-5-2017 23:00;0;0
24-5-2017 00:00;0;0
24-5-2017 01:00;0;0
24-5-2017 02:00;0;0
24-5-2017 03:00;0;0
24-5-2017 04:00;0;0
24-5-2017 05:00;0;0
24-5-2017 06:00;0;0
24-5-2017 07:00;0;0
24-5-2017 08:00;0;0
24-5-2017 09:00;0;0
24-5-2017 10:00;0;0
24-5-2017 11:00;0;0
24-5-2017 12:00;0;0
24-5-2017 13:00;0;0
24-5-2017 14:00;0;0
24-5-2017 15:00;0;0
24-5-2017 16:00;0;0
24-5-2017 17:00;0;0
24-5-2017 18:00;0;0
24-5-2017 19:00;0;0
24-5-2017 20:00;0;0
24-5-2017 21:00;0;0
24-5-2017 22:00;0;0
24-5-2017 23:00;0;0
25-5-2017 00:00;0;0
25-5-2017 01:00;0;0
25-5-2017 02:00;0;0
25-5-2017 03:00;0;0
25-5-2017 04:00;0;0
25-5-2017 05:00;0;0
25-5-2017 06:00;0;0
25-5-2017 07:00;0;0
25-5-2017 08:00;0;0
25-5-2017 09:00;0;0
25-5-2017 10:00;0;0
25-5-2017 11:00;0;0
25-5-2017 12:00;0;0
25-5-2017 13:00;0;0
25-5-2017 14:00;0;0
25-5-2017 15:00;0;0
25-5-2017 16:00;0;0
25-5-2017 17:00;0;0
25-5-2017 18:00;0;0
25-5-2017 19:00;0;0
25-5-2017 20:00;0;0
25-5-2017 21:00;0;0
25-5-2017 22:00;0;0
25-5-2017 23:00;0;0
26-5-2017 00:00;0;0
26-5-2017 01:00;0;0
26-5-2017 02:00;0;0
26-5-2017 03:00;0;0
26-5-2017 04:00;0;0
26-5-2017 05:00;0;0
26-5-2017 06:00;0;0
26-5-2017 07:00;0;0
26-5-2017 08:00;0;0
26-5-2017 09:00;0;0
26-5-2017 10:00;0;0
26-5-2017 11:00;0;0
26-5-2017 12:00;0;0
26-5-2017 13:00;0;0
26-5-2017 14:00;0;0
26-5-2017 15:00;0;0
26-5-2017 16:00;0;0
26-5-2017 17:00;0;0
26-5-2017 18:00;0;0
26-5-2017 19:00;0;0
26-5-2017 20:00;0;0
26-5-2017 21:00;0;0
26-5-2017 22:00;0;0
26-5-2017 23:00;0;0
27-5-2017 00:00;0;0
27-5-2017 01:00;0;0
27-5-2017 02:00;0;0
27-5-2017 03:00;0;0
27-5-2017 04:00;0;0
27-5-2017 05:00;0;0
27-5-2017 06:00;0;0
27-5-2017 07:00;0;0
27-5-2017 08:00;0;0
27-5-2017 09:00;0;0
27-5-2017 10:00;0;0
27-5-2017 11:00;0;0
27-5-2017 12:00;0;0
27-5-2017 13:00;0;0
27-5-2017 14:00;0;0
27-5-2017 15:00;0;0
27-5-2017 16:00;0;0
27-5-2017 17:00;0;0
27-5-2017 18:00;0;0
27-5-2017 19:00;0;0
27-5-2017 20:00;0;0
27-5-2017 21:00;0;0
27-5-2017 22:00;0;0
27-5-2017 23:00;0;0
28-5-2017 00:00;0;0
28-5-2017 01:00;0.0056;0
28-5-2017 02:00;5.04;0
28-5-2017 03:00;2.24;0
28-5-2017 04:00;0;0
28-5-2017 05:00;0;0
28-5-2017 06:00;0;0
28-5-2017 07:00;0;0
28-5-2017 08:00;0;0
28-5-2017 09:00;0;0
28-5-2017 10:00;0;0
28-5-2017 11:00;0;0
28-5-2017 12:00;0;0
28-5-2017 13:00;0;0
28-5-2017 14:00;0;0
28-5-2017 15:00;0;0
28-5-2017 16:00;0;0
28-5-2017 17:00;0;0
28-5-2017 18:00;0;0
28-5-2017 19:00;0;0
28-5-2017 20:00;0;0
28-5-2017 21:00;0;0
28-5-2017 22:00;0;0
28-5-2017 23:00;0;0
29-5-2017 00:00;0;0
29-5-2017 01:00;0;0
29-5-2017 02:00;0;0
29-5-2017 03:00;0;0
29-5-2017 04:00;0;0
29-5-2017 05:00;0;0
29-5-2017 06:00;0;0
29-5-2017 07:00;0;0
29-5-2017 08:00;0;0
29-5-2017 09:00;0;0
29-5-2017 10:00;0;0
29-5-2017 11:00;0;0
29-5-2017 12:00;0;0
29-5-2017 13:00;0;0
29-5-2017 14:00;0;0
29-5-2017 15:00;0;0
29-5-2017 16:00;0;0
29-5-2017 17:00;0;0
29-5-2017 18:00;0;0
29-5-2017 19:00;0;0
29-5-2017 20:00;0;0
29-5-2017 21:00;0.0056;0
29-5-2017 22:00;0.336;0
29-5-2017 23:00;0.112;0
30-5-2017 00:00;0;0
30-5-2017 01:00;0;0
30-5-2017 02:00;0;0
30-5-2017 03:00;0;0
30-5-2017 04:00;0;0
30-5-2017 05:00;0;0
30-5-2017 06:00;0;0
30-5-2017 07:00;0;0
30-5-2017 08:00;0;0
30-5-2017 09:00;0;0
30-5-2017 10:00;0;0
30-5-2017 11:00;0;0
30-5-2017 12:00;0;0
30-5-2017 13:00;0;0
30-5-2017 14:00;0;0
30-5-2017 15:00;0;0
30-5-2017 16:00;0;0
30-5-2017 17:00;0;0
30-5-2017 18:00;0;0
30-5-2017 19:00;0;0
30-5-2017 20:00;0;0
30-5-2017 21:00;0;0
30-5-2017 22:00;0;0
30-5-2017 23:00;0;0
31-5-2017 00:00;0;0
31-5-2017 01:00;0;0
31-5-2017 02:00;0;0
31-5-2017 03:00;0;0
31-5-2017 04:00;0;0
31-5-2017 05:00;0;0
31-5-2017 06:00;0;0
31-5-2017 07:00;0;0
31-5-2017 08:00;0;0
31-5-2017 09:00;0;0
31-5-2017 10:00;0;0
31-5-2017 11:00;0;0
31-5-2017 12:00;0;0
31-5-2017 13:00;0;0
31-5-2017 14:00;0;0
31-5-2017 15:00;0;0
31-5-2017 16:00;0;0
31-5-2017 17:00;0;0
31-5-2017 18:00;0;0
31-5-2017 19:00;0;0
31-5-2017 20:00;0;0
31-5-2017 21:00;0;0
31-5-2017 22:00;0;0
31-5-2017 23:00;0;0
1-6-2017 00:00;0;0
1-6-2017 01:00;0;0
1-6-2017 02:00;0;0
1-6-2017 03:00;0;0
1-6-2017 04:00;0;0
1-6-2017 05:00;0;0
1-6-2017 06:00;0;0
1-6-2017 07:00;0;0
1-6-2017 08:00;0;0
1-6-2017 09:00;0;0
1-6-2017 10:00;0;0
1-6-2017 11:00;0;0
1-6-2017 12:00;0;0
1-6-2017 13:00;0;0
1-6-2017 14:00;0;0
1-6-2017 15:00;0;0
1-6-2017 16:00;0;0
1-6-2017 17:00;0;0
1-6-2017 18:00;0;0
1-6-2017 19:00;0;0
1-6-2017 20:00;0;0
1-6-2017 21:00;0;0
1-6-2017 22:00;0;0
1-6-2017 23:00;0;0
2-6-2017 00:00;0;0
2-6-2017 01:00;0;0
2-6-2017 02:00;0;0
2-6-2017 03:00;0;0
2-6-2017 04:00;0;0
2-6-2017 05:00;0;0
2-6-2017 06:00;0;0
2-6-2017 07:00;0;0
2-6-2017 08:00;0;0
2-6-2017 09:00;0;0
2-6-2017 10:00;0;0
2-6-2017 11:00;0;0
2-6-2017 12:00;0;0
2-6-2017 13:00;0;0
2-6-2017 14:00;0;0
2-6-2017 15:00;0;0
2-6-2017 16:00;0;0
2-6-2017 17:00;0;0
2-6-2017 18:00;0;0
2-6-2017 19:00;0;0
2-6-2017 20:00;0;0
2-6-2017 21:00;0;0
2-6-2017 22:00;0;0
2-6-2017 23:00;0;0
3-6-2017 00:00;0;0
3-6-2017 01:00;0;0
3-6-2017 02:00;0;0
3-6-2017 03:00;0;0
3-6-2017 04:00;0;0
3-6-2017 05:00;0;0
3-6-2017 06:00;0;0
3-6-2017 07:00;0;0
3-6-2017 08:00;0;0
3-6-2017 09:00;0;0
3-6-2017 10:00;0;0
3-6-2017 11:00;0;0
3-6-2017 12:00;0;0
3-6-2017 13:00;0;0
3-6-2017 14:00;0;0
3-6-2017 15:00;0;0
3-6-2017 16:00;0;0
3-6-2017 17:00;0;0
3-6-2017 18:00;0;0
3-6-2017 19:00;0;0
3-6-2017 20:00;0.0056;0
3-6-2017 21:00;0;0
3-6-2017 22:00;0;0
3-6-2017 23:00;0;0
4-6-2017 00:00;0;0
4-6-2017 01:00;0;0
4-6-2017 02:00;0;0
4-6-2017 03:00;0;0
4-6-2017 04:00;0;0
4-6-2017 05:00;0;0
4-6-2017 06:00;0;0
4-6-2017 07:00;0;0
4-6-2017 08:00;0;0
4-6-2017 09:00;0.0056;0
4-6-2017 10:00;0.0056;0
4-6-2017 11:00;0;0
4-6-2017 12:00;0;0
4-6-2017 13:00;0;0
4-6-2017 14:00;0;0
4-6-2017 15:00;0;0
4-6-2017 16:00;0;0
4-6-2017 17:00;0;0
4-6-2017 18:00;0;0
4-6-2017 19:00;0;0
4-6-2017 20:00;0;0
4-6-2017 21:00;0;0
4-6-2017 22:00;0;0
4-6-2017 23:00;0;0
5-6-2017 00:00;0;0
5-6-2017 01:00;0;0
5-6-2017 02:00;0;0
5-6-2017 03:00;0;0
5-6-2017 04:00;0;0
5-6-2017 05:00;0;0
5-6-2017 06:00;0;0
5-6-2017 07:00;0;0
5-6-2017 08:00;0;0
5-6-2017 09:00;0;0
5-6-2017 10:00;0;0
5-6-2017 11:00;0;0
5-6-2017 12:00;0;0
5-6-2017 13:00;0;0
5-6-2017 14:00;0;0
5-6-2017 15:00;0;0
5-6-2017 16:00;0;0
5-6-2017 17:00;0;0
5-6-2017 18:00;0;0
5-6-2017 19:00;0;0
5-6-2017 20:00;0;0
5-6-2017 21:00;0;0
5-6-2017 22:00;0;0
5-6-2017 23:00;0;0
6-6-2017 00:00;0;0
6-6-2017 01:00;0;0
6-6-2017 02:00;0;0
6-6-2017 03:00;0.0056;0
6-6-2017 04:00;0.112;0
6-6-2017 05:00;0.336;0
6-6-2017 06:00;0;0
6-6-2017 07:00;0.448;0
6-6-2017 08:00;0.448;0
6-6-2017 09:00;1.456;0
6-6-2017 10:00;0;0
6-6-2017 11:00;0;0
6-6-2017 12:00;1.344;0
6-6-2017 13:00;0.448;0
6-6-2017 14:00;0.56;0
6-6-2017 15:00;0.112;0
6-6-2017 16:00;0;0
6-6-2017 17:00;0;0
6-6-2017 18:00;0.0056;0
6-6-2017 19:00;0;0
6-6-2017 20:00;0;0
6-6-2017 21:00;0;0
6-6-2017 22:00;0;0
6-6-2017 23:00;0;0
7-6-2017 00:00;0;0
7-6-2017 01:00;0.0056;0
7-6-2017 02:00;0;0
7-6-2017 03:00;0;0
7-6-2017 04:00;0;0
7-6-2017 05:00;0.0056;0
7-6-2017 06:00;0.0056;0
7-6-2017 07:00;0.336;0
7-6-2017 08:00;0.336;0
7-6-2017 09:00;0.0056;0
7-6-2017 10:00;0.112;0
7-6-2017 11:00;0.448;0
7-6-2017 12:00;0.672;0
7-6-2017 13:00;0.0056;0
7-6-2017 14:00;0.0056;0
7-6-2017 15:00;0;0
7-6-2017 16:00;0;0
7-6-2017 17:00;0;0
7-6-2017 18:00;0;0
7-6-2017 19:00;0;0
7-6-2017 20:00;0;0
7-6-2017 21:00;0;0
7-6-2017 22:00;0;0
7-6-2017 23:00;0;0
8-6-2017 00:00;0;0
8-6-2017 01:00;0.0056;0
8-6-2017 02:00;0.336;0
8-6-2017 03:00;0.224;0
8-6-2017 04:00;0.0056;0
8-6-2017 05:00;0.0056;0
8-6-2017 06:00;0.0056;0
8-6-2017 07:00;0;0
8-6-2017 08:00;0.0056;0
8-6-2017 09:00;0.0056;0
8-6-2017 10:00;0;0
8-6-2017 11:00;0;0
8-6-2017 12:00;0;0
8-6-2017 13:00;0;0
8-6-2017 14:00;0;0
8-6-2017 15:00;0;0
8-6-2017 16:00;0;0
8-6-2017 17:00;0;0
8-6-2017 18:00;0;0
8-6-2017 19:00;0;0
8-6-2017 20:00;0;0
8-6-2017 21:00;0;0
8-6-2017 22:00;0;0
8-6-2017 23:00;0;0
9-6-2017 00:00;0;0
9-6-2017 01:00;0;0
9-6-2017 02:00;0.336;0
9-6-2017 03:00;0.0056;0
9-6-2017 04:00;0;0
9-6-2017 05:00;0.448;0
9-6-2017 06:00;2.128;0
9-6-2017 07:00;2.576;0
9-6-2017 08:00;2.016;0
9-6-2017 09:00;7.84;0
9-6-2017 10:00;0.56;0
9-6-2017 11:00;0;0
9-6-2017 12:00;0;0
9-6-2017 13:00;0;0
9-6-2017 14:00;0;0
9-6-2017 15:00;0;0
9-6-2017 16:00;1.68;0
9-6-2017 17:00;0.112;0
9-6-2017 18:00;0;0
9-6-2017 19:00;0;0
9-6-2017 20:00;0;0
9-6-2017 21:00;0;0
9-6-2017 22:00;0;0
9-6-2017 23:00;0;0
10-6-2017 00:00;0;0
10-6-2017 01:00;0;0
10-6-2017 02:00;0;0
10-6-2017 03:00;0;0
10-6-2017 04:00;0;0
10-6-2017 05:00;0;0
10-6-2017 06:00;0;0
10-6-2017 07:00;0;0
10-6-2017 08:00;0;0
10-6-2017 09:00;0;0
10-6-2017 10:00;0;0
10-6-2017 11:00;0;0
10-6-2017 12:00;0;0
10-6-2017 13:00;0;0
10-6-2017 14:00;0;0
10-6-2017 15:00;0;0
10-6-2017 16:00;0;0
10-6-2017 17:00;0;0
10-6-2017 18:00;0;0
10-6-2017 19:00;0;0
10-6-2017 20:00;0;0
10-6-2017 21:00;0;0
10-6-2017 22:00;0;0
10-6-2017 23:00;0;0
11-6-2017 00:00;0;0
11-6-2017 01:00;0;0
11-6-2017 02:00;0;0
11-6-2017 03:00;0;0
11-6-2017 04:00;0;0
11-6-2017 05:00;0;0
11-6-2017 06:00;0;0
11-6-2017 07:00;0;0
11-6-2017 08:00;0;0
11-6-2017 09:00;0;0
11-6-2017 10:00;0;0
11-6-2017 11:00;0;0
11-6-2017 12:00;0;0
11-6-2017 13:00;0;0
11-6-2017 14:00;0;0
11-6-2017 15:00;0;0
11-6-2017 16:00;0.0056;0
11-6-2017 17:00;0;0
11-6-2017 18:00;0;0
11-6-2017 19:00;0;0
11-6-2017 20:00;0;0
11-6-2017 21:00;0;0
11-6-2017 22:00;0.0056;0
11-6-2017 23:00;0.0056;0
12-6-2017 00:00;0;0
12-6-2017 01:00;0;0
12-6-2017 02:00;0;0
12-6-2017 03:00;0;0
12-6-2017 04:00;0;0
12-6-2017 05:00;0;0
12-6-2017 06:00;0;0
12-6-2017 07:00;0;0
12-6-2017 08:00;0;0
12-6-2017 09:00;0;0
12-6-2017 10:00;0.0056;0
12-6-2017 11:00;0;0
12-6-2017 12:00;0;0
12-6-2017 13:00;0;0
12-6-2017 14:00;0;0
12-6-2017 15:00;0;0
12-6-2017 16:00;0;0
12-6-2017 17:00;0;0
12-6-2017 18:00;0;0
12-6-2017 19:00;0;0
12-6-2017 20:00;0;0
12-6-2017 21:00;0;0
12-6-2017 22:00;0;0
12-6-2017 23:00;0;0
13-6-2017 00:00;0;0
13-6-2017 01:00;0;0
13-6-2017 02:00;0;0
13-6-2017 03:00;0;0
13-6-2017 04:00;0;0
13-6-2017 05:00;0;0
13-6-2017 06:00;0;0
13-6-2017 07:00;0;0
13-6-2017 08:00;0;0
13-6-2017 09:00;0;0
13-6-2017 10:00;0;0
13-6-2017 11:00;0;0
13-6-2017 12:00;0;0
13-6-2017 13:00;0;0
13-6-2017 14:00;0;0
13-6-2017 15:00;0;0
13-6-2017 16:00;0;0
13-6-2017 17:00;0;0
13-6-2017 18:00;0;0
13-6-2017 19:00;0;0
13-6-2017 20:00;0;0
13-6-2017 21:00;0;0
13-6-2017 22:00;0;0
13-6-2017 23:00;0;0
14-6-2017 00:00;0;0
14-6-2017 01:00;0;0
14-6-2017 02:00;0;0
14-6-2017 03:00;0;0
14-6-2017 04:00;0;0
14-6-2017 05:00;0;0
14-6-2017 06:00;0;0
14-6-2017 07:00;0;0
14-6-2017 08:00;0;0
14-6-2017 09:00;0;0
14-6-2017 10:00;0;0
14-6-2017 11:00;0;0
14-6-2017 12:00;0;0
14-6-2017 13:00;0;0
14-6-2017 14:00;0;0
14-6-2017 15:00;0;0
14-6-2017 16:00;0;0
14-6-2017 17:00;0;0
14-6-2017 18:00;0;0
14-6-2017 19:00;0;0
14-6-2017 20:00;0;0
14-6-2017 21:00;0;0
14-6-2017 22:00;0;0
14-6-2017 23:00;0;0
15-6-2017 00:00;0;0
15-6-2017 01:00;0;0
15-6-2017 02:00;0;0
15-6-2017 03:00;0;0
15-6-2017 04:00;0;0
15-6-2017 05:00;0;0
15-6-2017 06:00;0;0
15-6-2017 07:00;0;0
15-6-2017 08:00;0;0
15-6-2017 09:00;0;0
15-6-2017 10:00;0;0
15-6-2017 11:00;0;0
15-6-2017 12:00;0;0
15-6-2017 13:00;0;0
15-6-2017 14:00;0;0
15-6-2017 15:00;0;0
15-6-2017 16:00;0;0
15-6-2017 17:00;0;0
15-6-2017 18:00;0;0
15-6-2017 19:00;0;0
15-6-2017 20:00;0;0
15-6-2017 21:00;0;0
15-6-2017 22:00;0;0
15-6-2017 23:00;0;0
16-6-2017 00:00;0;0
16-6-2017 01:00;0;0
16-6-2017 02:00;0;0
16-6-2017 03:00;0;0
16-6-2017 04:00;0;0
16-6-2017 05:00;0;0
16-6-2017 06:00;0;0
16-6-2017 07:00;0;0
16-6-2017 08:00;0;0
16-6-2017 09:00;0;0
16-6-2017 10:00;0;0
16-6-2017 11:00;0;0
16-6-2017 12:00;0;0
16-6-2017 13:00;0;0
16-6-2017 14:00;0;0
16-6-2017 15:00;0;0
16-6-2017 16:00;0;0
16-6-2017 17:00;0;0
16-6-2017 18:00;0;0
16-6-2017 19:00;0;0
16-6-2017 20:00;0;0
16-6-2017 21:00;0;0
16-6-2017 22:00;0;0
16-6-2017 23:00;0;0
17-6-2017 00:00;0;0
17-6-2017 01:00;0;0
17-6-2017 02:00;0;0
17-6-2017 03:00;0;0
17-6-2017 04:00;0;0
17-6-2017 05:00;0;0
17-6-2017 06:00;0;0
17-6-2017 07:00;0;0
17-6-2017 08:00;0;0
17-6-2017 09:00;0;0
17-6-2017 10:00;0;0
17-6-2017 11:00;0;0
17-6-2017 12:00;0;0
17-6-2017 13:00;0;0
17-6-2017 14:00;0;0
17-6-2017 15:00;0;0
17-6-2017 16:00;0;0
17-6-2017 17:00;0;0
17-6-2017 18:00;0;0
17-6-2017 19:00;0;0
17-6-2017 20:00;0;0
17-6-2017 21:00;0;0
17-6-2017 22:00;0;0
17-6-2017 23:00;0;0
