Tijdstip;mm/hr;kg CL/s
6-5-2003 04:00;0;2596
6-5-2003 05:00;0;2597
6-5-2003 06:00;0;2598
6-5-2003 07:00;0;2599
6-5-2003 08:00;0;2600
6-5-2003 09:00;0;2601
6-5-2003 10:00;0;2602
6-5-2003 11:00;0;2603
6-5-2003 12:00;0;2604
6-5-2003 13:00;0;2605
6-5-2003 14:00;0;2606
6-5-2003 15:00;0;2607
6-5-2003 16:00;0;2608
6-5-2003 17:00;0;2609
6-5-2003 18:00;0;2610
6-5-2003 19:00;0;2611
6-5-2003 20:00;0;2612
6-5-2003 21:00;0;2613
6-5-2003 22:00;0;2614
6-5-2003 23:00;0;2615
7-5-2003 00:00;0;2616
7-5-2003 01:00;0;2617
7-5-2003 02:00;0;2618
7-5-2003 03:00;0;2619
7-5-2003 04:00;0;2620
7-5-2003 05:00;0;2621
7-5-2003 06:00;0;2622
7-5-2003 07:00;0;2623
7-5-2003 08:00;0;2624
7-5-2003 09:00;0;2625
7-5-2003 10:00;0;2626
7-5-2003 11:00;0;2627
7-5-2003 12:00;0;2628
7-5-2003 13:00;0;2629
7-5-2003 14:00;0;2630
7-5-2003 15:00;0;2631
7-5-2003 16:00;0;2632
7-5-2003 17:00;0;2633
7-5-2003 18:00;0;2634
7-5-2003 19:00;0;2635
7-5-2003 20:00;0;2636
7-5-2003 21:00;0;2637
7-5-2003 22:00;0;2638
7-5-2003 23:00;0;2639
8-5-2003 00:00;0;2640
8-5-2003 01:00;0;2641
8-5-2003 02:00;0;2642
8-5-2003 03:00;0;2643
8-5-2003 04:00;0;2644
8-5-2003 05:00;0;2645
8-5-2003 06:00;0;2646
8-5-2003 07:00;0;2647
8-5-2003 08:00;0;2648
8-5-2003 09:00;0;2649
8-5-2003 10:00;0;2650
8-5-2003 11:00;0;2651
8-5-2003 12:00;0;2652
8-5-2003 13:00;0;2653
8-5-2003 14:00;0;2654
8-5-2003 15:00;0;2655
8-5-2003 16:00;0;2656
8-5-2003 17:00;0;2657
8-5-2003 18:00;0;2658
8-5-2003 19:00;0;2659
8-5-2003 20:00;0;2660
8-5-2003 21:00;0;2661
8-5-2003 22:00;0;2662
8-5-2003 23:00;0;2663
9-5-2003 00:00;0;2664
9-5-2003 01:00;0;2665
9-5-2003 02:00;0;2666
9-5-2003 03:00;0;2667
9-5-2003 04:00;0;2668
9-5-2003 05:00;0;2669
9-5-2003 06:00;0;2670
9-5-2003 07:00;0;2671
9-5-2003 08:00;0;2672
9-5-2003 09:00;0;2673
9-5-2003 10:00;0;2674
9-5-2003 11:00;0;2675
9-5-2003 12:00;0;2676
9-5-2003 13:00;0;2677
9-5-2003 14:00;0;2678
9-5-2003 15:00;0;2679
9-5-2003 16:00;0;2680
9-5-2003 17:00;0;2681
9-5-2003 18:00;0;2682
9-5-2003 19:00;0;2683
9-5-2003 20:00;0;2684
9-5-2003 21:00;0;2685
9-5-2003 22:00;0;2686
9-5-2003 23:00;0;2687
10-5-2003 00:00;0;2688
10-5-2003 01:00;0;2689
10-5-2003 02:00;0;2690
10-5-2003 03:00;0;2691
10-5-2003 04:00;0;2692
10-5-2003 05:00;0;2693
10-5-2003 06:00;0;2694
10-5-2003 07:00;0;2695
10-5-2003 08:00;0;2696
10-5-2003 09:00;0;2697
10-5-2003 10:00;0;2698
10-5-2003 11:00;0;2699
10-5-2003 12:00;0;2700
10-5-2003 13:00;0;2701
10-5-2003 14:00;0;2702
10-5-2003 15:00;0;2703
10-5-2003 16:00;0;2704
10-5-2003 17:00;0;2705
10-5-2003 18:00;0;2706
10-5-2003 19:00;0;2707
10-5-2003 20:00;0;2708
10-5-2003 21:00;0;2709
10-5-2003 22:00;0;2710
10-5-2003 23:00;0;2711
11-5-2003 00:00;0;2712
11-5-2003 01:00;0;2713
11-5-2003 02:00;0;2714
11-5-2003 03:00;0;2715
11-5-2003 04:00;0;2716
11-5-2003 05:00;0;2717
11-5-2003 06:00;0;2718
11-5-2003 07:00;0;2719
11-5-2003 08:00;0;2720
11-5-2003 09:00;0;2721
11-5-2003 10:00;0;2722
11-5-2003 11:00;0;2723
11-5-2003 12:00;0;2724
11-5-2003 13:00;0;2725
11-5-2003 14:00;0;2726
11-5-2003 15:00;0;2727
11-5-2003 16:00;0;2728
11-5-2003 17:00;0;2729
11-5-2003 18:00;1;2730
11-5-2003 19:00;0.1;2731
11-5-2003 20:00;0;2732
11-5-2003 21:00;0;2733
11-5-2003 22:00;0.1;2734
11-5-2003 23:00;7.9;2735
12-5-2003 00:00;0.1;2736
12-5-2003 01:00;0;2737
12-5-2003 02:00;0;2738
12-5-2003 03:00;0;2739
12-5-2003 04:00;0;2740
12-5-2003 05:00;0;2741
12-5-2003 06:00;0;2742
12-5-2003 07:00;0;2743
12-5-2003 08:00;0;2744
12-5-2003 09:00;0;2745
12-5-2003 10:00;0;2746
12-5-2003 11:00;0;2747
12-5-2003 12:00;2.5;2748
12-5-2003 13:00;0.3;2749
12-5-2003 14:00;0.3;2750
12-5-2003 15:00;0.1;2751
12-5-2003 16:00;0.1;2752
12-5-2003 17:00;0;2753
12-5-2003 18:00;0;2754
12-5-2003 19:00;0;2755
12-5-2003 20:00;2.9;2756
12-5-2003 21:00;2.2;2757
12-5-2003 22:00;2.4;2758
12-5-2003 23:00;0.1;2759
13-5-2003 00:00;0.6;2760
13-5-2003 01:00;1;2761
13-5-2003 02:00;0;2762
13-5-2003 03:00;0.05;2763
13-5-2003 04:00;0;2764
13-5-2003 05:00;0;2765
13-5-2003 06:00;0;2766
13-5-2003 07:00;0;2767
13-5-2003 08:00;0;2768
13-5-2003 09:00;0;2769
13-5-2003 10:00;0;2770
13-5-2003 11:00;0;2771
13-5-2003 12:00;0;2772
13-5-2003 13:00;0;2773
13-5-2003 14:00;0;2774
13-5-2003 15:00;0;2775
13-5-2003 16:00;0;2776
13-5-2003 17:00;0;2777
13-5-2003 18:00;0.1;2778
13-5-2003 19:00;0;2779
13-5-2003 20:00;0;2780
13-5-2003 21:00;0;2781
13-5-2003 22:00;0;2782
13-5-2003 23:00;0;2783
14-5-2003 00:00;0;2784
14-5-2003 01:00;0;2785
14-5-2003 02:00;0;2786
14-5-2003 03:00;0;2787
14-5-2003 04:00;0;2788
14-5-2003 05:00;0;2789
14-5-2003 06:00;0;2790
14-5-2003 07:00;0.2;2791
14-5-2003 08:00;0.05;2792
14-5-2003 09:00;0.1;2793
14-5-2003 10:00;0;2794
14-5-2003 11:00;0;2795
14-5-2003 12:00;2.8;2796
14-5-2003 13:00;0.5;2797
14-5-2003 14:00;0.5;2798
14-5-2003 15:00;0.2;2799
14-5-2003 16:00;0;2800
14-5-2003 17:00;0;2801
14-5-2003 18:00;0;2802
14-5-2003 19:00;0;2803
14-5-2003 20:00;0;2804
14-5-2003 21:00;0;2805
14-5-2003 22:00;0;2806
14-5-2003 23:00;0;2807
15-5-2003 00:00;0;2808
15-5-2003 01:00;0;2809
15-5-2003 02:00;0;2810
15-5-2003 03:00;0;2811
15-5-2003 04:00;0;2812
15-5-2003 05:00;0;2813
15-5-2003 06:00;0;2814
15-5-2003 07:00;0;2815
15-5-2003 08:00;0;2816
15-5-2003 09:00;0;2817
15-5-2003 10:00;0;2818
15-5-2003 11:00;0;2819
15-5-2003 12:00;0;2820
15-5-2003 13:00;0;2821
15-5-2003 14:00;0.05;2822
15-5-2003 15:00;0;2823
15-5-2003 16:00;0;2824
15-5-2003 17:00;0;2825
15-5-2003 18:00;0;2826
15-5-2003 19:00;0;2827
15-5-2003 20:00;0;2828
15-5-2003 21:00;0;2829
15-5-2003 22:00;0;2830
15-5-2003 23:00;0;2831
16-5-2003 00:00;0;2832
16-5-2003 01:00;0;2833
16-5-2003 02:00;0;2834
16-5-2003 03:00;0;2835
16-5-2003 04:00;0;2836
16-5-2003 05:00;0;2837
16-5-2003 06:00;0;2838
16-5-2003 07:00;0;2839
16-5-2003 08:00;0;2840
16-5-2003 09:00;0;2841
16-5-2003 10:00;0;2842
16-5-2003 11:00;0;2843
16-5-2003 12:00;0;2844
16-5-2003 13:00;0;2845
16-5-2003 14:00;0;2846
16-5-2003 15:00;0;2847
16-5-2003 16:00;0;2848
16-5-2003 17:00;0;2849
16-5-2003 18:00;0;2850
16-5-2003 19:00;0;2851
16-5-2003 20:00;0;2852
16-5-2003 21:00;0;2853
16-5-2003 22:00;0;2854
16-5-2003 23:00;0;2855
17-5-2003 00:00;0;2856
17-5-2003 01:00;0;2857
17-5-2003 02:00;0;2858
17-5-2003 03:00;0.1;2859
17-5-2003 04:00;0;2860
17-5-2003 05:00;0;2861
17-5-2003 06:00;0.1;2862
17-5-2003 07:00;0;2863
17-5-2003 08:00;0.6;2864
17-5-2003 09:00;0.2;2865
17-5-2003 10:00;0;2866
17-5-2003 11:00;0;2867
17-5-2003 12:00;0;2868
17-5-2003 13:00;0;2869
17-5-2003 14:00;0;2870
17-5-2003 15:00;0;2871
17-5-2003 16:00;1.6;2872
17-5-2003 17:00;0;2873
17-5-2003 18:00;0;2874
17-5-2003 19:00;0;2875
17-5-2003 20:00;1.2;2876
17-5-2003 21:00;0.3;2877
17-5-2003 22:00;1;2878
17-5-2003 23:00;0.1;2879
18-5-2003 00:00;0;2880
18-5-2003 01:00;0;2881
18-5-2003 02:00;0;2882
18-5-2003 03:00;0;2883
18-5-2003 04:00;0;2884
18-5-2003 05:00;0;2885
18-5-2003 06:00;0;2886
18-5-2003 07:00;0;2887
18-5-2003 08:00;0;2888
18-5-2003 09:00;0;2889
18-5-2003 10:00;0;2890
18-5-2003 11:00;0;2891
18-5-2003 12:00;0;2892
18-5-2003 13:00;0;2893
18-5-2003 14:00;0;2894
18-5-2003 15:00;0;2895
18-5-2003 16:00;0;2896
18-5-2003 17:00;0;2897
18-5-2003 18:00;0.1;2898
18-5-2003 19:00;0.8;2899
18-5-2003 20:00;0.6;2900
18-5-2003 21:00;0.1;2901
18-5-2003 22:00;0;2902
18-5-2003 23:00;0;2903
19-5-2003 00:00;0;2904
19-5-2003 01:00;0;2905
19-5-2003 02:00;0;2906
19-5-2003 03:00;0;2907
19-5-2003 04:00;0;2908
19-5-2003 05:00;0;2909
19-5-2003 06:00;0;2910
19-5-2003 07:00;0;2911
19-5-2003 08:00;0.05;2912
19-5-2003 09:00;0.3;2913
19-5-2003 10:00;0.1;2914
19-5-2003 11:00;0.2;2915
19-5-2003 12:00;0.5;2916
19-5-2003 13:00;0.5;2917
19-5-2003 14:00;0.7;2918
19-5-2003 15:00;1.1;2919
19-5-2003 16:00;0;2920
19-5-2003 17:00;0;2921
19-5-2003 18:00;0;2922
19-5-2003 19:00;0;2923
19-5-2003 20:00;0;2924
19-5-2003 21:00;0;2925
19-5-2003 22:00;0;2926
19-5-2003 23:00;0;2927
20-5-2003 00:00;1.9;2928
20-5-2003 01:00;0;2929
20-5-2003 02:00;0;2930
20-5-2003 03:00;0;2931
20-5-2003 04:00;0;2932
20-5-2003 05:00;0;2933
20-5-2003 06:00;0;2934
20-5-2003 07:00;0;2935
20-5-2003 08:00;0.1;2936
20-5-2003 09:00;0;2937
20-5-2003 10:00;0;2938
20-5-2003 11:00;0;2939
20-5-2003 12:00;0;2940
20-5-2003 13:00;0;2941
20-5-2003 14:00;0;2942
20-5-2003 15:00;0;2943
20-5-2003 16:00;0;2944
20-5-2003 17:00;0.2;2945
20-5-2003 18:00;0;2946
20-5-2003 19:00;0;2947
20-5-2003 20:00;0.3;2948
20-5-2003 21:00;3.3;2949
20-5-2003 22:00;1.4;2950
20-5-2003 23:00;2.1;2951
21-5-2003 00:00;0.1;2952
21-5-2003 01:00;0.05;2953
21-5-2003 02:00;0;2954
21-5-2003 03:00;0;2955
21-5-2003 04:00;0;2956
21-5-2003 05:00;0.3;2957
21-5-2003 06:00;0;2958
21-5-2003 07:00;0;2959
21-5-2003 08:00;0.1;2960
21-5-2003 09:00;0;2961
21-5-2003 10:00;0;2962
21-5-2003 11:00;0;2963
21-5-2003 12:00;0;2964
21-5-2003 13:00;0;2965
21-5-2003 14:00;0;2966
21-5-2003 15:00;0;2967
21-5-2003 16:00;0;2968
21-5-2003 17:00;0;2969
21-5-2003 18:00;0;2970
21-5-2003 19:00;0;2971
21-5-2003 20:00;0;2972
21-5-2003 21:00;0;2973
21-5-2003 22:00;0.05;2974
21-5-2003 23:00;1.4;2975
22-5-2003 00:00;1.4;2976
22-5-2003 01:00;0.1;2977
22-5-2003 02:00;0.2;2978
22-5-2003 03:00;0.3;2979
22-5-2003 04:00;0.7;2980
22-5-2003 05:00;1.3;2981
22-5-2003 06:00;0.9;2982
22-5-2003 07:00;0.4;2983
22-5-2003 08:00;0;2984
22-5-2003 09:00;0;2985
22-5-2003 10:00;0;2986
22-5-2003 11:00;0;2987
22-5-2003 12:00;0;2988
22-5-2003 13:00;0;2989
22-5-2003 14:00;0;2990
22-5-2003 15:00;0;2991
22-5-2003 16:00;0;2992
22-5-2003 17:00;0;2993
22-5-2003 18:00;0;2994
22-5-2003 19:00;0;2995
22-5-2003 20:00;0;2996
22-5-2003 21:00;0;2997
22-5-2003 22:00;0;2998
22-5-2003 23:00;0;2999
23-5-2003 00:00;0;3000
23-5-2003 01:00;0;3001
23-5-2003 02:00;0;3002
23-5-2003 03:00;0;3003
23-5-2003 04:00;0.5;3004
23-5-2003 05:00;0.3;3005
23-5-2003 06:00;0.1;3006
23-5-2003 07:00;0.3;3007
23-5-2003 08:00;0.9;3008
23-5-2003 09:00;1.1;3009
23-5-2003 10:00;0.1;3010
23-5-2003 11:00;0.05;3011
23-5-2003 12:00;0;3012
23-5-2003 13:00;0.05;3013
23-5-2003 14:00;0.2;3014
23-5-2003 15:00;2.1;3015
23-5-2003 16:00;0.5;3016
23-5-2003 17:00;0.4;3017
23-5-2003 18:00;0.1;3018
23-5-2003 19:00;0.8;3019
23-5-2003 20:00;1.8;3020
23-5-2003 21:00;2.4;3021
23-5-2003 22:00;0.7;3022
23-5-2003 23:00;0.5;3023
24-5-2003 00:00;0.1;3024
24-5-2003 01:00;0.05;3025
24-5-2003 02:00;0;3026
24-5-2003 03:00;0;3027
24-5-2003 04:00;0;3028
24-5-2003 05:00;0;3029
24-5-2003 06:00;0;3030
24-5-2003 07:00;0;3031
24-5-2003 08:00;0;3032
24-5-2003 09:00;0.2;3033
24-5-2003 10:00;0;3034
24-5-2003 11:00;0.4;3035
24-5-2003 12:00;0.4;3036
24-5-2003 13:00;0.1;3037
24-5-2003 14:00;0;3038
24-5-2003 15:00;0;3039
24-5-2003 16:00;0;3040
24-5-2003 17:00;0;3041
24-5-2003 18:00;0;3042
24-5-2003 19:00;0;3043
24-5-2003 20:00;0;3044
24-5-2003 21:00;0;3045
24-5-2003 22:00;0;3046
24-5-2003 23:00;0.2;3047
25-5-2003 00:00;1.6;3048
25-5-2003 01:00;3.8;3049
25-5-2003 02:00;0.7;3050
25-5-2003 03:00;0.7;3051
25-5-2003 04:00;0.4;3052
25-5-2003 05:00;0.1;3053
25-5-2003 06:00;0.1;3054
25-5-2003 07:00;0.05;3055
25-5-2003 08:00;0;3056
25-5-2003 09:00;0.3;3057
25-5-2003 10:00;0;3058
25-5-2003 11:00;0.05;3059
25-5-2003 12:00;0.4;3060
25-5-2003 13:00;0.1;3061
25-5-2003 14:00;0;3062
25-5-2003 15:00;0;3063
25-5-2003 16:00;0;3064
25-5-2003 17:00;0;3065
25-5-2003 18:00;0;3066
25-5-2003 19:00;0;3067
25-5-2003 20:00;0;3068
25-5-2003 21:00;0;3069
25-5-2003 22:00;0;3070
25-5-2003 23:00;0;3071
26-5-2003 00:00;0;3072
26-5-2003 01:00;0;3073
26-5-2003 02:00;0;3074
26-5-2003 03:00;0;3075
26-5-2003 04:00;0;3076
26-5-2003 05:00;0;3077
26-5-2003 06:00;0;3078
26-5-2003 07:00;0;3079
26-5-2003 08:00;0;3080
26-5-2003 09:00;0;3081
26-5-2003 10:00;0;3082
26-5-2003 11:00;0;3083
26-5-2003 12:00;0;3084
26-5-2003 13:00;0;3085
26-5-2003 14:00;0;3086
26-5-2003 15:00;0;3087
26-5-2003 16:00;0;3088
26-5-2003 17:00;0;3089
26-5-2003 18:00;0;3090
26-5-2003 19:00;0;3091
26-5-2003 20:00;0;3092
26-5-2003 21:00;0;3093
26-5-2003 22:00;0;3094
26-5-2003 23:00;0;3095
27-5-2003 00:00;0;3096
27-5-2003 01:00;0;3097
27-5-2003 02:00;0;3098
27-5-2003 03:00;0;3099
27-5-2003 04:00;0;3100
27-5-2003 05:00;0;3101
27-5-2003 06:00;0;3102
27-5-2003 07:00;0;3103
27-5-2003 08:00;0;3104
27-5-2003 09:00;0;3105
27-5-2003 10:00;0;3106
27-5-2003 11:00;0;3107
27-5-2003 12:00;0;3108
27-5-2003 13:00;0;3109
27-5-2003 14:00;0;3110
27-5-2003 15:00;0;3111
27-5-2003 16:00;0;3112
27-5-2003 17:00;0;3113
27-5-2003 18:00;0;3114
27-5-2003 19:00;0;3115
27-5-2003 20:00;0;3116
27-5-2003 21:00;0;3117
27-5-2003 22:00;0;3118
27-5-2003 23:00;0;3119
28-5-2003 00:00;0;3120
28-5-2003 01:00;0;3121
28-5-2003 02:00;0;3122
28-5-2003 03:00;0;3123
28-5-2003 04:00;0;3124
28-5-2003 05:00;0;3125
28-5-2003 06:00;0;3126
28-5-2003 07:00;0;3127
28-5-2003 08:00;0;3128
28-5-2003 09:00;0;3129
28-5-2003 10:00;0;3130
28-5-2003 11:00;0;3131
28-5-2003 12:00;0;3132
28-5-2003 13:00;0;3133
28-5-2003 14:00;0;3134
28-5-2003 15:00;0;3135
28-5-2003 16:00;0;3136
28-5-2003 17:00;0;3137
28-5-2003 18:00;0;3138
28-5-2003 19:00;0;3139
28-5-2003 20:00;0;3140
28-5-2003 21:00;0;3141
28-5-2003 22:00;0;3142
28-5-2003 23:00;0;3143
29-5-2003 00:00;0;3144
29-5-2003 01:00;0;3145
29-5-2003 02:00;0;3146
29-5-2003 03:00;0;3147
29-5-2003 04:00;0;3148
29-5-2003 05:00;0;3149
29-5-2003 06:00;0;3150
29-5-2003 07:00;0;3151
29-5-2003 08:00;0;3152
29-5-2003 09:00;0;3153
29-5-2003 10:00;0;3154
29-5-2003 11:00;0;3155
29-5-2003 12:00;0;3156
29-5-2003 13:00;0;3157
29-5-2003 14:00;0;3158
29-5-2003 15:00;0;3159
29-5-2003 16:00;0;3160
29-5-2003 17:00;0;3161
29-5-2003 18:00;0;3162
29-5-2003 19:00;0;3163
29-5-2003 20:00;0;3164
29-5-2003 21:00;0;3165
29-5-2003 22:00;0;3166
29-5-2003 23:00;0;3167
30-5-2003 00:00;0;3168
30-5-2003 01:00;0;3169
30-5-2003 02:00;0;3170
30-5-2003 03:00;0;3171
30-5-2003 04:00;0;3172
30-5-2003 05:00;0;3173
30-5-2003 06:00;0;3174
30-5-2003 07:00;0;3175
30-5-2003 08:00;0;3176
30-5-2003 09:00;0;3177
30-5-2003 10:00;0;3178
30-5-2003 11:00;0;3179
30-5-2003 12:00;0;3180
30-5-2003 13:00;0;3181
30-5-2003 14:00;0;3182
30-5-2003 15:00;0;3183
30-5-2003 16:00;0;3184
30-5-2003 17:00;0;3185
30-5-2003 18:00;0;3186
30-5-2003 19:00;0;3187
30-5-2003 20:00;0;3188
30-5-2003 21:00;0;3189
30-5-2003 22:00;0;3190
30-5-2003 23:00;0;3191
31-5-2003 00:00;0;3192
31-5-2003 01:00;0;3193
31-5-2003 02:00;0;3194
31-5-2003 03:00;0;3195
31-5-2003 04:00;0;3196
31-5-2003 05:00;0;3197
31-5-2003 06:00;0;3198
31-5-2003 07:00;0;3199
31-5-2003 08:00;0;3200
31-5-2003 09:00;0;3201
31-5-2003 10:00;0;3202
31-5-2003 11:00;0;3203
31-5-2003 12:00;0;3204
31-5-2003 13:00;0;3205
31-5-2003 14:00;0;3206
31-5-2003 15:00;0;3207
31-5-2003 16:00;0;3208
31-5-2003 17:00;0;3209
31-5-2003 18:00;0;3210
31-5-2003 19:00;0;3211
31-5-2003 20:00;0;3212
31-5-2003 21:00;0;3213
31-5-2003 22:00;0;3214
31-5-2003 23:00;0;3215
1-6-2003 00:00;0;3216
1-6-2003 01:00;0;3217
1-6-2003 02:00;0;3218
1-6-2003 03:00;0;3219
1-6-2003 04:00;0;3220
1-6-2003 05:00;0;3221
1-6-2003 06:00;0;3222
1-6-2003 07:00;0;3223
1-6-2003 08:00;0;3224
1-6-2003 09:00;0;3225
1-6-2003 10:00;0;3226
1-6-2003 11:00;0;3227
1-6-2003 12:00;0;3228
1-6-2003 13:00;0;3229
1-6-2003 14:00;0;3230
1-6-2003 15:00;0;3231
1-6-2003 16:00;0;3232
1-6-2003 17:00;0;3233
1-6-2003 18:00;0;3234
1-6-2003 19:00;0;3235
1-6-2003 20:00;0;3236
1-6-2003 21:00;0;3237
1-6-2003 22:00;0;3238
1-6-2003 23:00;0;3239
2-6-2003 00:00;0;3240
2-6-2003 01:00;0;3241
2-6-2003 02:00;0;3242
2-6-2003 03:00;0;3243
2-6-2003 04:00;0;3244
2-6-2003 05:00;0;3245
2-6-2003 06:00;0;3246
2-6-2003 07:00;0;3247
2-6-2003 08:00;0;3248
2-6-2003 09:00;0;3249
2-6-2003 10:00;0;3250
2-6-2003 11:00;0;3251
2-6-2003 12:00;0;3252
2-6-2003 13:00;0.7;3253
2-6-2003 14:00;0;3254
2-6-2003 15:00;0;3255
2-6-2003 16:00;0;3256
2-6-2003 17:00;0;3257
2-6-2003 18:00;0;3258
2-6-2003 19:00;0;3259
2-6-2003 20:00;0;3260
2-6-2003 21:00;0;3261
2-6-2003 22:00;0;3262
2-6-2003 23:00;0;3263
3-6-2003 00:00;0;3264
3-6-2003 01:00;0;3265
3-6-2003 02:00;0;3266
3-6-2003 03:00;0;3267
3-6-2003 04:00;0;3268
3-6-2003 05:00;0;3269
3-6-2003 06:00;0;3270
3-6-2003 07:00;0;3271
3-6-2003 08:00;0;3272
3-6-2003 09:00;0;3273
3-6-2003 10:00;0;3274
3-6-2003 11:00;0;3275
3-6-2003 12:00;0;3276
3-6-2003 13:00;0;3277
3-6-2003 14:00;0.3;3278
3-6-2003 15:00;0.3;3279
3-6-2003 16:00;0.3;3280
3-6-2003 17:00;0;3281
3-6-2003 18:00;0;3282
3-6-2003 19:00;0;3283
3-6-2003 20:00;0;3284
3-6-2003 21:00;0;3285
3-6-2003 22:00;0;3286
3-6-2003 23:00;0;3287
4-6-2003 00:00;0;3288
4-6-2003 01:00;0;3289
4-6-2003 02:00;0;3290
4-6-2003 03:00;0;3291
4-6-2003 04:00;0;3292
4-6-2003 05:00;0;3293
4-6-2003 06:00;0;3294
4-6-2003 07:00;0;3295
4-6-2003 08:00;0;3296
4-6-2003 09:00;0;3297
4-6-2003 10:00;0;3298
4-6-2003 11:00;0;3299
4-6-2003 12:00;0;3300
4-6-2003 13:00;0;3301
4-6-2003 14:00;0;3302
4-6-2003 15:00;4;3303
4-6-2003 16:00;0;3304
4-6-2003 17:00;0;3305
4-6-2003 18:00;0;3306
4-6-2003 19:00;0;3307
4-6-2003 20:00;0;3308
4-6-2003 21:00;0;3309
4-6-2003 22:00;0;3310
4-6-2003 23:00;0;3311
5-6-2003 00:00;0;3312
5-6-2003 01:00;0;3313
5-6-2003 02:00;0;3314
5-6-2003 03:00;0;3315
5-6-2003 04:00;0;3316
5-6-2003 05:00;0;3317
5-6-2003 06:00;0;3318
5-6-2003 07:00;0;3319
5-6-2003 08:00;0;3320
5-6-2003 09:00;0;3321
5-6-2003 10:00;0;3322
5-6-2003 11:00;0;3323
5-6-2003 12:00;0;3324
5-6-2003 13:00;0;3325
5-6-2003 14:00;0;3326
5-6-2003 15:00;0;3327
5-6-2003 16:00;0;3328
5-6-2003 17:00;0;3329
5-6-2003 18:00;0;3330
5-6-2003 19:00;0;3331
5-6-2003 20:00;0;3332
5-6-2003 21:00;0;3333
5-6-2003 22:00;0;3334
5-6-2003 23:00;0;3335
6-6-2003 00:00;0;3336
6-6-2003 01:00;0;3337
6-6-2003 02:00;0;3338
6-6-2003 03:00;0;3339
6-6-2003 04:00;0;3340
6-6-2003 05:00;0;3341
6-6-2003 06:00;0;3342
6-6-2003 07:00;0;3343
6-6-2003 08:00;0;3344
6-6-2003 09:00;0;3345
6-6-2003 10:00;0;3346
6-6-2003 11:00;0;3347
6-6-2003 12:00;0;3348
6-6-2003 13:00;0;3349
6-6-2003 14:00;0;3350
6-6-2003 15:00;0;3351
6-6-2003 16:00;0;3352
6-6-2003 17:00;0;3353
6-6-2003 18:00;0;3354
6-6-2003 19:00;0;3355
6-6-2003 20:00;0;3356
6-6-2003 21:00;0;3357
6-6-2003 22:00;0;3358
6-6-2003 23:00;0;3359
7-6-2003 00:00;0;3360
7-6-2003 01:00;0;3361
7-6-2003 02:00;0;3362
7-6-2003 03:00;0;3363
7-6-2003 04:00;0;3364
7-6-2003 05:00;0;3365
7-6-2003 06:00;0;3366
7-6-2003 07:00;0;3367
7-6-2003 08:00;0;3368
7-6-2003 09:00;0;3369
7-6-2003 10:00;0;3370
7-6-2003 11:00;0;3371
7-6-2003 12:00;0;3372
7-6-2003 13:00;0;3373
7-6-2003 14:00;0;3374
7-6-2003 15:00;0;3375
7-6-2003 16:00;0;3376
7-6-2003 17:00;0;3377
7-6-2003 18:00;0;3378
7-6-2003 19:00;0;3379
7-6-2003 20:00;0;3380
7-6-2003 21:00;0;3381
7-6-2003 22:00;0;3382
7-6-2003 23:00;0;3383
8-6-2003 00:00;0;3384
8-6-2003 01:00;0;3385
8-6-2003 02:00;0;3386
8-6-2003 03:00;0;3387
8-6-2003 04:00;0;3388
8-6-2003 05:00;0;3389
8-6-2003 06:00;0;3390
8-6-2003 07:00;0;3391
8-6-2003 08:00;0.5;3392
8-6-2003 09:00;7.6;3393
8-6-2003 10:00;0;3394
8-6-2003 11:00;0;3395
8-6-2003 12:00;0;3396
8-6-2003 13:00;1.3;3397
8-6-2003 14:00;0.05;3398
8-6-2003 15:00;0;3399
8-6-2003 16:00;0;3400
8-6-2003 17:00;0;3401
8-6-2003 18:00;0;3402
8-6-2003 19:00;0;3403
8-6-2003 20:00;0;3404
8-6-2003 21:00;0;3405
8-6-2003 22:00;0;3406
8-6-2003 23:00;0;3407
9-6-2003 00:00;0;3408
9-6-2003 01:00;0;3409
9-6-2003 02:00;0;3410
9-6-2003 03:00;0;3411
9-6-2003 04:00;0;3412
9-6-2003 05:00;0;3413
9-6-2003 06:00;0;3414
9-6-2003 07:00;0;3415
9-6-2003 08:00;0;3416
9-6-2003 09:00;0;3417
9-6-2003 10:00;0;3418
9-6-2003 11:00;0;3419
9-6-2003 12:00;0;3420
9-6-2003 13:00;0;3421
9-6-2003 14:00;0;3422
9-6-2003 15:00;0;3423
9-6-2003 16:00;0;3424
9-6-2003 17:00;0;3425
9-6-2003 18:00;0;3426
9-6-2003 19:00;0;3427
9-6-2003 20:00;0;3428
9-6-2003 21:00;0;3429
9-6-2003 22:00;0;3430
9-6-2003 23:00;0;3431
10-6-2003 00:00;0;3432
10-6-2003 01:00;0;3433
10-6-2003 02:00;0;3434
10-6-2003 03:00;0;3435
10-6-2003 04:00;0;3436
10-6-2003 05:00;0;3437
10-6-2003 06:00;0;3438
10-6-2003 07:00;0;3439
10-6-2003 08:00;0;3440
10-6-2003 09:00;0;3441
10-6-2003 10:00;0;3442
10-6-2003 11:00;0;3443
10-6-2003 12:00;0;3444
10-6-2003 13:00;0;3445
10-6-2003 14:00;0;3446
10-6-2003 15:00;0;3447
10-6-2003 16:00;0;3448
10-6-2003 17:00;0;3449
10-6-2003 18:00;0;3450
10-6-2003 19:00;0.1;3451
10-6-2003 20:00;0;3452
10-6-2003 21:00;0;3453
10-6-2003 22:00;0;3454
