Tijdstip;cm t.o.v NAP
2-2-2003 01:20;25
2-2-2003 01:30;37
2-2-2003 01:40;50
2-2-2003 01:50;66
2-2-2003 02:00;82
2-2-2003 02:10;102
2-2-2003 02:20;125
2-2-2003 02:30;151
2-2-2003 02:40;181
2-2-2003 02:50;211
2-2-2003 03:00;238
2-2-2003 03:10;261
2-2-2003 03:20;278
2-2-2003 03:30;289
2-2-2003 03:40;295
2-2-2003 03:50;297
2-2-2003 04:00;296
2-2-2003 04:10;292
2-2-2003 04:20;285
2-2-2003 04:30;274
2-2-2003 04:40;261
2-2-2003 04:50;245
2-2-2003 05:00;228
2-2-2003 05:10;212
2-2-2003 05:20;195
2-2-2003 05:30;178
2-2-2003 05:40;163
2-2-2003 05:50;147
2-2-2003 06:00;132
2-2-2003 06:10;117
2-2-2003 06:20;102
2-2-2003 06:30;86
2-2-2003 06:40;70
2-2-2003 06:50;53
2-2-2003 07:00;35
2-2-2003 07:10;16
2-2-2003 07:20;-3
2-2-2003 07:30;-23
2-2-2003 07:40;-41
2-2-2003 07:50;-60
2-2-2003 08:00;-76
2-2-2003 08:10;-93
2-2-2003 08:20;-109
2-2-2003 08:30;-125
2-2-2003 08:40;-139
2-2-2003 08:50;-152
2-2-2003 09:00;-165
2-2-2003 09:10;-179
2-2-2003 09:20;-192
2-2-2003 09:30;-203
2-2-2003 09:40;-215
2-2-2003 09:50;-224
2-2-2003 10:00;-234
2-2-2003 10:10;-242
2-2-2003 10:20;-251
2-2-2003 10:30;-257
2-2-2003 10:40;-262
2-2-2003 10:50;-263
2-2-2003 11:00;-260
2-2-2003 11:10;-250
2-2-2003 11:20;-236
2-2-2003 11:30;-220
2-2-2003 11:40;-203
2-2-2003 11:50;-185
2-2-2003 12:00;-168
2-2-2003 12:10;-152
2-2-2003 12:20;-137
2-2-2003 12:30;-122
2-2-2003 12:40;-108
2-2-2003 12:50;-93
2-2-2003 13:00;-78
2-2-2003 13:10;-65
2-2-2003 13:20;-50
2-2-2003 13:30;-35
2-2-2003 13:40;-17
2-2-2003 13:50;0
2-2-2003 14:00;21
2-2-2003 14:10;43
2-2-2003 14:20;69
2-2-2003 14:30;100
2-2-2003 14:40;136
2-2-2003 14:50;176
2-2-2003 15:00;217
2-2-2003 15:10;252
2-2-2003 15:20;280
2-2-2003 15:30;299
2-2-2003 15:40;311
2-2-2003 15:50;318
2-2-2003 16:00;323
2-2-2003 16:10;326
2-2-2003 16:20;325
2-2-2003 16:30;322
2-2-2003 16:40;315
2-2-2003 16:50;306
2-2-2003 17:00;296
2-2-2003 17:10;283
2-2-2003 17:20;268
2-2-2003 17:30;253
2-2-2003 17:40;237
2-2-2003 17:50;220
2-2-2003 18:00;204
2-2-2003 18:10;188
2-2-2003 18:20;173
2-2-2003 18:30;156
2-2-2003 18:40;140
2-2-2003 18:50;122
2-2-2003 19:00;104
2-2-2003 19:10;86
2-2-2003 19:20;67
2-2-2003 19:30;47
2-2-2003 19:40;28
2-2-2003 19:50;8
2-2-2003 20:00;-11
2-2-2003 20:10;-29
2-2-2003 20:20;-47
2-2-2003 20:30;-63
2-2-2003 20:40;-78
2-2-2003 20:50;-93
2-2-2003 21:00;-108
2-2-2003 21:10;-121
2-2-2003 21:20;-134
2-2-2003 21:30;-146
2-2-2003 21:40;-158
2-2-2003 21:50;-168
2-2-2003 22:00;-176
2-2-2003 22:10;-184
2-2-2003 22:20;-190
2-2-2003 22:30;-194
2-2-2003 22:40;-198
2-2-2003 22:50;-199
2-2-2003 23:00;-192
2-2-2003 23:10;-178
2-2-2003 23:20;-160
2-2-2003 23:30;-142
2-2-2003 23:40;-123
2-2-2003 23:50;-104
3-2-2003 00:00;-85
3-2-2003 00:10;-67
3-2-2003 00:20;-51
3-2-2003 00:30;-39
3-2-2003 00:40;-31
3-2-2003 00:50;-23
3-2-2003 01:00;-15
3-2-2003 01:10;-5
3-2-2003 01:20;6
3-2-2003 01:30;18
3-2-2003 01:40;32
3-2-2003 01:50;46
3-2-2003 02:00;60
3-2-2003 02:10;73
3-2-2003 02:20;88
3-2-2003 02:30;105
3-2-2003 02:40;124
3-2-2003 02:50;148
3-2-2003 03:00;178
3-2-2003 03:10;210
3-2-2003 03:20;244
3-2-2003 03:30;278
3-2-2003 03:40;307
3-2-2003 03:50;327
3-2-2003 04:00;340
3-2-2003 04:10;349
3-2-2003 04:20;352
3-2-2003 04:30;355
3-2-2003 04:40;354
3-2-2003 04:50;348
3-2-2003 05:00;339
3-2-2003 05:10;327
3-2-2003 05:20;314
3-2-2003 05:30;300
3-2-2003 05:40;285
3-2-2003 05:50;270
3-2-2003 06:00;254
3-2-2003 06:10;239
3-2-2003 06:20;223
3-2-2003 06:30;207
3-2-2003 06:40;191
3-2-2003 06:50;175
3-2-2003 07:00;159
3-2-2003 07:10;143
3-2-2003 07:20;126
3-2-2003 07:30;108
3-2-2003 07:40;90
3-2-2003 07:50;69
3-2-2003 08:00;51
3-2-2003 08:10;30
3-2-2003 08:20;10
3-2-2003 08:30;-9
3-2-2003 08:40;-28
3-2-2003 08:50;-45
3-2-2003 09:00;-61
3-2-2003 09:10;-76
3-2-2003 09:20;-90
3-2-2003 09:30;-103
3-2-2003 09:40;-116
3-2-2003 09:50;-130
3-2-2003 10:00;-143
3-2-2003 10:10;-155
3-2-2003 10:20;-168
3-2-2003 10:30;-178
3-2-2003 10:40;-187
3-2-2003 10:50;-194
3-2-2003 11:00;-200
3-2-2003 11:10;-204
3-2-2003 11:20;-204
3-2-2003 11:30;-197
3-2-2003 11:40;-186
3-2-2003 11:50;-171
3-2-2003 12:00;-155
3-2-2003 12:10;-139
3-2-2003 12:20;-122
3-2-2003 12:30;-105
3-2-2003 12:40;-89
3-2-2003 12:50;-74
3-2-2003 13:00;-60
3-2-2003 13:10;-46
3-2-2003 13:20;-32
3-2-2003 13:30;-17
3-2-2003 13:40;-4
3-2-2003 13:50;9
3-2-2003 14:00;22
3-2-2003 14:10;36
3-2-2003 14:20;51
3-2-2003 14:30;68
3-2-2003 14:40;85
3-2-2003 14:50;108
3-2-2003 15:00;134
3-2-2003 15:10;166
3-2-2003 15:20;203
3-2-2003 15:30;242
3-2-2003 15:40;281
3-2-2003 15:50;312
3-2-2003 16:00;335
3-2-2003 16:10;351
3-2-2003 16:20;361
3-2-2003 16:30;367
3-2-2003 16:40;370
3-2-2003 16:50;371
3-2-2003 17:00;368
3-2-2003 17:10;363
3-2-2003 17:20;355
3-2-2003 17:30;344
3-2-2003 17:40;330
3-2-2003 17:50;316
3-2-2003 18:00;301
3-2-2003 18:10;285
3-2-2003 18:20;268
3-2-2003 18:30;253
3-2-2003 18:40;238
3-2-2003 18:50;221
3-2-2003 19:00;205
3-2-2003 19:10;189
3-2-2003 19:20;172
3-2-2003 19:30;153
3-2-2003 19:40;136
3-2-2003 19:50;117
3-2-2003 20:00;98
3-2-2003 20:10;78
3-2-2003 20:20;58
3-2-2003 20:30;38
3-2-2003 20:40;17
3-2-2003 20:50;-3
3-2-2003 21:00;-22
3-2-2003 21:10;-40
3-2-2003 21:20;-57
3-2-2003 21:30;-73
3-2-2003 21:40;-88
3-2-2003 21:50;-103
3-2-2003 22:00;-116
3-2-2003 22:10;-130
3-2-2003 22:20;-142
3-2-2003 22:30;-152
3-2-2003 22:40;-162
3-2-2003 22:50;-170
3-2-2003 23:00;-176
3-2-2003 23:10;-179
3-2-2003 23:20;-178
3-2-2003 23:30;-172
3-2-2003 23:40;-161
3-2-2003 23:50;-145
4-2-2003 00:00;-129
4-2-2003 00:10;-113
4-2-2003 00:20;-95
4-2-2003 00:30;-79
4-2-2003 00:40;-65
4-2-2003 00:50;-50
4-2-2003 01:00;-36
4-2-2003 01:10;-23
4-2-2003 01:20;-10
4-2-2003 01:30;3
4-2-2003 01:40;16
4-2-2003 01:50;27
4-2-2003 02:00;37
4-2-2003 02:10;47
4-2-2003 02:20;55
4-2-2003 02:30;65
4-2-2003 02:40;76
4-2-2003 02:50;88
4-2-2003 03:00;102
4-2-2003 03:10;115
4-2-2003 03:20;132
4-2-2003 03:30;151
4-2-2003 03:40;173
4-2-2003 03:50;200
4-2-2003 04:00;231
4-2-2003 04:10;263
4-2-2003 04:20;293
4-2-2003 04:30;314
4-2-2003 04:40;329
4-2-2003 04:50;339
4-2-2003 05:00;344
4-2-2003 05:10;345
4-2-2003 05:20;344
4-2-2003 05:30;340
4-2-2003 05:40;332
4-2-2003 05:50;321
4-2-2003 06:00;308
4-2-2003 06:10;292
4-2-2003 06:20;276
4-2-2003 06:30;260
4-2-2003 06:40;243
4-2-2003 06:50;227
4-2-2003 07:00;210
4-2-2003 07:10;194
4-2-2003 07:20;177
4-2-2003 07:30;161
4-2-2003 07:40;146
4-2-2003 07:50;129
4-2-2003 08:00;112
4-2-2003 08:10;95
4-2-2003 08:20;76
4-2-2003 08:30;57
4-2-2003 08:40;37
4-2-2003 08:50;16
4-2-2003 09:00;-4
4-2-2003 09:10;-22
4-2-2003 09:20;-41
4-2-2003 09:30;-58
4-2-2003 09:40;-75
4-2-2003 09:50;-91
4-2-2003 10:00;-106
4-2-2003 10:10;-120
4-2-2003 10:20;-133
4-2-2003 10:30;-147
4-2-2003 10:40;-160
4-2-2003 10:50;-170
4-2-2003 11:00;-180
4-2-2003 11:10;-189
4-2-2003 11:20;-196
4-2-2003 11:30;-202
4-2-2003 11:40;-206
4-2-2003 11:50;-207
4-2-2003 12:00;-202
4-2-2003 12:10;-191
4-2-2003 12:20;-175
4-2-2003 12:30;-156
4-2-2003 12:40;-137
4-2-2003 12:50;-120
4-2-2003 13:00;-105
4-2-2003 13:10;-90
4-2-2003 13:20;-75
4-2-2003 13:30;-60
4-2-2003 13:40;-46
4-2-2003 13:50;-32
4-2-2003 14:00;-19
4-2-2003 14:10;-6
4-2-2003 14:20;7
4-2-2003 14:30;20
4-2-2003 14:40;32
4-2-2003 14:50;45
4-2-2003 15:00;59
4-2-2003 15:10;74
4-2-2003 15:20;91
4-2-2003 15:30;110
4-2-2003 15:40;134
4-2-2003 15:50;161
4-2-2003 16:00;195
4-2-2003 16:10;235
4-2-2003 16:20;274
4-2-2003 16:30;310
4-2-2003 16:40;337
4-2-2003 16:50;354
4-2-2003 17:00;365
4-2-2003 17:10;372
4-2-2003 17:20;377
4-2-2003 17:30;380
4-2-2003 17:40;382
4-2-2003 17:50;379
4-2-2003 18:00;374
4-2-2003 18:10;365
4-2-2003 18:20;354
4-2-2003 18:30;341
4-2-2003 18:40;327
4-2-2003 18:50;313
4-2-2003 19:00;302
4-2-2003 19:10;291
4-2-2003 19:20;279
4-2-2003 19:30;269
4-2-2003 19:40;256
4-2-2003 19:50;243
4-2-2003 20:00;229
4-2-2003 20:10;214
4-2-2003 20:20;198
4-2-2003 20:30;182
4-2-2003 20:40;165
4-2-2003 20:50;146
4-2-2003 21:00;125
4-2-2003 21:10;106
4-2-2003 21:20;87
4-2-2003 21:30;69
4-2-2003 21:40;49
4-2-2003 21:50;30
4-2-2003 22:00;12
4-2-2003 22:10;-4
4-2-2003 22:20;-19
4-2-2003 22:30;-32
4-2-2003 22:40;-45
4-2-2003 22:50;-55
4-2-2003 23:00;-65
4-2-2003 23:10;-72
4-2-2003 23:20;-78
4-2-2003 23:30;-82
4-2-2003 23:40;-83
4-2-2003 23:50;-79
5-2-2003 00:00;-72
5-2-2003 00:10;-62
5-2-2003 00:20;-49
5-2-2003 00:30;-36
5-2-2003 00:40;-23
5-2-2003 00:50;-10
5-2-2003 01:00;1
5-2-2003 01:10;11
5-2-2003 01:20;20
5-2-2003 01:30;29
5-2-2003 01:40;40
5-2-2003 01:50;50
5-2-2003 02:00;58
5-2-2003 02:10;68
5-2-2003 02:20;76
5-2-2003 02:30;83
5-2-2003 02:40;91
5-2-2003 02:50;100
5-2-2003 03:00;108
5-2-2003 03:10;116
5-2-2003 03:20;128
5-2-2003 03:30;140
5-2-2003 03:40;152
5-2-2003 03:50;165
5-2-2003 04:00;177
5-2-2003 04:10;190
5-2-2003 04:20;206
5-2-2003 04:30;226
5-2-2003 04:40;250
5-2-2003 04:50;277
5-2-2003 05:00;303
5-2-2003 05:10;325
5-2-2003 05:20;340
5-2-2003 05:30;349
5-2-2003 05:40;354
5-2-2003 05:50;356
5-2-2003 06:00;355
5-2-2003 06:10;350
5-2-2003 06:20;340
5-2-2003 06:30;327
5-2-2003 06:40;311
5-2-2003 06:50;295
5-2-2003 07:00;279
5-2-2003 07:10;261
5-2-2003 07:20;244
5-2-2003 07:30;226
5-2-2003 07:40;210
5-2-2003 07:50;194
5-2-2003 08:00;177
5-2-2003 08:10;161
5-2-2003 08:20;145
5-2-2003 08:30;129
5-2-2003 08:40;112
5-2-2003 08:50;95
5-2-2003 09:00;75
5-2-2003 09:10;54
5-2-2003 09:20;32
5-2-2003 09:30;10
5-2-2003 09:40;-10
5-2-2003 09:50;-30
5-2-2003 10:00;-49
5-2-2003 10:10;-67
5-2-2003 10:20;-84
5-2-2003 10:30;-100
5-2-2003 10:40;-115
5-2-2003 10:50;-130
5-2-2003 11:00;-143
5-2-2003 11:10;-157
5-2-2003 11:20;-170
5-2-2003 11:30;-182
5-2-2003 11:40;-192
5-2-2003 11:50;-202
5-2-2003 12:00;-212
5-2-2003 12:10;-219
5-2-2003 12:20;-225
5-2-2003 12:30;-227
5-2-2003 12:40;-224
5-2-2003 12:50;-214
5-2-2003 13:00;-199
5-2-2003 13:10;-183
5-2-2003 13:20;-168
5-2-2003 13:30;-151
5-2-2003 13:40;-136
5-2-2003 13:50;-121
5-2-2003 14:00;-106
5-2-2003 14:10;-93
5-2-2003 14:20;-79
5-2-2003 14:30;-65
5-2-2003 14:40;-52
5-2-2003 14:50;-39
5-2-2003 15:00;-26
5-2-2003 15:10;-13
5-2-2003 15:20;0
5-2-2003 15:30;14
5-2-2003 15:40;28
5-2-2003 15:50;43
5-2-2003 16:00;59
5-2-2003 16:10;77
5-2-2003 16:20;100
5-2-2003 16:30;127
5-2-2003 16:40;159
5-2-2003 16:50;196
5-2-2003 17:00;233
5-2-2003 17:10;265
5-2-2003 17:20;290
5-2-2003 17:30;307
5-2-2003 17:40;318
5-2-2003 17:50;324
5-2-2003 18:00;328
5-2-2003 18:10;329
5-2-2003 18:20;327
5-2-2003 18:30;322
5-2-2003 18:40;314
5-2-2003 18:50;303
5-2-2003 19:00;289
5-2-2003 19:10;274
5-2-2003 19:20;258
5-2-2003 19:30;241
5-2-2003 19:40;224
5-2-2003 19:50;206
5-2-2003 20:00;189
5-2-2003 20:10;172
5-2-2003 20:20;156
5-2-2003 20:30;140
5-2-2003 20:40;123
5-2-2003 20:50;106
5-2-2003 21:00;90
5-2-2003 21:10;72
5-2-2003 21:20;54
5-2-2003 21:30;35
5-2-2003 21:40;15
5-2-2003 21:50;-6
5-2-2003 22:00;-24
5-2-2003 22:10;-41
5-2-2003 22:20;-57
5-2-2003 22:30;-74
5-2-2003 22:40;-89
5-2-2003 22:50;-103
5-2-2003 23:00;-116
5-2-2003 23:10;-129
5-2-2003 23:20;-141
5-2-2003 23:30;-151
5-2-2003 23:40;-163
5-2-2003 23:50;-171
6-2-2003 00:00;-179
6-2-2003 00:10;-183
6-2-2003 00:20;-186
6-2-2003 00:30;-186
6-2-2003 00:40;-181
6-2-2003 00:50;-172
6-2-2003 01:00;-159
6-2-2003 01:10;-144
6-2-2003 01:20;-128
6-2-2003 01:30;-112
6-2-2003 01:40;-98
6-2-2003 01:50;-85
6-2-2003 02:00;-72
6-2-2003 02:10;-59
6-2-2003 02:20;-45
6-2-2003 02:30;-36
6-2-2003 02:40;-24
6-2-2003 02:50;-13
6-2-2003 03:00;-3
6-2-2003 03:10;6
6-2-2003 03:20;15
6-2-2003 03:30;25
6-2-2003 03:40;34
6-2-2003 03:50;45
6-2-2003 04:00;57
6-2-2003 04:10;70
6-2-2003 04:20;84
6-2-2003 04:30;101
6-2-2003 04:40;120
6-2-2003 04:50;144
6-2-2003 05:00;170
6-2-2003 05:10;197
6-2-2003 05:20;225
6-2-2003 05:30;249
6-2-2003 05:40;268
6-2-2003 05:50;282
6-2-2003 06:00;292
6-2-2003 06:10;297
6-2-2003 06:20;297
6-2-2003 06:30;295
6-2-2003 06:40;289
6-2-2003 06:50;280
6-2-2003 07:00;269
6-2-2003 07:10;254
6-2-2003 07:20;238
6-2-2003 07:30;221
6-2-2003 07:40;204
6-2-2003 07:50;187
6-2-2003 08:00;170
6-2-2003 08:10;154
6-2-2003 08:20;137
6-2-2003 08:30;122
6-2-2003 08:40;107
6-2-2003 08:50;92
6-2-2003 09:00;75
6-2-2003 09:10;58
6-2-2003 09:20;41
6-2-2003 09:30;22
6-2-2003 09:40;3
6-2-2003 09:50;-17
6-2-2003 10:00;-36
6-2-2003 10:10;-54
6-2-2003 10:20;-72
6-2-2003 10:30;-89
6-2-2003 10:40;-105
6-2-2003 10:50;-121
6-2-2003 11:00;-135
6-2-2003 11:10;-151
6-2-2003 11:20;-164
6-2-2003 11:30;-177
6-2-2003 11:40;-189
6-2-2003 11:50;-202
6-2-2003 12:00;-213
6-2-2003 12:10;-222
6-2-2003 12:20;-231
6-2-2003 12:30;-240
6-2-2003 12:40;-248
6-2-2003 12:50;-255
6-2-2003 13:00;-261
6-2-2003 13:10;-263
6-2-2003 13:20;-265
6-2-2003 13:30;-261
6-2-2003 13:40;-249
6-2-2003 13:50;-235
6-2-2003 14:00;-218
6-2-2003 14:10;-202
6-2-2003 14:20;-187
6-2-2003 14:30;-173
6-2-2003 14:40;-158
6-2-2003 14:50;-143
6-2-2003 15:00;-130
6-2-2003 15:10;-115
6-2-2003 15:20;-100
6-2-2003 15:30;-86
6-2-2003 15:40;-71
6-2-2003 15:50;-56
6-2-2003 16:00;-40
6-2-2003 16:10;-23
6-2-2003 16:20;-5
6-2-2003 16:30;15
6-2-2003 16:40;37
6-2-2003 16:50;61
6-2-2003 17:00;92
6-2-2003 17:10;125
6-2-2003 17:20;159
6-2-2003 17:30;192
6-2-2003 17:40;219
6-2-2003 17:50;239
6-2-2003 18:00;255
6-2-2003 18:10;266
6-2-2003 18:20;273
6-2-2003 18:30;277
6-2-2003 18:40;278
6-2-2003 18:50;275
6-2-2003 19:00;270
6-2-2003 19:10;262
6-2-2003 19:20;250
6-2-2003 19:30;237
6-2-2003 19:40;222
6-2-2003 19:50;207
6-2-2003 20:00;191
6-2-2003 20:10;174
6-2-2003 20:20;157
6-2-2003 20:30;141
6-2-2003 20:40;126
6-2-2003 20:50;111
6-2-2003 21:00;95
6-2-2003 21:10;79
6-2-2003 21:20;63
6-2-2003 21:30;46
6-2-2003 21:40;29
6-2-2003 21:50;10
6-2-2003 22:00;-8
6-2-2003 22:10;-28
6-2-2003 22:20;-46
6-2-2003 22:30;-62
6-2-2003 22:40;-80
6-2-2003 22:50;-95
6-2-2003 23:00;-109
6-2-2003 23:10;-123
6-2-2003 23:20;-136
6-2-2003 23:30;-148
6-2-2003 23:40;-160
6-2-2003 23:50;-171
7-2-2003 00:00;-181
7-2-2003 00:10;-192
7-2-2003 00:20;-201
7-2-2003 00:30;-208
7-2-2003 00:40;-214
7-2-2003 00:50;-219
7-2-2003 01:00;-222
7-2-2003 01:10;-222
7-2-2003 01:20;-218
7-2-2003 01:30;-209
7-2-2003 01:40;-197
7-2-2003 01:50;-183
7-2-2003 02:00;-168
7-2-2003 02:10;-153
7-2-2003 02:20;-140
7-2-2003 02:30;-127
7-2-2003 02:40;-113
7-2-2003 02:50;-103
7-2-2003 03:00;-90
7-2-2003 03:10;-78
7-2-2003 03:20;-65
7-2-2003 03:30;-52
7-2-2003 03:40;-40
7-2-2003 03:50;-28
7-2-2003 04:00;-15
7-2-2003 04:10;0
7-2-2003 04:20;14
7-2-2003 04:30;30
7-2-2003 04:40;47
7-2-2003 04:50;66
7-2-2003 05:00;87
7-2-2003 05:10;111
7-2-2003 05:20;136
7-2-2003 05:30;164
7-2-2003 05:40;193
7-2-2003 05:50;219
7-2-2003 06:00;240
7-2-2003 06:10;258
7-2-2003 06:20;270
7-2-2003 06:30;279
7-2-2003 06:40;284
7-2-2003 06:50;287
7-2-2003 07:00;285
7-2-2003 07:10;281
7-2-2003 07:20;274
7-2-2003 07:30;264
7-2-2003 07:40;252
7-2-2003 07:50;238
7-2-2003 08:00;224
7-2-2003 08:10;208
7-2-2003 08:20;193
7-2-2003 08:30;177
7-2-2003 08:40;162
7-2-2003 08:50;146
7-2-2003 09:00;131
7-2-2003 09:10;117
7-2-2003 09:20;102
7-2-2003 09:30;86
7-2-2003 09:40;70
7-2-2003 09:50;53
7-2-2003 10:00;35
7-2-2003 10:10;16
7-2-2003 10:20;-3
7-2-2003 10:30;-21
7-2-2003 10:40;-39
7-2-2003 10:50;-56
7-2-2003 11:00;-73
7-2-2003 11:10;-88
7-2-2003 11:20;-104
7-2-2003 11:30;-118
7-2-2003 11:40;-131
7-2-2003 11:50;-144
7-2-2003 12:00;-156
7-2-2003 12:10;-168
7-2-2003 12:20;-179
7-2-2003 12:30;-189
7-2-2003 12:40;-198
7-2-2003 12:50;-207
7-2-2003 13:00;-214
7-2-2003 13:10;-220
7-2-2003 13:20;-225
7-2-2003 13:30;-228
7-2-2003 13:40;-227
7-2-2003 13:50;-221
7-2-2003 14:00;-213
7-2-2003 14:10;-201
7-2-2003 14:20;-188
7-2-2003 14:30;-173
7-2-2003 14:40;-159
7-2-2003 14:50;-145
7-2-2003 15:00;-133
7-2-2003 15:10;-119
7-2-2003 15:20;-106
7-2-2003 15:30;-92
7-2-2003 15:40;-78
7-2-2003 15:50;-66
7-2-2003 16:00;-52
7-2-2003 16:10;-38
7-2-2003 16:20;-24
7-2-2003 16:30;-8
7-2-2003 16:40;8
7-2-2003 16:50;25
7-2-2003 17:00;43
7-2-2003 17:10;64
7-2-2003 17:20;86
7-2-2003 17:30;113
7-2-2003 17:40;140
7-2-2003 17:50;167
7-2-2003 18:00;194
7-2-2003 18:10;216
7-2-2003 18:20;234
7-2-2003 18:30;249
7-2-2003 18:40;260
7-2-2003 18:50;267
7-2-2003 19:00;272
7-2-2003 19:10;274
7-2-2003 19:20;272
7-2-2003 19:30;268
7-2-2003 19:40;260
7-2-2003 19:50;250
7-2-2003 20:00;238
7-2-2003 20:10;224
7-2-2003 20:20;210
7-2-2003 20:30;196
7-2-2003 20:40;180
7-2-2003 20:50;165
7-2-2003 21:00;150
7-2-2003 21:10;134
7-2-2003 21:20;119
7-2-2003 21:30;104
7-2-2003 21:40;89
7-2-2003 21:50;74
7-2-2003 22:00;58
7-2-2003 22:10;42
7-2-2003 22:20;24
7-2-2003 22:30;7
7-2-2003 22:40;-11
7-2-2003 22:50;-29
7-2-2003 23:00;-48
7-2-2003 23:10;-64
7-2-2003 23:20;-79
7-2-2003 23:30;-93
7-2-2003 23:40;-107
7-2-2003 23:50;-119
8-2-2003 00:00;-132
8-2-2003 00:10;-143
8-2-2003 00:20;-154
8-2-2003 00:30;-164
8-2-2003 00:40;-174
8-2-2003 00:50;-183
8-2-2003 01:00;-191
8-2-2003 01:10;-198
8-2-2003 01:20;-201
8-2-2003 01:30;-203
8-2-2003 01:40;-202
8-2-2003 01:50;-196
8-2-2003 02:00;-187
8-2-2003 02:10;-174
8-2-2003 02:20;-162
8-2-2003 02:30;-148
8-2-2003 02:40;-134
8-2-2003 02:50;-122
8-2-2003 03:00;-110
8-2-2003 03:10;-98
8-2-2003 03:20;-86
8-2-2003 03:30;-73
8-2-2003 03:40;-62
8-2-2003 03:50;-50
8-2-2003 04:00;-38
8-2-2003 04:10;-26
8-2-2003 04:20;-14
8-2-2003 04:30;-1
8-2-2003 04:40;11
8-2-2003 04:50;22
8-2-2003 05:00;36
8-2-2003 05:10;50
8-2-2003 05:20;65
8-2-2003 05:30;81
8-2-2003 05:40;99
8-2-2003 05:50;119
8-2-2003 06:00;141
8-2-2003 06:10;163
8-2-2003 06:20;184
8-2-2003 06:30;205
8-2-2003 06:40;221
8-2-2003 06:50;236
8-2-2003 07:00;247
8-2-2003 07:10;254
8-2-2003 07:20;259
8-2-2003 07:30;261
8-2-2003 07:40;259
8-2-2003 07:50;253
8-2-2003 08:00;244
8-2-2003 08:10;233
8-2-2003 08:20;220
8-2-2003 08:30;205
8-2-2003 08:40;190
8-2-2003 08:50;174
8-2-2003 09:00;158
8-2-2003 09:10;142
8-2-2003 09:20;127
8-2-2003 09:30;111
8-2-2003 09:40;96
8-2-2003 09:50;81
8-2-2003 10:00;67
8-2-2003 10:10;53
8-2-2003 10:20;37
8-2-2003 10:30;21
8-2-2003 10:40;3
8-2-2003 10:50;-14
8-2-2003 11:00;-32
8-2-2003 11:10;-49
8-2-2003 11:20;-65
8-2-2003 11:30;-81
8-2-2003 11:40;-96
8-2-2003 11:50;-110
8-2-2003 12:00;-124
8-2-2003 12:10;-136
8-2-2003 12:20;-149
8-2-2003 12:30;-161
8-2-2003 12:40;-172
8-2-2003 12:50;-185
8-2-2003 13:00;-194
8-2-2003 13:10;-202
8-2-2003 13:20;-210
8-2-2003 13:30;-217
8-2-2003 13:40;-223
8-2-2003 13:50;-225
8-2-2003 14:00;-227
8-2-2003 14:10;-226
8-2-2003 14:20;-222
8-2-2003 14:30;-215
8-2-2003 14:40;-205
8-2-2003 14:50;-192
8-2-2003 15:00;-179
8-2-2003 15:10;-165
8-2-2003 15:20;-152
8-2-2003 15:30;-140
8-2-2003 15:40;-128
8-2-2003 15:50;-114
8-2-2003 16:00;-102
8-2-2003 16:10;-89
8-2-2003 16:20;-76
8-2-2003 16:30;-63
8-2-2003 16:40;-50
8-2-2003 16:50;-36
8-2-2003 17:00;-21
8-2-2003 17:10;-5
8-2-2003 17:20;11
8-2-2003 17:30;28
8-2-2003 17:40;47
8-2-2003 17:50;68
8-2-2003 18:00;91
8-2-2003 18:10;115
8-2-2003 18:20;140
8-2-2003 18:30;164
8-2-2003 18:40;186
8-2-2003 18:50;203
8-2-2003 19:00;218
8-2-2003 19:10;230
8-2-2003 19:20;239
8-2-2003 19:30;246
8-2-2003 19:40;249
8-2-2003 19:50;251
8-2-2003 20:00;249
8-2-2003 20:10;245
8-2-2003 20:20;238
8-2-2003 20:30;229
8-2-2003 20:40;217
8-2-2003 20:50;204
8-2-2003 21:00;191
8-2-2003 21:10;176
8-2-2003 21:20;161
8-2-2003 21:30;147
8-2-2003 21:40;131
8-2-2003 21:50;117
8-2-2003 22:00;102
8-2-2003 22:10;87
8-2-2003 22:20;72
8-2-2003 22:30;57
8-2-2003 22:40;42
8-2-2003 22:50;26
8-2-2003 23:00;10
8-2-2003 23:10;-8
8-2-2003 23:20;-25
8-2-2003 23:30;-41
8-2-2003 23:40;-58
8-2-2003 23:50;-72
9-2-2003 00:00;-86
9-2-2003 00:10;-99
9-2-2003 00:20;-113
9-2-2003 00:30;-125
9-2-2003 00:40;-136
9-2-2003 00:50;-147
9-2-2003 01:00;-156
9-2-2003 01:10;-166
9-2-2003 01:20;-174
9-2-2003 01:30;-181
9-2-2003 01:40;-187
9-2-2003 01:50;-191
9-2-2003 02:00;-191
9-2-2003 02:10;-191
9-2-2003 02:20;-188
9-2-2003 02:30;-183
9-2-2003 02:40;-174
9-2-2003 02:50;-163
9-2-2003 03:00;-153
9-2-2003 03:10;-141
9-2-2003 03:20;-130
9-2-2003 03:30;-119
9-2-2003 03:40;-107
9-2-2003 03:50;-96
9-2-2003 04:00;-84
9-2-2003 04:10;-73
9-2-2003 04:20;-61
9-2-2003 04:30;-49
9-2-2003 04:40;-37
9-2-2003 04:50;-26
9-2-2003 05:00;-14
9-2-2003 05:10;-1
9-2-2003 05:20;12
9-2-2003 05:30;24
9-2-2003 05:40;39
9-2-2003 05:50;54
9-2-2003 06:00;71
9-2-2003 06:10;88
9-2-2003 06:20;106
