Tijdstip;cm t.o.v NAP
4-3-2003 13:20;-35
4-3-2003 13:30;-22
4-3-2003 13:40;-7
4-3-2003 13:50;6
4-3-2003 14:00;22
4-3-2003 14:10;39
4-3-2003 14:20;58
4-3-2003 14:30;78
4-3-2003 14:40;101
4-3-2003 14:50;129
4-3-2003 15:00;159
4-3-2003 15:10;198
4-3-2003 15:20;238
4-3-2003 15:30;274
4-3-2003 15:40;302
4-3-2003 15:50;323
4-3-2003 16:00;336
4-3-2003 16:10;344
4-3-2003 16:20;348
4-3-2003 16:30;350
4-3-2003 16:40;350
4-3-2003 16:50;344
4-3-2003 17:00;337
4-3-2003 17:10;327
4-3-2003 17:20;314
4-3-2003 17:30;299
4-3-2003 17:40;284
4-3-2003 17:50;267
4-3-2003 18:00;252
4-3-2003 18:10;236
4-3-2003 18:20;219
4-3-2003 18:30;203
4-3-2003 18:40;188
4-3-2003 18:50;173
4-3-2003 19:00;158
4-3-2003 19:10;142
4-3-2003 19:20;126
4-3-2003 19:30;108
4-3-2003 19:40;90
4-3-2003 19:50;71
4-3-2003 20:00;52
4-3-2003 20:10;32
4-3-2003 20:20;14
4-3-2003 20:30;-3
4-3-2003 20:40;-20
4-3-2003 20:50;-36
4-3-2003 21:00;-50
4-3-2003 21:10;-65
4-3-2003 21:20;-78
4-3-2003 21:30;-91
4-3-2003 21:40;-104
4-3-2003 21:50;-117
4-3-2003 22:00;-129
4-3-2003 22:10;-140
4-3-2003 22:20;-150
4-3-2003 22:30;-161
4-3-2003 22:40;-170
4-3-2003 22:50;-178
4-3-2003 23:00;-184
4-3-2003 23:10;-187
4-3-2003 23:20;-187
4-3-2003 23:30;-182
4-3-2003 23:40;-169
4-3-2003 23:50;-155
5-3-2003 00:00;-139
5-3-2003 00:10;-125
5-3-2003 00:20;-110
5-3-2003 00:30;-95
5-3-2003 00:40;-83
5-3-2003 00:50;-70
5-3-2003 01:00;-57
5-3-2003 01:10;-45
5-3-2003 01:20;-31
5-3-2003 01:30;-18
5-3-2003 01:40;-5
5-3-2003 01:50;8
5-3-2003 02:00;22
5-3-2003 02:10;35
5-3-2003 02:20;49
5-3-2003 02:30;65
5-3-2003 02:40;82
5-3-2003 02:50;102
5-3-2003 03:00;126
5-3-2003 03:10;153
5-3-2003 03:20;184
5-3-2003 03:30;218
5-3-2003 03:40;255
5-3-2003 03:50;287
5-3-2003 04:00;313
5-3-2003 04:10;330
5-3-2003 04:20;342
5-3-2003 04:30;348
5-3-2003 04:40;352
5-3-2003 04:50;352
5-3-2003 05:00;349
5-3-2003 05:10;342
5-3-2003 05:20;333
5-3-2003 05:30;322
5-3-2003 05:40;306
5-3-2003 05:50;290
5-3-2003 06:00;274
5-3-2003 06:10;257
5-3-2003 06:20;240
5-3-2003 06:30;222
5-3-2003 06:40;206
5-3-2003 06:50;191
5-3-2003 07:00;175
5-3-2003 07:10;161
5-3-2003 07:20;146
5-3-2003 07:30;131
5-3-2003 07:40;114
5-3-2003 07:50;96
5-3-2003 08:00;77
5-3-2003 08:10;58
5-3-2003 08:20;40
5-3-2003 08:30;21
5-3-2003 08:40;4
5-3-2003 08:50;-12
5-3-2003 09:00;-28
5-3-2003 09:10;-46
5-3-2003 09:20;-60
5-3-2003 09:30;-74
5-3-2003 09:40;-87
5-3-2003 09:50;-101
5-3-2003 10:00;-114
5-3-2003 10:10;-127
5-3-2003 10:20;-138
5-3-2003 10:30;-150
5-3-2003 10:40;-159
5-3-2003 10:50;-168
5-3-2003 11:00;-177
5-3-2003 11:10;-184
5-3-2003 11:20;-189
5-3-2003 11:30;-195
5-3-2003 11:40;-195
5-3-2003 11:50;-190
5-3-2003 12:00;-178
5-3-2003 12:10;-164
5-3-2003 12:20;-148
5-3-2003 12:30;-132
5-3-2003 12:40;-117
5-3-2003 12:50;-103
5-3-2003 13:00;-89
5-3-2003 13:10;-75
5-3-2003 13:20;-62
5-3-2003 13:30;-48
5-3-2003 13:40;-34
5-3-2003 13:50;-20
5-3-2003 14:00;-6
5-3-2003 14:10;10
5-3-2003 14:20;26
5-3-2003 14:30;42
5-3-2003 14:40;60
5-3-2003 14:50;80
5-3-2003 15:00;104
5-3-2003 15:10;129
5-3-2003 15:20;160
5-3-2003 15:30;196
5-3-2003 15:40;236
5-3-2003 15:50;278
5-3-2003 16:00;312
5-3-2003 16:10;339
5-3-2003 16:20;358
5-3-2003 16:30;370
5-3-2003 16:40;377
5-3-2003 16:50;382
5-3-2003 17:00;384
5-3-2003 17:10;384
5-3-2003 17:20;382
5-3-2003 17:30;377
5-3-2003 17:40;365
5-3-2003 17:50;354
5-3-2003 18:00;340
5-3-2003 18:10;325
5-3-2003 18:20;309
5-3-2003 18:30;293
5-3-2003 18:40;276
5-3-2003 18:50;259
5-3-2003 19:00;242
5-3-2003 19:10;225
5-3-2003 19:20;208
5-3-2003 19:30;191
5-3-2003 19:40;175
5-3-2003 19:50;157
5-3-2003 20:00;138
5-3-2003 20:10;119
5-3-2003 20:20;100
5-3-2003 20:30;81
5-3-2003 20:40;62
5-3-2003 20:50;42
5-3-2003 21:00;23
5-3-2003 21:10;5
5-3-2003 21:20;-11
5-3-2003 21:30;-26
5-3-2003 21:40;-41
5-3-2003 21:50;-55
5-3-2003 22:00;-68
5-3-2003 22:10;-80
5-3-2003 22:20;-92
5-3-2003 22:30;-103
5-3-2003 22:40;-115
5-3-2003 22:50;-125
5-3-2003 23:00;-132
5-3-2003 23:10;-139
5-3-2003 23:20;-145
5-3-2003 23:30;-146
5-3-2003 23:40;-143
5-3-2003 23:50;-135
6-3-2003 00:00;-122
6-3-2003 00:10;-105
6-3-2003 00:20;-89
6-3-2003 00:30;-72
6-3-2003 00:40;-57
6-3-2003 00:50;-45
6-3-2003 01:00;-31
6-3-2003 01:10;-18
6-3-2003 01:20;-5
6-3-2003 01:30;8
6-3-2003 01:40;22
6-3-2003 01:50;34
6-3-2003 02:00;47
6-3-2003 02:10;60
6-3-2003 02:20;72
6-3-2003 02:30;86
6-3-2003 02:40;98
6-3-2003 02:50;113
6-3-2003 03:00;127
6-3-2003 03:10;143
6-3-2003 03:20;162
6-3-2003 03:30;183
6-3-2003 03:40;209
6-3-2003 03:50;238
6-3-2003 04:00;269
6-3-2003 04:10;304
6-3-2003 04:20;336
6-3-2003 04:30;363
6-3-2003 04:40;382
6-3-2003 04:50;394
6-3-2003 05:00;402
6-3-2003 05:10;406
6-3-2003 05:20;407
6-3-2003 05:30;406
6-3-2003 05:40;403
6-3-2003 05:50;397
6-3-2003 06:00;385
6-3-2003 06:10;373
6-3-2003 06:20;359
6-3-2003 06:30;344
6-3-2003 06:40;328
6-3-2003 06:50;313
6-3-2003 07:00;298
6-3-2003 07:10;284
6-3-2003 07:20;271
6-3-2003 07:30;256
6-3-2003 07:40;241
6-3-2003 07:50;225
6-3-2003 08:00;208
6-3-2003 08:10;191
6-3-2003 08:20;173
6-3-2003 08:30;154
6-3-2003 08:40;135
6-3-2003 08:50;114
6-3-2003 09:00;93
6-3-2003 09:10;72
6-3-2003 09:20;51
6-3-2003 09:30;31
6-3-2003 09:40;13
6-3-2003 09:50;-5
6-3-2003 10:00;-22
6-3-2003 10:10;-37
6-3-2003 10:20;-51
6-3-2003 10:30;-65
6-3-2003 10:40;-78
6-3-2003 10:50;-90
6-3-2003 11:00;-102
6-3-2003 11:10;-112
6-3-2003 11:20;-122
6-3-2003 11:30;-130
6-3-2003 11:40;-137
6-3-2003 11:50;-143
6-3-2003 12:00;-144
6-3-2003 12:10;-141
6-3-2003 12:20;-132
6-3-2003 12:30;-117
6-3-2003 12:40;-101
6-3-2003 12:50;-84
6-3-2003 13:00;-68
6-3-2003 13:10;-53
6-3-2003 13:20;-38
6-3-2003 13:30;-25
6-3-2003 13:40;-12
6-3-2003 13:50;2
6-3-2003 14:00;16
6-3-2003 14:10;30
6-3-2003 14:20;44
6-3-2003 14:30;57
6-3-2003 14:40;71
6-3-2003 14:50;85
6-3-2003 15:00;99
6-3-2003 15:10;114
6-3-2003 15:20;130
6-3-2003 15:30;147
6-3-2003 15:40;167
6-3-2003 15:50;191
6-3-2003 16:00;218
6-3-2003 16:10;249
6-3-2003 16:20;285
6-3-2003 16:30;319
6-3-2003 16:40;348
6-3-2003 16:50;371
6-3-2003 17:00;387
6-3-2003 17:10;396
6-3-2003 17:20;402
6-3-2003 17:30;405
6-3-2003 17:40;406
6-3-2003 17:50;404
6-3-2003 18:00;397
6-3-2003 18:10;388
6-3-2003 18:20;377
6-3-2003 18:30;363
6-3-2003 18:40;347
6-3-2003 18:50;331
6-3-2003 19:00;314
6-3-2003 19:10;296
6-3-2003 19:20;279
6-3-2003 19:30;262
6-3-2003 19:40;245
6-3-2003 19:50;229
6-3-2003 20:00;213
6-3-2003 20:10;197
6-3-2003 20:20;180
6-3-2003 20:30;162
6-3-2003 20:40;143
6-3-2003 20:50;124
6-3-2003 21:00;105
6-3-2003 21:10;85
6-3-2003 21:20;65
6-3-2003 21:30;46
6-3-2003 21:40;27
6-3-2003 21:50;10
6-3-2003 22:00;-7
6-3-2003 22:10;-22
6-3-2003 22:20;-37
6-3-2003 22:30;-51
6-3-2003 22:40;-63
6-3-2003 22:50;-76
6-3-2003 23:00;-88
6-3-2003 23:10;-99
6-3-2003 23:20;-108
6-3-2003 23:30;-118
6-3-2003 23:40;-126
6-3-2003 23:50;-132
7-3-2003 00:00;-135
7-3-2003 00:10;-134
7-3-2003 00:20;-128
7-3-2003 00:30;-115
7-3-2003 00:40;-98
7-3-2003 00:50;-82
7-3-2003 01:00;-65
7-3-2003 01:10;-50
7-3-2003 01:20;-35
7-3-2003 01:30;-22
7-3-2003 01:40;-8
7-3-2003 01:50;4
7-3-2003 02:00;17
7-3-2003 02:10;31
7-3-2003 02:20;40
7-3-2003 02:30;53
7-3-2003 02:40;65
7-3-2003 02:50;76
7-3-2003 03:00;88
7-3-2003 03:10;100
7-3-2003 03:20;111
7-3-2003 03:30;125
7-3-2003 03:40;139
7-3-2003 03:50;156
7-3-2003 04:00;174
7-3-2003 04:10;196
7-3-2003 04:20;221
7-3-2003 04:30;249
7-3-2003 04:40;280
7-3-2003 04:50;309
7-3-2003 05:00;334
7-3-2003 05:10;355
7-3-2003 05:20;369
7-3-2003 05:30;378
7-3-2003 05:40;383
7-3-2003 05:50;385
7-3-2003 06:00;384
7-3-2003 06:10;379
7-3-2003 06:20;371
7-3-2003 06:30;359
7-3-2003 06:40;344
7-3-2003 06:50;329
7-3-2003 07:00;313
7-3-2003 07:10;296
7-3-2003 07:20;278
7-3-2003 07:30;261
7-3-2003 07:40;244
7-3-2003 07:50;228
7-3-2003 08:00;213
7-3-2003 08:10;198
7-3-2003 08:20;183
7-3-2003 08:30;167
7-3-2003 08:40;149
7-3-2003 08:50;131
7-3-2003 09:00;113
7-3-2003 09:10;94
7-3-2003 09:20;75
7-3-2003 09:30;55
7-3-2003 09:40;36
7-3-2003 09:50;18
7-3-2003 10:00;1
7-3-2003 10:10;-15
7-3-2003 10:20;-31
7-3-2003 10:30;-47
7-3-2003 10:40;-61
7-3-2003 10:50;-75
7-3-2003 11:00;-88
7-3-2003 11:10;-101
7-3-2003 11:20;-114
7-3-2003 11:30;-125
7-3-2003 11:40;-135
7-3-2003 11:50;-143
7-3-2003 12:00;-150
7-3-2003 12:10;-158
7-3-2003 12:20;-163
7-3-2003 12:30;-167
7-3-2003 12:40;-165
7-3-2003 12:50;-157
7-3-2003 13:00;-143
7-3-2003 13:10;-127
7-3-2003 13:20;-111
7-3-2003 13:30;-95
7-3-2003 13:40;-80
7-3-2003 13:50;-67
7-3-2003 14:00;-53
7-3-2003 14:10;-41
7-3-2003 14:20;-28
7-3-2003 14:30;-15
7-3-2003 14:40;-2
7-3-2003 14:50;10
7-3-2003 15:00;21
7-3-2003 15:10;33
7-3-2003 15:20;46
7-3-2003 15:30;58
7-3-2003 15:40;72
7-3-2003 15:50;87
7-3-2003 16:00;104
7-3-2003 16:10;125
7-3-2003 16:20;150
7-3-2003 16:30;179
7-3-2003 16:40;213
7-3-2003 16:50;249
7-3-2003 17:00;282
7-3-2003 17:10;306
7-3-2003 17:20;325
7-3-2003 17:30;340
7-3-2003 17:40;348
7-3-2003 17:50;353
7-3-2003 18:00;355
7-3-2003 18:10;355
7-3-2003 18:20;351
7-3-2003 18:30;342
7-3-2003 18:40;332
7-3-2003 18:50;319
7-3-2003 19:00;304
7-3-2003 19:10;288
7-3-2003 19:20;272
7-3-2003 19:30;256
7-3-2003 19:40;241
7-3-2003 19:50;226
7-3-2003 20:00;211
7-3-2003 20:10;197
7-3-2003 20:20;183
7-3-2003 20:30;170
7-3-2003 20:40;156
7-3-2003 20:50;142
7-3-2003 21:00;128
7-3-2003 21:10;114
7-3-2003 21:20;98
7-3-2003 21:30;84
7-3-2003 21:40;68
7-3-2003 21:50;50
7-3-2003 22:00;34
7-3-2003 22:10;17
7-3-2003 22:20;0
7-3-2003 22:30;-17
7-3-2003 22:40;-34
7-3-2003 22:50;-51
7-3-2003 23:00;-65
7-3-2003 23:10;-78
7-3-2003 23:20;-90
7-3-2003 23:30;-102
7-3-2003 23:40;-113
7-3-2003 23:50;-124
8-3-2003 00:00;-133
8-3-2003 00:10;-141
8-3-2003 00:20;-149
8-3-2003 00:30;-153
8-3-2003 00:40;-156
8-3-2003 00:50;-157
8-3-2003 01:00;-155
8-3-2003 01:10;-148
8-3-2003 01:20;-134
8-3-2003 01:30;-118
8-3-2003 01:40;-100
8-3-2003 01:50;-82
8-3-2003 02:00;-66
8-3-2003 02:10;-51
8-3-2003 02:20;-37
8-3-2003 02:30;-23
8-3-2003 02:40;-9
8-3-2003 02:50;8
8-3-2003 03:00;25
8-3-2003 03:10;43
8-3-2003 03:20;61
8-3-2003 03:30;81
8-3-2003 03:40;101
8-3-2003 03:50;121
8-3-2003 04:00;141
8-3-2003 04:10;164
8-3-2003 04:20;189
8-3-2003 04:30;218
8-3-2003 04:40;251
8-3-2003 04:50;283
8-3-2003 05:00;310
8-3-2003 05:10;332
8-3-2003 05:20;350
8-3-2003 05:30;363
8-3-2003 05:40;371
8-3-2003 05:50;378
8-3-2003 06:00;382
8-3-2003 06:10;383
8-3-2003 06:20;381
8-3-2003 06:30;377
8-3-2003 06:40;371
8-3-2003 06:50;361
8-3-2003 07:00;349
8-3-2003 07:10;335
8-3-2003 07:20;321
8-3-2003 07:30;306
8-3-2003 07:40;290
8-3-2003 07:50;275
8-3-2003 08:00;260
8-3-2003 08:10;244
8-3-2003 08:20;228
8-3-2003 08:30;213
8-3-2003 08:40;196
8-3-2003 08:50;180
8-3-2003 09:00;164
8-3-2003 09:10;146
8-3-2003 09:20;128
8-3-2003 09:30;110
8-3-2003 09:40;92
8-3-2003 09:50;74
8-3-2003 10:00;56
8-3-2003 10:10;39
8-3-2003 10:20;23
8-3-2003 10:30;8
8-3-2003 10:40;-7
8-3-2003 10:50;-20
8-3-2003 11:00;-33
8-3-2003 11:10;-44
8-3-2003 11:20;-56
8-3-2003 11:30;-68
8-3-2003 11:40;-79
8-3-2003 11:50;-89
8-3-2003 12:00;-99
8-3-2003 12:10;-106
8-3-2003 12:20;-114
8-3-2003 12:30;-121
8-3-2003 12:40;-126
8-3-2003 12:50;-129
8-3-2003 13:00;-130
8-3-2003 13:10;-127
8-3-2003 13:20;-118
8-3-2003 13:30;-105
8-3-2003 13:40;-88
8-3-2003 13:50;-73
8-3-2003 14:00;-57
8-3-2003 14:10;-45
8-3-2003 14:20;-32
8-3-2003 14:30;-21
8-3-2003 14:40;-8
8-3-2003 14:50;4
8-3-2003 15:00;17
8-3-2003 15:10;30
8-3-2003 15:20;44
8-3-2003 15:30;57
8-3-2003 15:40;71
8-3-2003 15:50;87
8-3-2003 16:00;103
8-3-2003 16:10;120
8-3-2003 16:20;139
8-3-2003 16:30;161
8-3-2003 16:40;185
8-3-2003 16:50;212
8-3-2003 17:00;242
8-3-2003 17:10;273
8-3-2003 17:20;302
8-3-2003 17:30;325
8-3-2003 17:40;345
8-3-2003 17:50;360
8-3-2003 18:00;370
8-3-2003 18:10;376
8-3-2003 18:20;379
8-3-2003 18:30;379
8-3-2003 18:40;377
8-3-2003 18:50;371
8-3-2003 19:00;362
8-3-2003 19:10;351
8-3-2003 19:20;337
8-3-2003 19:30;322
8-3-2003 19:40;307
8-3-2003 19:50;292
8-3-2003 20:00;276
8-3-2003 20:10;260
8-3-2003 20:20;244
8-3-2003 20:30;229
8-3-2003 20:40;214
8-3-2003 20:50;199
8-3-2003 21:00;186
8-3-2003 21:10;171
8-3-2003 21:20;155
8-3-2003 21:30;138
8-3-2003 21:40;121
8-3-2003 21:50;102
8-3-2003 22:00;84
8-3-2003 22:10;65
8-3-2003 22:20;47
8-3-2003 22:30;30
8-3-2003 22:40;15
8-3-2003 22:50;0
8-3-2003 23:00;-13
8-3-2003 23:10;-26
8-3-2003 23:20;-39
8-3-2003 23:30;-50
8-3-2003 23:40;-62
8-3-2003 23:50;-73
9-3-2003 00:00;-82
9-3-2003 00:10;-91
9-3-2003 00:20;-98
9-3-2003 00:30;-102
9-3-2003 00:40;-105
9-3-2003 00:50;-106
9-3-2003 01:00;-106
9-3-2003 01:10;-101
9-3-2003 01:20;-93
9-3-2003 01:30;-83
9-3-2003 01:40;-70
9-3-2003 01:50;-58
9-3-2003 02:00;-46
9-3-2003 02:10;-34
9-3-2003 02:20;-22
9-3-2003 02:30;-9
9-3-2003 02:40;2
9-3-2003 02:50;14
9-3-2003 03:00;27
9-3-2003 03:10;40
9-3-2003 03:20;53
9-3-2003 03:30;65
9-3-2003 03:40;78
9-3-2003 03:50;91
9-3-2003 04:00;105
9-3-2003 04:10;119
9-3-2003 04:20;135
9-3-2003 04:30;152
9-3-2003 04:40;170
9-3-2003 04:50;190
9-3-2003 05:00;212
9-3-2003 05:10;234
9-3-2003 05:20;258
9-3-2003 05:30;282
9-3-2003 05:40;305
9-3-2003 05:50;323
9-3-2003 06:00;339
9-3-2003 06:10;351
9-3-2003 06:20;360
9-3-2003 06:30;365
9-3-2003 06:40;367
9-3-2003 06:50;366
9-3-2003 07:00;362
9-3-2003 07:10;355
9-3-2003 07:20;344
9-3-2003 07:30;331
9-3-2003 07:40;318
9-3-2003 07:50;303
9-3-2003 08:00;287
9-3-2003 08:10;271
9-3-2003 08:20;255
9-3-2003 08:30;239
9-3-2003 08:40;224
9-3-2003 08:50;209
9-3-2003 09:00;195
9-3-2003 09:10;181
9-3-2003 09:20;167
9-3-2003 09:30;151
9-3-2003 09:40;134
9-3-2003 09:50;115
9-3-2003 10:00;97
9-3-2003 10:10;78
9-3-2003 10:20;60
9-3-2003 10:30;42
9-3-2003 10:40;25
9-3-2003 10:50;9
9-3-2003 11:00;-6
9-3-2003 11:10;-19
9-3-2003 11:20;-33
9-3-2003 11:30;-47
9-3-2003 11:40;-59
9-3-2003 11:50;-70
9-3-2003 12:00;-80
9-3-2003 12:10;-90
9-3-2003 12:20;-101
9-3-2003 12:30;-109
9-3-2003 12:40;-116
9-3-2003 12:50;-122
9-3-2003 13:00;-128
9-3-2003 13:10;-132
9-3-2003 13:20;-133
9-3-2003 13:30;-133
9-3-2003 13:40;-129
9-3-2003 13:50;-122
9-3-2003 14:00;-112
9-3-2003 14:10;-100
9-3-2003 14:20;-87
9-3-2003 14:30;-74
9-3-2003 14:40;-61
9-3-2003 14:50;-48
9-3-2003 15:00;-34
9-3-2003 15:10;-21
9-3-2003 15:20;-8
9-3-2003 15:30;4
9-3-2003 15:40;17
9-3-2003 15:50;31
9-3-2003 16:00;45
9-3-2003 16:10;60
9-3-2003 16:20;76
9-3-2003 16:30;91
9-3-2003 16:40;109
9-3-2003 16:50;127
9-3-2003 17:00;147
9-3-2003 17:10;168
9-3-2003 17:20;192
9-3-2003 17:30;218
9-3-2003 17:40;242
9-3-2003 17:50;265
9-3-2003 18:00;285
9-3-2003 18:10;301
9-3-2003 18:20;315
9-3-2003 18:30;324
9-3-2003 18:40;331
9-3-2003 18:50;336
9-3-2003 19:00;337
9-3-2003 19:10;335
9-3-2003 19:20;330
9-3-2003 19:30;322
9-3-2003 19:40;312
9-3-2003 19:50;299
9-3-2003 20:00;285
9-3-2003 20:10;271
9-3-2003 20:20;256
9-3-2003 20:30;241
9-3-2003 20:40;226
9-3-2003 20:50;211
9-3-2003 21:00;196
9-3-2003 21:10;182
9-3-2003 21:20;168
9-3-2003 21:30;154
9-3-2003 21:40;139
9-3-2003 21:50;124
9-3-2003 22:00;108
9-3-2003 22:10;91
9-3-2003 22:20;74
9-3-2003 22:30;56
9-3-2003 22:40;39
9-3-2003 22:50;21
9-3-2003 23:00;5
9-3-2003 23:10;-10
9-3-2003 23:20;-24
9-3-2003 23:30;-37
9-3-2003 23:40;-50
9-3-2003 23:50;-63
10-3-2003 00:00;-74
10-3-2003 00:10;-84
10-3-2003 00:20;-93
10-3-2003 00:30;-102
10-3-2003 00:40;-111
10-3-2003 00:50;-118
10-3-2003 01:00;-123
10-3-2003 01:10;-127
10-3-2003 01:20;-128
10-3-2003 01:30;-125
10-3-2003 01:40;-120
10-3-2003 01:50;-112
10-3-2003 02:00;-104
10-3-2003 02:10;-93
10-3-2003 02:20;-82
10-3-2003 02:30;-70
10-3-2003 02:40;-56
10-3-2003 02:50;-44
10-3-2003 03:00;-31
10-3-2003 03:10;-19
10-3-2003 03:20;-5
10-3-2003 03:30;6
10-3-2003 03:40;19
10-3-2003 03:50;32
10-3-2003 04:00;47
10-3-2003 04:10;63
10-3-2003 04:20;78
10-3-2003 04:30;93
10-3-2003 04:40;108
10-3-2003 04:50;125
10-3-2003 05:00;143
10-3-2003 05:10;162
10-3-2003 05:20;183
10-3-2003 05:30;206
10-3-2003 05:40;229
10-3-2003 05:50;252
10-3-2003 06:00;274
10-3-2003 06:10;292
10-3-2003 06:20;308
10-3-2003 06:30;321
10-3-2003 06:40;331
10-3-2003 06:50;339
10-3-2003 07:00;344
10-3-2003 07:10;346
10-3-2003 07:20;346
10-3-2003 07:30;342
10-3-2003 07:40;336
10-3-2003 07:50;328
10-3-2003 08:00;318
10-3-2003 08:10;306
10-3-2003 08:20;294
10-3-2003 08:30;279
10-3-2003 08:40;265
10-3-2003 08:50;251
10-3-2003 09:00;235
10-3-2003 09:10;220
10-3-2003 09:20;205
10-3-2003 09:30;191
10-3-2003 09:40;177
10-3-2003 09:50;162
10-3-2003 10:00;147
10-3-2003 10:10;131
10-3-2003 10:20;116
10-3-2003 10:30;98
10-3-2003 10:40;81
10-3-2003 10:50;64
10-3-2003 11:00;47
10-3-2003 11:10;31
10-3-2003 11:20;16
10-3-2003 11:30;2
10-3-2003 11:40;-12
10-3-2003 11:50;-24
10-3-2003 12:00;-37
10-3-2003 12:10;-49
10-3-2003 12:20;-60
10-3-2003 12:30;-71
10-3-2003 12:40;-81
10-3-2003 12:50;-90
10-3-2003 13:00;-98
10-3-2003 13:10;-105
10-3-2003 13:20;-110
10-3-2003 13:30;-114
10-3-2003 13:40;-117
10-3-2003 13:50;-115
10-3-2003 14:00;-110
10-3-2003 14:10;-105
10-3-2003 14:20;-98
10-3-2003 14:30;-88
10-3-2003 14:40;-78
10-3-2003 14:50;-67
10-3-2003 15:00;-55
10-3-2003 15:10;-43
10-3-2003 15:20;-31
10-3-2003 15:30;-19
10-3-2003 15:40;-7
10-3-2003 15:50;5
10-3-2003 16:00;17
10-3-2003 16:10;28
10-3-2003 16:20;41
10-3-2003 16:30;54
10-3-2003 16:40;67
10-3-2003 16:50;81
10-3-2003 17:00;95
10-3-2003 17:10;110
10-3-2003 17:20;127
10-3-2003 17:30;145
10-3-2003 17:40;163
10-3-2003 17:50;183
10-3-2003 18:00;203
10-3-2003 18:10;222
10-3-2003 18:20;240
10-3-2003 18:30;257
10-3-2003 18:40;271
10-3-2003 18:50;283
10-3-2003 19:00;292
10-3-2003 19:10;300
10-3-2003 19:20;304
10-3-2003 19:30;306
10-3-2003 19:40;305
10-3-2003 19:50;302
10-3-2003 20:00;296
10-3-2003 20:10;288
10-3-2003 20:20;278
10-3-2003 20:30;266
10-3-2003 20:40;254
10-3-2003 20:50;241
10-3-2003 21:00;229
10-3-2003 21:10;215
10-3-2003 21:20;200
10-3-2003 21:30;186
10-3-2003 21:40;173
10-3-2003 21:50;160
10-3-2003 22:00;146
10-3-2003 22:10;133
10-3-2003 22:20;118
10-3-2003 22:30;103
10-3-2003 22:40;88
10-3-2003 22:50;72
10-3-2003 23:00;56
10-3-2003 23:10;40
10-3-2003 23:20;24
10-3-2003 23:30;9
10-3-2003 23:40;-5
10-3-2003 23:50;-17
11-3-2003 00:00;-29
11-3-2003 00:10;-41
11-3-2003 00:20;-51
11-3-2003 00:30;-61
11-3-2003 00:40;-71
11-3-2003 00:50;-79
11-3-2003 01:00;-87
11-3-2003 01:10;-95
11-3-2003 01:20;-101
11-3-2003 01:30;-105
11-3-2003 01:40;-108
11-3-2003 01:50;-109
11-3-2003 02:00;-107
11-3-2003 02:10;-103
11-3-2003 02:20;-96
11-3-2003 02:30;-86
11-3-2003 02:40;-76
11-3-2003 02:50;-67
11-3-2003 03:00;-56
11-3-2003 03:10;-46
11-3-2003 03:20;-34
11-3-2003 03:30;-23
11-3-2003 03:40;-11
11-3-2003 03:50;0
11-3-2003 04:00;13
11-3-2003 04:10;26
11-3-2003 04:20;39
11-3-2003 04:30;51
11-3-2003 04:40;64
11-3-2003 04:50;77
11-3-2003 05:00;90
11-3-2003 05:10;104
11-3-2003 05:20;119
11-3-2003 05:30;134
11-3-2003 05:40;150
11-3-2003 05:50;167
11-3-2003 06:00;183
11-3-2003 06:10;201
11-3-2003 06:20;219
11-3-2003 06:30;237
11-3-2003 06:40;254
11-3-2003 06:50;269
11-3-2003 07:00;282
11-3-2003 07:10;293
11-3-2003 07:20;301
11-3-2003 07:30;307
11-3-2003 07:40;311
11-3-2003 07:50;312
11-3-2003 08:00;311
11-3-2003 08:10;308
11-3-2003 08:20;302
11-3-2003 08:30;295
11-3-2003 08:40;286
11-3-2003 08:50;275
11-3-2003 09:00;263
11-3-2003 09:10;251
11-3-2003 09:20;237
11-3-2003 09:30;223
11-3-2003 09:40;210
11-3-2003 09:50;197
11-3-2003 10:00;184
11-3-2003 10:10;171
11-3-2003 10:20;158
11-3-2003 10:30;144
11-3-2003 10:40;130
11-3-2003 10:50;115
11-3-2003 11:00;99
11-3-2003 11:10;83
11-3-2003 11:20;68
11-3-2003 11:30;53
11-3-2003 11:40;39
11-3-2003 11:50;25
11-3-2003 12:00;12
11-3-2003 12:10;0
11-3-2003 12:20;-13
11-3-2003 12:30;-24
11-3-2003 12:40;-35
11-3-2003 12:50;-46
11-3-2003 13:00;-55
11-3-2003 13:10;-64
11-3-2003 13:20;-72
11-3-2003 13:30;-78
11-3-2003 13:40;-83
11-3-2003 13:50;-87
11-3-2003 14:00;-89
11-3-2003 14:10;-90
11-3-2003 14:20;-90
11-3-2003 14:30;-87
11-3-2003 14:40;-82
11-3-2003 14:50;-77
11-3-2003 15:00;-70
11-3-2003 15:10;-62
11-3-2003 15:20;-53
11-3-2003 15:30;-43
11-3-2003 15:40;-32
11-3-2003 15:50;-20
11-3-2003 16:00;-8
11-3-2003 16:10;3
11-3-2003 16:20;16
11-3-2003 16:30;29
11-3-2003 16:40;41
11-3-2003 16:50;54
11-3-2003 17:00;67
11-3-2003 17:10;79
11-3-2003 17:20;92
11-3-2003 17:30;106
11-3-2003 17:40;119
11-3-2003 17:50;135
11-3-2003 18:00;150
11-3-2003 18:10;165
11-3-2003 18:20;181
11-3-2003 18:30;198
11-3-2003 18:40;215
11-3-2003 18:50;232
11-3-2003 19:00;248
11-3-2003 19:10;263
11-3-2003 19:20;276
11-3-2003 19:30;286
11-3-2003 19:40;295
