Tijdstip;cm t.o.v NAP
24-3-2003 07:50;304
24-3-2003 08:00;301
24-3-2003 08:10;280
24-3-2003 08:20;258
24-3-2003 08:30;242
24-3-2003 08:40;226
24-3-2003 08:50;210
24-3-2003 09:00;194
24-3-2003 09:10;178
24-3-2003 09:20;162
24-3-2003 09:30;147
24-3-2003 09:40;132
24-3-2003 09:50;117
24-3-2003 10:00;102
24-3-2003 10:10;86
24-3-2003 10:20;69
24-3-2003 10:30;52
24-3-2003 10:40;35
24-3-2003 10:50;17
24-3-2003 11:00;-1
24-3-2003 11:10;-19
24-3-2003 11:20;-37
24-3-2003 11:30;-53
24-3-2003 11:40;-69
24-3-2003 11:50;-84
24-3-2003 12:00;-98
24-3-2003 12:10;-112
24-3-2003 12:20;-124
24-3-2003 12:30;-137
24-3-2003 12:40;-149
24-3-2003 12:50;-161
24-3-2003 13:00;-172
24-3-2003 13:10;-183
24-3-2003 13:20;-193
24-3-2003 13:30;-202
24-3-2003 13:40;-210
24-3-2003 13:50;-217
24-3-2003 14:00;-222
24-3-2003 14:10;-225
24-3-2003 14:20;-224
24-3-2003 14:30;-218
24-3-2003 14:40;-207
24-3-2003 14:50;-193
24-3-2003 15:00;-179
24-3-2003 15:10;-164
24-3-2003 15:20;-149
24-3-2003 15:30;-136
24-3-2003 15:40;-122
24-3-2003 15:50;-109
24-3-2003 16:00;-97
24-3-2003 16:10;-84
24-3-2003 16:20;-71
24-3-2003 16:30;-58
24-3-2003 16:40;-45
24-3-2003 16:50;-32
24-3-2003 17:00;-19
24-3-2003 17:10;-4
24-3-2003 17:20;10
24-3-2003 17:30;26
24-3-2003 17:40;42
24-3-2003 17:50;60
24-3-2003 18:00;81
24-3-2003 18:10;104
24-3-2003 18:20;130
24-3-2003 18:30;158
24-3-2003 18:40;186
24-3-2003 18:50;211
24-3-2003 19:00;231
24-3-2003 19:10;248
24-3-2003 19:20;260
24-3-2003 19:30;269
24-3-2003 19:40;275
24-3-2003 19:50;278
24-3-2003 20:00;278
24-3-2003 20:10;278
24-3-2003 20:20;277
24-3-2003 20:30;275
24-3-2003 20:40;272
24-3-2003 20:50;264
24-3-2003 21:00;223
24-3-2003 21:10;207
24-3-2003 21:20;192
24-3-2003 21:30;177
24-3-2003 21:40;161
24-3-2003 21:50;145
24-3-2003 22:00;130
24-3-2003 22:10;115
24-3-2003 22:20;100
24-3-2003 22:30;86
24-3-2003 22:40;70
24-3-2003 22:50;55
24-3-2003 23:00;39
24-3-2003 23:10;23
24-3-2003 23:20;5
24-3-2003 23:30;-13
24-3-2003 23:40;-30
24-3-2003 23:50;-47
25-3-2003 00:00;-62
25-3-2003 00:10;-76
25-3-2003 00:20;-90
25-3-2003 00:30;-101
25-3-2003 00:40;-114
25-3-2003 00:50;-126
25-3-2003 01:00;-137
25-3-2003 01:10;-148
25-3-2003 01:20;-158
25-3-2003 01:30;-168
25-3-2003 01:40;-175
25-3-2003 01:50;-182
25-3-2003 02:00;-187
25-3-2003 02:10;-191
25-3-2003 02:20;-194
25-3-2003 02:30;-192
25-3-2003 02:40;-186
25-3-2003 02:50;-177
25-3-2003 03:00;-165
25-3-2003 03:10;-152
25-3-2003 03:20;-138
25-3-2003 03:30;-125
25-3-2003 03:40;-111
25-3-2003 03:50;-99
25-3-2003 04:00;-86
25-3-2003 04:10;-73
25-3-2003 04:20;-59
25-3-2003 04:30;-47
25-3-2003 04:40;-35
25-3-2003 04:50;-23
25-3-2003 05:00;-9
25-3-2003 05:10;3
25-3-2003 05:20;17
25-3-2003 05:30;30
25-3-2003 05:40;44
25-3-2003 05:50;60
25-3-2003 06:00;77
25-3-2003 06:10;95
25-3-2003 06:20;114
25-3-2003 06:30;135
25-3-2003 06:40;159
25-3-2003 06:50;181
25-3-2003 07:00;205
25-3-2003 07:10;226
25-3-2003 07:20;245
25-3-2003 07:30;260
25-3-2003 07:40;272
25-3-2003 07:50;282
25-3-2003 08:00;289
25-3-2003 08:10;292
25-3-2003 08:20;293
25-3-2003 08:30;293
25-3-2003 08:40;293
25-3-2003 08:50;291
25-3-2003 09:00;288
25-3-2003 09:10;284
25-3-2003 09:20;277
25-3-2003 09:30;270
25-3-2003 09:40;260
25-3-2003 09:50;199
25-3-2003 10:00;180
25-3-2003 10:10;165
25-3-2003 10:20;150
25-3-2003 10:30;135
25-3-2003 10:40;120
25-3-2003 10:50;105
25-3-2003 11:00;90
25-3-2003 11:10;75
25-3-2003 11:20;58
25-3-2003 11:30;41
25-3-2003 11:40;23
25-3-2003 11:50;6
25-3-2003 12:00;-12
25-3-2003 12:10;-29
25-3-2003 12:20;-45
25-3-2003 12:30;-60
25-3-2003 12:40;-74
25-3-2003 12:50;-88
25-3-2003 13:00;-101
25-3-2003 13:10;-113
25-3-2003 13:20;-125
25-3-2003 13:30;-136
25-3-2003 13:40;-146
25-3-2003 13:50;-157
25-3-2003 14:00;-167
25-3-2003 14:10;-173
25-3-2003 14:20;-182
25-3-2003 14:30;-187
25-3-2003 14:40;-193
25-3-2003 14:50;-196
25-3-2003 15:00;-196
25-3-2003 15:10;-194
25-3-2003 15:20;-189
25-3-2003 15:30;-180
25-3-2003 15:40;-169
25-3-2003 15:50;-158
25-3-2003 16:00;-146
25-3-2003 16:10;-132
25-3-2003 16:20;-120
25-3-2003 16:30;-107
25-3-2003 16:40;-95
25-3-2003 16:50;-83
25-3-2003 17:00;-70
25-3-2003 17:10;-58
25-3-2003 17:20;-45
25-3-2003 17:30;-33
25-3-2003 17:40;-20
25-3-2003 17:50;-8
25-3-2003 18:00;5
25-3-2003 18:10;19
25-3-2003 18:20;32
25-3-2003 18:30;47
25-3-2003 18:40;62
25-3-2003 18:50;79
25-3-2003 19:00;97
25-3-2003 19:10;116
25-3-2003 19:20;135
25-3-2003 19:30;156
25-3-2003 19:40;174
25-3-2003 19:50;192
25-3-2003 20:00;206
25-3-2003 20:10;219
25-3-2003 20:20;229
25-3-2003 20:30;236
25-3-2003 20:40;241
25-3-2003 20:50;242
25-3-2003 21:00;242
25-3-2003 21:10;240
25-3-2003 21:20;235
25-3-2003 21:30;228
25-3-2003 21:40;217
25-3-2003 21:50;205
25-3-2003 22:00;191
25-3-2003 22:10;178
25-3-2003 22:20;164
25-3-2003 22:30;149
25-3-2003 22:40;135
25-3-2003 22:50;120
25-3-2003 23:00;106
25-3-2003 23:10;93
25-3-2003 23:20;79
25-3-2003 23:30;65
25-3-2003 23:40;52
25-3-2003 23:50;37
26-3-2003 00:00;22
26-3-2003 00:10;7
26-3-2003 00:20;-9
26-3-2003 00:30;-26
26-3-2003 00:40;-41
26-3-2003 00:50;-56
26-3-2003 01:00;-71
26-3-2003 01:10;-84
26-3-2003 01:20;-96
26-3-2003 01:30;-108
26-3-2003 01:40;-118
26-3-2003 01:50;-129
26-3-2003 02:00;-140
26-3-2003 02:10;-149
26-3-2003 02:20;-157
26-3-2003 02:30;-164
26-3-2003 02:40;-170
26-3-2003 02:50;-176
26-3-2003 03:00;-180
26-3-2003 03:10;-182
26-3-2003 03:20;-182
26-3-2003 03:30;-181
26-3-2003 03:40;-176
26-3-2003 03:50;-169
26-3-2003 04:00;-159
26-3-2003 04:10;-149
26-3-2003 04:20;-137
26-3-2003 04:30;-125
26-3-2003 04:40;-114
26-3-2003 04:50;-101
26-3-2003 05:00;-89
26-3-2003 05:10;-76
26-3-2003 05:20;-63
26-3-2003 05:30;-50
26-3-2003 05:40;-37
26-3-2003 05:50;-24
26-3-2003 06:00;-11
26-3-2003 06:10;2
26-3-2003 06:20;16
26-3-2003 06:30;30
26-3-2003 06:40;44
26-3-2003 06:50;59
26-3-2003 07:00;75
26-3-2003 07:10;91
26-3-2003 07:20;109
26-3-2003 07:30;127
26-3-2003 07:40;146
26-3-2003 07:50;165
26-3-2003 08:00;182
26-3-2003 08:10;199
26-3-2003 08:20;214
26-3-2003 08:30;228
26-3-2003 08:40;238
26-3-2003 08:50;247
26-3-2003 09:00;254
26-3-2003 09:10;258
26-3-2003 09:20;260
26-3-2003 09:30;261
26-3-2003 09:40;259
26-3-2003 09:50;256
26-3-2003 10:00;250
26-3-2003 10:10;242
26-3-2003 10:20;233
26-3-2003 10:30;221
26-3-2003 10:40;207
26-3-2003 10:50;190
26-3-2003 11:00;176
26-3-2003 11:10;163
26-3-2003 11:20;148
26-3-2003 11:30;134
26-3-2003 11:40;120
26-3-2003 11:50;106
26-3-2003 12:00;92
26-3-2003 12:10;78
26-3-2003 12:20;63
26-3-2003 12:30;47
26-3-2003 12:40;33
26-3-2003 12:50;17
26-3-2003 13:00;2
26-3-2003 13:10;-14
26-3-2003 13:20;-29
26-3-2003 13:30;-44
26-3-2003 13:40;-58
26-3-2003 13:50;-72
26-3-2003 14:00;-84
26-3-2003 14:10;-95
26-3-2003 14:20;-107
26-3-2003 14:30;-117
26-3-2003 14:40;-126
26-3-2003 14:50;-135
26-3-2003 15:00;-141
26-3-2003 15:10;-148
26-3-2003 15:20;-154
26-3-2003 15:30;-159
26-3-2003 15:40;-163
26-3-2003 15:50;-166
26-3-2003 16:00;-168
26-3-2003 16:10;-167
26-3-2003 16:20;-165
26-3-2003 16:30;-158
26-3-2003 16:40;-152
26-3-2003 16:50;-143
26-3-2003 17:00;-134
26-3-2003 17:10;-124
26-3-2003 17:20;-113
26-3-2003 17:30;-103
26-3-2003 17:40;-91
26-3-2003 17:50;-79
26-3-2003 18:00;-67
26-3-2003 18:10;-56
26-3-2003 18:20;-45
26-3-2003 18:30;-33
26-3-2003 18:40;-22
26-3-2003 18:50;-11
26-3-2003 19:00;1
26-3-2003 19:10;12
26-3-2003 19:20;24
26-3-2003 19:30;36
26-3-2003 19:40;50
26-3-2003 19:50;63
26-3-2003 20:00;76
26-3-2003 20:10;90
26-3-2003 20:20;103
26-3-2003 20:30;117
26-3-2003 20:40;131
26-3-2003 20:50;145
26-3-2003 21:00;158
26-3-2003 21:10;171
26-3-2003 21:20;183
26-3-2003 21:30;193
26-3-2003 21:40;200
26-3-2003 21:50;206
26-3-2003 22:00;210
26-3-2003 22:10;211
26-3-2003 22:20;210
26-3-2003 22:30;208
26-3-2003 22:40;204
26-3-2003 22:50;198
26-3-2003 23:00;190
26-3-2003 23:10;180
26-3-2003 23:20;169
26-3-2003 23:30;157
26-3-2003 23:40;144
26-3-2003 23:50;131
27-3-2003 00:00;118
27-3-2003 00:10;105
27-3-2003 00:20;93
27-3-2003 00:30;80
27-3-2003 00:40;66
27-3-2003 00:50;52
27-3-2003 01:00;39
27-3-2003 01:10;25
27-3-2003 01:20;12
27-3-2003 01:30;-1
27-3-2003 01:40;-15
27-3-2003 01:50;-29
27-3-2003 02:00;-42
27-3-2003 02:10;-56
27-3-2003 02:20;-68
27-3-2003 02:30;-80
27-3-2003 02:40;-92
27-3-2003 02:50;-103
27-3-2003 03:00;-113
27-3-2003 03:10;-122
27-3-2003 03:20;-130
27-3-2003 03:30;-138
27-3-2003 03:40;-145
27-3-2003 03:50;-151
27-3-2003 04:00;-156
27-3-2003 04:10;-160
27-3-2003 04:20;-163
27-3-2003 04:30;-165
27-3-2003 04:40;-166
27-3-2003 04:50;-165
27-3-2003 05:00;-163
27-3-2003 05:10;-159
27-3-2003 05:20;-153
27-3-2003 05:30;-146
27-3-2003 05:40;-137
27-3-2003 05:50;-127
27-3-2003 06:00;-116
27-3-2003 06:10;-106
27-3-2003 06:20;-94
27-3-2003 06:30;-81
27-3-2003 06:40;-68
27-3-2003 06:50;-55
27-3-2003 07:00;-43
27-3-2003 07:10;-30
27-3-2003 07:20;-17
27-3-2003 07:30;-4
27-3-2003 07:40;9
27-3-2003 07:50;23
27-3-2003 08:00;36
27-3-2003 08:10;50
27-3-2003 08:20;64
27-3-2003 08:30;78
27-3-2003 08:40;93
27-3-2003 08:50;108
27-3-2003 09:00;123
27-3-2003 09:10;138
27-3-2003 09:20;154
27-3-2003 09:30;168
27-3-2003 09:40;182
27-3-2003 09:50;196
27-3-2003 10:00;208
27-3-2003 10:10;218
27-3-2003 10:20;227
27-3-2003 10:30;234
27-3-2003 10:40;239
27-3-2003 10:50;242
27-3-2003 11:00;243
27-3-2003 11:10;242
27-3-2003 11:20;240
27-3-2003 11:30;237
27-3-2003 11:40;231
27-3-2003 11:50;223
27-3-2003 12:00;214
27-3-2003 12:10;203
27-3-2003 12:20;192
27-3-2003 12:30;179
27-3-2003 12:40;162
27-3-2003 12:50;149
27-3-2003 13:00;136
27-3-2003 13:10;123
27-3-2003 13:20;110
27-3-2003 13:30;97
27-3-2003 13:40;84
27-3-2003 13:50;70
27-3-2003 14:00;55
27-3-2003 14:10;41
27-3-2003 14:20;27
27-3-2003 14:30;12
27-3-2003 14:40;-3
27-3-2003 14:50;-17
27-3-2003 15:00;-31
27-3-2003 15:10;-45
27-3-2003 15:20;-59
27-3-2003 15:30;-72
27-3-2003 15:40;-84
27-3-2003 15:50;-95
27-3-2003 16:00;-105
27-3-2003 16:10;-115
27-3-2003 16:20;-123
27-3-2003 16:30;-132
27-3-2003 16:40;-140
27-3-2003 16:50;-147
27-3-2003 17:00;-152
27-3-2003 17:10;-157
27-3-2003 17:20;-160
27-3-2003 17:30;-162
27-3-2003 17:40;-163
27-3-2003 17:50;-162
27-3-2003 18:00;-158
27-3-2003 18:10;-153
27-3-2003 18:20;-147
27-3-2003 18:30;-139
27-3-2003 18:40;-130
27-3-2003 18:50;-121
27-3-2003 19:00;-111
27-3-2003 19:10;-101
27-3-2003 19:20;-90
27-3-2003 19:30;-78
27-3-2003 19:40;-66
27-3-2003 19:50;-55
27-3-2003 20:00;-44
27-3-2003 20:10;-33
27-3-2003 20:20;-22
27-3-2003 20:30;-11
27-3-2003 20:40;0
27-3-2003 20:50;11
27-3-2003 21:00;23
27-3-2003 21:10;35
27-3-2003 21:20;46
27-3-2003 21:30;59
27-3-2003 21:40;71
27-3-2003 21:50;85
27-3-2003 22:00;98
27-3-2003 22:10;112
27-3-2003 22:20;125
27-3-2003 22:30;140
27-3-2003 22:40;153
27-3-2003 22:50;165
27-3-2003 23:00;176
27-3-2003 23:10;186
27-3-2003 23:20;194
27-3-2003 23:30;200
27-3-2003 23:40;204
27-3-2003 23:50;206
28-3-2003 00:00;206
28-3-2003 00:10;205
28-3-2003 00:20;202
28-3-2003 00:30;197
28-3-2003 00:40;190
28-3-2003 00:50;181
28-3-2003 01:00;171
28-3-2003 01:10;160
28-3-2003 01:20;149
28-3-2003 01:30;136
28-3-2003 01:40;124
28-3-2003 01:50;111
28-3-2003 02:00;98
28-3-2003 02:10;86
28-3-2003 02:20;75
28-3-2003 02:30;63
28-3-2003 02:40;52
28-3-2003 02:50;39
28-3-2003 03:00;25
28-3-2003 03:10;11
28-3-2003 03:20;-3
28-3-2003 03:30;-18
28-3-2003 03:40;-33
28-3-2003 03:50;-47
28-3-2003 04:00;-64
28-3-2003 04:10;-78
28-3-2003 04:20;-90
28-3-2003 04:30;-102
28-3-2003 04:40;-113
28-3-2003 04:50;-123
28-3-2003 05:00;-132
28-3-2003 05:10;-141
28-3-2003 05:20;-150
28-3-2003 05:30;-157
28-3-2003 05:40;-164
28-3-2003 05:50;-169
28-3-2003 06:00;-174
28-3-2003 06:10;-178
28-3-2003 06:20;-179
28-3-2003 06:30;-180
28-3-2003 06:40;-179
28-3-2003 06:50;-175
28-3-2003 07:00;-168
28-3-2003 07:10;-160
28-3-2003 07:20;-150
28-3-2003 07:30;-139
28-3-2003 07:40;-127
28-3-2003 07:50;-115
28-3-2003 08:00;-104
28-3-2003 08:10;-90
28-3-2003 08:20;-77
28-3-2003 08:30;-64
28-3-2003 08:40;-50
28-3-2003 08:50;-39
28-3-2003 09:00;-26
28-3-2003 09:10;-13
28-3-2003 09:20;-1
28-3-2003 09:30;12
28-3-2003 09:40;26
28-3-2003 09:50;40
28-3-2003 10:00;56
28-3-2003 10:10;71
28-3-2003 10:20;88
28-3-2003 10:30;105
28-3-2003 10:40;123
28-3-2003 10:50;141
28-3-2003 11:00;160
28-3-2003 11:10;178
28-3-2003 11:20;195
28-3-2003 11:30;210
28-3-2003 11:40;223
28-3-2003 11:50;235
28-3-2003 12:00;245
28-3-2003 12:10;252
28-3-2003 12:20;258
28-3-2003 12:30;261
28-3-2003 12:40;262
28-3-2003 12:50;261
28-3-2003 13:00;259
28-3-2003 13:10;255
28-3-2003 13:20;249
28-3-2003 13:30;240
28-3-2003 13:40;228
28-3-2003 13:50;215
28-3-2003 14:00;202
28-3-2003 14:10;189
28-3-2003 14:20;175
28-3-2003 14:30;161
28-3-2003 14:40;148
28-3-2003 14:50;134
28-3-2003 15:00;120
28-3-2003 15:10;107
28-3-2003 15:20;93
28-3-2003 15:30;78
28-3-2003 15:40;61
28-3-2003 15:50;44
28-3-2003 16:00;28
28-3-2003 16:10;12
28-3-2003 16:20;-4
28-3-2003 16:30;-20
28-3-2003 16:40;-35
28-3-2003 16:50;-50
28-3-2003 17:00;-65
28-3-2003 17:10;-78
28-3-2003 17:20;-91
28-3-2003 17:30;-103
28-3-2003 17:40;-114
28-3-2003 17:50;-125
28-3-2003 18:00;-135
28-3-2003 18:10;-144
28-3-2003 18:20;-152
28-3-2003 18:30;-159
28-3-2003 18:40;-166
28-3-2003 18:50;-171
28-3-2003 19:00;-175
28-3-2003 19:10;-177
28-3-2003 19:20;-176
28-3-2003 19:30;-172
28-3-2003 19:40;-166
28-3-2003 19:50;-158
28-3-2003 20:00;-148
28-3-2003 20:10;-137
28-3-2003 20:20;-126
28-3-2003 20:30;-114
28-3-2003 20:40;-102
28-3-2003 20:50;-90
28-3-2003 21:00;-77
28-3-2003 21:10;-65
28-3-2003 21:20;-53
28-3-2003 21:30;-42
28-3-2003 21:40;-31
28-3-2003 21:50;-20
28-3-2003 22:00;-9
28-3-2003 22:10;2
28-3-2003 22:20;14
28-3-2003 22:30;27
28-3-2003 22:40;38
28-3-2003 22:50;52
28-3-2003 23:00;66
28-3-2003 23:10;82
28-3-2003 23:20;98
28-3-2003 23:30;115
28-3-2003 23:40;132
28-3-2003 23:50;151
29-3-2003 00:00;169
29-3-2003 00:10;186
29-3-2003 00:20;201
29-3-2003 00:30;214
29-3-2003 00:40;223
29-3-2003 00:50;230
29-3-2003 01:00;235
29-3-2003 01:10;237
29-3-2003 01:20;237
29-3-2003 01:30;236
29-3-2003 01:40;232
29-3-2003 01:50;227
29-3-2003 02:00;219
29-3-2003 02:10;205
29-3-2003 02:20;192
29-3-2003 02:30;179
29-3-2003 02:40;164
29-3-2003 02:50;150
29-3-2003 03:00;136
29-3-2003 03:10;123
29-3-2003 03:20;110
29-3-2003 03:30;97
29-3-2003 03:40;84
29-3-2003 03:50;71
29-3-2003 04:00;58
29-3-2003 04:10;43
29-3-2003 04:20;28
29-3-2003 04:30;13
29-3-2003 04:40;-3
29-3-2003 04:50;-18
29-3-2003 05:00;-34
29-3-2003 05:10;-49
29-3-2003 05:20;-63
29-3-2003 05:30;-80
29-3-2003 05:40;-95
29-3-2003 05:50;-107
29-3-2003 06:00;-118
29-3-2003 06:10;-131
29-3-2003 06:20;-139
29-3-2003 06:30;-147
29-3-2003 06:40;-156
29-3-2003 06:50;-164
29-3-2003 07:00;-172
29-3-2003 07:10;-180
29-3-2003 07:20;-187
29-3-2003 07:30;-192
29-3-2003 07:40;-195
29-3-2003 07:50;-197
29-3-2003 08:00;-195
29-3-2003 08:10;-189
29-3-2003 08:20;-180
29-3-2003 08:30;-169
29-3-2003 08:40;-155
29-3-2003 08:50;-142
29-3-2003 09:00;-127
29-3-2003 09:10;-114
29-3-2003 09:20;-99
29-3-2003 09:30;-86
29-3-2003 09:40;-72
29-3-2003 09:50;-58
29-3-2003 10:00;-44
29-3-2003 10:10;-31
29-3-2003 10:20;-17
29-3-2003 10:30;-4
29-3-2003 10:40;10
29-3-2003 10:50;25
29-3-2003 11:00;40
29-3-2003 11:10;56
29-3-2003 11:20;72
29-3-2003 11:30;91
29-3-2003 11:40;111
29-3-2003 11:50;133
29-3-2003 12:00;156
29-3-2003 12:10;180
29-3-2003 12:20;203
29-3-2003 12:30;224
29-3-2003 12:40;242
29-3-2003 12:50;258
29-3-2003 13:00;270
29-3-2003 13:10;280
29-3-2003 13:20;287
29-3-2003 13:30;292
29-3-2003 13:40;294
29-3-2003 13:50;294
29-3-2003 14:00;293
29-3-2003 14:10;291
29-3-2003 14:20;287
29-3-2003 14:30;277
29-3-2003 14:40;263
29-3-2003 14:50;249
29-3-2003 15:00;233
29-3-2003 15:10;219
29-3-2003 15:20;205
29-3-2003 15:30;189
29-3-2003 15:40;174
29-3-2003 15:50;160
29-3-2003 16:00;145
29-3-2003 16:10;130
29-3-2003 16:20;115
29-3-2003 16:30;99
29-3-2003 16:40;83
29-3-2003 16:50;67
29-3-2003 17:00;50
29-3-2003 17:10;33
29-3-2003 17:20;16
29-3-2003 17:30;-1
29-3-2003 17:40;-18
29-3-2003 17:50;-35
29-3-2003 18:00;-50
29-3-2003 18:10;-66
29-3-2003 18:20;-80
29-3-2003 18:30;-93
29-3-2003 18:40;-105
29-3-2003 18:50;-117
29-3-2003 19:00;-129
29-3-2003 19:10;-139
29-3-2003 19:20;-148
29-3-2003 19:30;-156
29-3-2003 19:40;-163
29-3-2003 19:50;-168
29-3-2003 20:00;-170
29-3-2003 20:10;-172
29-3-2003 20:20;-169
29-3-2003 20:30;-162
29-3-2003 20:40;-153
29-3-2003 20:50;-142
29-3-2003 21:00;-129
29-3-2003 21:10;-117
29-3-2003 21:20;-105
29-3-2003 21:30;-93
29-3-2003 21:40;-81
29-3-2003 21:50;-69
29-3-2003 22:00;-57
29-3-2003 22:10;-44
29-3-2003 22:20;-32
29-3-2003 22:30;-21
29-3-2003 22:40;-9
29-3-2003 22:50;2
29-3-2003 23:00;14
29-3-2003 23:10;25
29-3-2003 23:20;37
29-3-2003 23:30;49
29-3-2003 23:40;62
29-3-2003 23:50;76
30-3-2003 00:00;87
30-3-2003 00:10;103
30-3-2003 00:20;122
30-3-2003 00:30;141
30-3-2003 00:40;162
30-3-2003 00:50;182
30-3-2003 01:00;206
30-3-2003 01:10;223
30-3-2003 01:20;239
30-3-2003 01:30;252
30-3-2003 01:40;263
30-3-2003 01:50;270
30-3-2003 02:00;272
30-3-2003 02:10;275
30-3-2003 02:20;270
30-3-2003 02:30;264
30-3-2003 02:40;254
30-3-2003 02:50;245
30-3-2003 03:00;232
30-3-2003 03:10;219
30-3-2003 03:20;209
30-3-2003 03:30;193
30-3-2003 03:40;179
30-3-2003 03:50;163
30-3-2003 04:00;149
30-3-2003 04:10;136
30-3-2003 04:20;121
30-3-2003 04:30;107
30-3-2003 04:40;93
30-3-2003 04:50;76
30-3-2003 05:00;60
30-3-2003 05:10;43
30-3-2003 05:20;27
30-3-2003 05:30;12
30-3-2003 05:40;-3
30-3-2003 05:50;-20
30-3-2003 06:00;-37
30-3-2003 06:10;-52
30-3-2003 06:20;-70
30-3-2003 06:30;-83
30-3-2003 06:40;-99
30-3-2003 06:50;-110
30-3-2003 07:00;-120
30-3-2003 07:10;-133
30-3-2003 07:20;-144
30-3-2003 07:30;-156
30-3-2003 07:40;-165
30-3-2003 07:50;-174
30-3-2003 08:00;-182
30-3-2003 08:10;-190
30-3-2003 08:20;-195
30-3-2003 08:30;-201
30-3-2003 08:40;-199
30-3-2003 08:50;-195
30-3-2003 09:00;-195
30-3-2003 09:10;-186
30-3-2003 09:20;-173
30-3-2003 09:30;-158
30-3-2003 09:40;-145
30-3-2003 09:50;-132
30-3-2003 10:00;-121
30-3-2003 10:10;-104
30-3-2003 10:20;-92
30-3-2003 10:30;-76
30-3-2003 10:40;-62
30-3-2003 10:50;-53
30-3-2003 11:00;-35
30-3-2003 11:10;-22
30-3-2003 11:20;-8
30-3-2003 11:30;6
30-3-2003 11:40;19
30-3-2003 11:50;35
30-3-2003 12:00;51
30-3-2003 12:10;69
30-3-2003 12:20;86
30-3-2003 12:30;107
30-3-2003 12:40;129
30-3-2003 12:50;158
30-3-2003 13:00;181
30-3-2003 13:10;206
30-3-2003 13:20;232
30-3-2003 13:30;253
30-3-2003 13:40;272
30-3-2003 13:50;287
30-3-2003 14:00;301
30-3-2003 14:10;309
30-3-2003 14:20;315
30-3-2003 14:30;315
30-3-2003 14:40;315
30-3-2003 14:50;308
30-3-2003 15:00;306
30-3-2003 15:10;298
30-3-2003 15:20;287
30-3-2003 15:30;277
30-3-2003 15:40;264
30-3-2003 15:50;250
30-3-2003 16:00;231
30-3-2003 16:10;216
30-3-2003 16:20;203
30-3-2003 16:30;186
30-3-2003 16:40;170
30-3-2003 16:50;154
30-3-2003 17:00;139
30-3-2003 17:10;124
30-3-2003 17:20;105
30-3-2003 17:30;89
30-3-2003 17:40;72
30-3-2003 17:50;56
30-3-2003 18:00;41
30-3-2003 18:10;21
30-3-2003 18:20;6
30-3-2003 18:30;-13
30-3-2003 18:40;-32
30-3-2003 18:50;-46
30-3-2003 19:00;-61
30-3-2003 19:10;-76
30-3-2003 19:20;-92
30-3-2003 19:30;-106
30-3-2003 19:40;-116
30-3-2003 19:50;-132
30-3-2003 20:00;-143
30-3-2003 20:10;-151
30-3-2003 20:20;-155
30-3-2003 20:30;-158
30-3-2003 20:40;-160
30-3-2003 20:50;-152
30-3-2003 21:00;-152
30-3-2003 21:10;-143
30-3-2003 21:20;-134
30-3-2003 21:30;-125
30-3-2003 21:40;-110
30-3-2003 21:50;-100
30-3-2003 22:00;-86
30-3-2003 22:10;-71
30-3-2003 22:20;-57
30-3-2003 22:30;-44
30-3-2003 22:40;-35
30-3-2003 22:50;-23
30-3-2003 23:00;-13
30-3-2003 23:10;-2
30-3-2003 23:20;11
30-3-2003 23:30;23
30-3-2003 23:40;32
30-3-2003 23:50;45
31-3-2003 00:00;55
31-3-2003 00:10;66
31-3-2003 00:20;77
31-3-2003 00:30;87
31-3-2003 00:40;105
31-3-2003 00:50;118
31-3-2003 01:00;133
31-3-2003 01:10;151
31-3-2003 01:20;171
31-3-2003 01:30;190
31-3-2003 01:40;211
31-3-2003 01:50;233
31-3-2003 02:00;255
31-3-2003 02:10;271
31-3-2003 02:20;285
31-3-2003 02:30;294
31-3-2003 02:40;297
31-3-2003 02:50;298
31-3-2003 03:00;295
31-3-2003 03:10;290
31-3-2003 03:20;282
31-3-2003 03:30;272
31-3-2003 03:40;256
31-3-2003 03:50;242
31-3-2003 04:00;225
31-3-2003 04:10;213
31-3-2003 04:20;199
31-3-2003 04:30;183
31-3-2003 04:40;171
31-3-2003 04:50;155
31-3-2003 05:00;141
31-3-2003 05:10;127
31-3-2003 05:20;105
31-3-2003 05:30;91
31-3-2003 05:40;76
31-3-2003 05:50;61
31-3-2003 06:00;41
31-3-2003 06:10;26
31-3-2003 06:20;10
31-3-2003 06:30;-8
31-3-2003 06:40;-26
31-3-2003 06:50;-42
31-3-2003 07:00;-56
31-3-2003 07:10;-78
31-3-2003 07:20;-88
31-3-2003 07:30;-105
31-3-2003 07:40;-117
31-3-2003 07:50;-127
31-3-2003 08:00;-141
31-3-2003 08:10;-155
31-3-2003 08:20;-163
31-3-2003 08:30;-174
31-3-2003 08:40;-184
31-3-2003 08:50;-194
31-3-2003 09:00;-198
31-3-2003 09:10;-203
31-3-2003 09:20;-208
31-3-2003 09:30;-206
31-3-2003 09:40;-207
31-3-2003 09:50;-203
31-3-2003 10:00;-191
31-3-2003 10:10;-178
31-3-2003 10:20;-163
31-3-2003 10:30;-150
31-3-2003 10:40;-134
31-3-2003 10:50;-118
31-3-2003 11:00;-110
31-3-2003 11:10;-97
31-3-2003 11:20;-84
31-3-2003 11:30;-74
31-3-2003 11:40;-57
31-3-2003 11:50;-47
31-3-2003 12:00;-32
31-3-2003 12:10;-21
31-3-2003 12:20;-8
31-3-2003 12:30;10
