Tijdstip;cm t.o.v NAP
28-4-2003 15:30;253
28-4-2003 15:40;236
28-4-2003 15:50;220
28-4-2003 16:00;204
28-4-2003 16:10;188
28-4-2003 16:20;172
28-4-2003 16:30;157
28-4-2003 16:40;141
28-4-2003 16:50;125
28-4-2003 17:00;108
28-4-2003 17:10;89
28-4-2003 17:20;71
28-4-2003 17:30;52
28-4-2003 17:40;35
28-4-2003 17:50;19
28-4-2003 18:00;2
28-4-2003 18:10;-12
28-4-2003 18:20;-26
28-4-2003 18:30;-41
28-4-2003 18:40;-54
28-4-2003 18:50;-68
28-4-2003 19:00;-80
28-4-2003 19:10;-92
28-4-2003 19:20;-103
28-4-2003 19:30;-113
28-4-2003 19:40;-122
28-4-2003 19:50;-130
28-4-2003 20:00;-136
28-4-2003 20:10;-141
28-4-2003 20:20;-143
28-4-2003 20:30;-141
28-4-2003 20:40;-136
28-4-2003 20:50;-129
28-4-2003 21:00;-118
28-4-2003 21:10;-106
28-4-2003 21:20;-93
28-4-2003 21:30;-80
28-4-2003 21:40;-65
28-4-2003 21:50;-50
28-4-2003 22:00;-36
28-4-2003 22:10;-22
28-4-2003 22:20;-7
28-4-2003 22:30;7
28-4-2003 22:40;20
28-4-2003 22:50;31
28-4-2003 23:00;43
28-4-2003 23:10;54
28-4-2003 23:20;67
28-4-2003 23:30;79
28-4-2003 23:40;93
28-4-2003 23:50;108
29-4-2003 00:00;125
29-4-2003 00:10;145
29-4-2003 00:20;167
29-4-2003 00:30;191
29-4-2003 00:40;217
29-4-2003 00:50;244
29-4-2003 01:00;268
29-4-2003 01:10;290
29-4-2003 01:20;307
29-4-2003 01:30;321
29-4-2003 01:40;333
29-4-2003 01:50;340
29-4-2003 02:00;345
29-4-2003 02:10;347
29-4-2003 02:20;345
29-4-2003 02:30;339
29-4-2003 02:40;331
29-4-2003 02:50;320
29-4-2003 03:00;307
29-4-2003 03:10;293
29-4-2003 03:20;278
29-4-2003 03:30;264
29-4-2003 03:40;250
29-4-2003 03:50;234
29-4-2003 04:00;220
29-4-2003 04:10;206
29-4-2003 04:20;191
29-4-2003 04:30;177
29-4-2003 04:40;162
29-4-2003 04:50;146
29-4-2003 05:00;130
29-4-2003 05:10;114
29-4-2003 05:20;97
29-4-2003 05:30;80
29-4-2003 05:40;62
29-4-2003 05:50;44
29-4-2003 06:00;26
29-4-2003 06:10;9
29-4-2003 06:20;-7
29-4-2003 06:30;-21
29-4-2003 06:40;-36
29-4-2003 06:50;-49
29-4-2003 07:00;-62
29-4-2003 07:10;-74
29-4-2003 07:20;-85
29-4-2003 07:30;-95
29-4-2003 07:40;-105
29-4-2003 07:50;-115
29-4-2003 08:00;-124
29-4-2003 08:10;-133
29-4-2003 08:20;-141
29-4-2003 08:30;-147
29-4-2003 08:40;-151
29-4-2003 08:50;-154
29-4-2003 09:00;-153
29-4-2003 09:10;-146
29-4-2003 09:20;-136
29-4-2003 09:30;-124
29-4-2003 09:40;-110
29-4-2003 09:50;-95
29-4-2003 10:00;-81
29-4-2003 10:10;-67
29-4-2003 10:20;-52
29-4-2003 10:30;-38
29-4-2003 10:40;-24
29-4-2003 10:50;-9
29-4-2003 11:00;5
29-4-2003 11:10;19
29-4-2003 11:20;33
29-4-2003 11:30;48
29-4-2003 11:40;63
29-4-2003 11:50;79
29-4-2003 12:00;95
29-4-2003 12:10;112
29-4-2003 12:20;131
29-4-2003 12:30;153
29-4-2003 12:40;176
29-4-2003 12:50;203
29-4-2003 13:00;232
29-4-2003 13:10;262
29-4-2003 13:20;288
29-4-2003 13:30;311
29-4-2003 13:40;329
29-4-2003 13:50;343
29-4-2003 14:00;354
29-4-2003 14:10;360
29-4-2003 14:20;364
29-4-2003 14:30;365
29-4-2003 14:40;363
29-4-2003 14:50;359
29-4-2003 15:00;351
29-4-2003 15:10;341
29-4-2003 15:20;328
29-4-2003 15:30;313
29-4-2003 15:40;297
29-4-2003 15:50;281
29-4-2003 16:00;264
29-4-2003 16:10;248
29-4-2003 16:20;231
29-4-2003 16:30;215
29-4-2003 16:40;200
29-4-2003 16:50;184
29-4-2003 17:00;169
29-4-2003 17:10;153
29-4-2003 17:20;136
29-4-2003 17:30;118
29-4-2003 17:40;101
29-4-2003 17:50;82
29-4-2003 18:00;64
29-4-2003 18:10;45
29-4-2003 18:20;26
29-4-2003 18:30;9
29-4-2003 18:40;-9
29-4-2003 18:50;-25
29-4-2003 19:00;-41
29-4-2003 19:10;-55
29-4-2003 19:20;-69
29-4-2003 19:30;-83
29-4-2003 19:40;-96
29-4-2003 19:50;-108
29-4-2003 20:00;-119
29-4-2003 20:10;-129
29-4-2003 20:20;-139
29-4-2003 20:30;-146
29-4-2003 20:40;-153
29-4-2003 20:50;-157
29-4-2003 21:00;-160
29-4-2003 21:10;-158
29-4-2003 21:20;-150
29-4-2003 21:30;-139
29-4-2003 21:40;-126
29-4-2003 21:50;-111
29-4-2003 22:00;-96
29-4-2003 22:10;-84
29-4-2003 22:20;-70
29-4-2003 22:30;-58
29-4-2003 22:40;-45
29-4-2003 22:50;-32
29-4-2003 23:00;-19
29-4-2003 23:10;-7
29-4-2003 23:20;6
29-4-2003 23:30;18
29-4-2003 23:40;31
29-4-2003 23:50;44
30-4-2003 00:00;56
30-4-2003 00:10;69
30-4-2003 00:20;84
30-4-2003 00:30;99
30-4-2003 00:40;117
30-4-2003 00:50;136
30-4-2003 01:00;157
30-4-2003 01:10;182
30-4-2003 01:20;209
30-4-2003 01:30;238
30-4-2003 01:40;265
30-4-2003 01:50;290
30-4-2003 02:00;309
30-4-2003 02:10;325
30-4-2003 02:20;336
30-4-2003 02:30;343
30-4-2003 02:40;347
30-4-2003 02:50;347
30-4-2003 03:00;345
30-4-2003 03:10;339
30-4-2003 03:20;329
30-4-2003 03:30;318
30-4-2003 03:40;304
30-4-2003 03:50;288
30-4-2003 04:00;273
30-4-2003 04:10;256
30-4-2003 04:20;240
30-4-2003 04:30;223
30-4-2003 04:40;207
30-4-2003 04:50;190
30-4-2003 05:00;176
30-4-2003 05:10;160
30-4-2003 05:20;146
30-4-2003 05:30;130
30-4-2003 05:40;113
30-4-2003 05:50;96
30-4-2003 06:00;78
30-4-2003 06:10;59
30-4-2003 06:20;41
30-4-2003 06:30;22
30-4-2003 06:40;4
30-4-2003 06:50;-13
30-4-2003 07:00;-29
30-4-2003 07:10;-44
30-4-2003 07:20;-59
30-4-2003 07:30;-73
30-4-2003 07:40;-86
30-4-2003 07:50;-99
30-4-2003 08:00;-111
30-4-2003 08:10;-123
30-4-2003 08:20;-133
30-4-2003 08:30;-143
30-4-2003 08:40;-153
30-4-2003 08:50;-160
30-4-2003 09:00;-168
30-4-2003 09:10;-172
30-4-2003 09:20;-175
30-4-2003 09:30;-174
30-4-2003 09:40;-168
30-4-2003 09:50;-158
30-4-2003 10:00;-145
30-4-2003 10:10;-132
30-4-2003 10:20;-116
30-4-2003 10:30;-101
30-4-2003 10:40;-86
30-4-2003 10:50;-72
30-4-2003 11:00;-57
30-4-2003 11:10;-43
30-4-2003 11:20;-29
30-4-2003 11:30;-16
30-4-2003 11:40;-2
30-4-2003 11:50;12
30-4-2003 12:00;26
30-4-2003 12:10;41
30-4-2003 12:20;56
30-4-2003 12:30;73
30-4-2003 12:40;91
30-4-2003 12:50;111
30-4-2003 13:00;131
30-4-2003 13:10;156
30-4-2003 13:20;182
30-4-2003 13:30;210
30-4-2003 13:40;242
30-4-2003 13:50;273
30-4-2003 14:00;302
30-4-2003 14:10;326
30-4-2003 14:20;343
30-4-2003 14:30;357
30-4-2003 14:40;365
30-4-2003 14:50;370
30-4-2003 15:00;372
30-4-2003 15:10;372
30-4-2003 15:20;368
30-4-2003 15:30;362
30-4-2003 15:40;354
30-4-2003 15:50;342
30-4-2003 16:00;328
30-4-2003 16:10;312
30-4-2003 16:20;296
30-4-2003 16:30;279
30-4-2003 16:40;263
30-4-2003 16:50;246
30-4-2003 17:00;230
30-4-2003 17:10;214
30-4-2003 17:20;198
30-4-2003 17:30;182
30-4-2003 17:40;166
30-4-2003 17:50;150
30-4-2003 18:00;133
30-4-2003 18:10;115
30-4-2003 18:20;97
30-4-2003 18:30;78
30-4-2003 18:40;59
30-4-2003 18:50;41
30-4-2003 19:00;22
30-4-2003 19:10;5
30-4-2003 19:20;-11
30-4-2003 19:30;-27
30-4-2003 19:40;-41
30-4-2003 19:50;-55
30-4-2003 20:00;-68
30-4-2003 20:10;-81
30-4-2003 20:20;-93
30-4-2003 20:30;-105
30-4-2003 20:40;-116
30-4-2003 20:50;-126
30-4-2003 21:00;-136
30-4-2003 21:10;-142
30-4-2003 21:20;-148
30-4-2003 21:30;-152
30-4-2003 21:40;-151
30-4-2003 21:50;-146
30-4-2003 22:00;-134
30-4-2003 22:10;-121
30-4-2003 22:20;-105
30-4-2003 22:30;-90
30-4-2003 22:40;-74
30-4-2003 22:50;-60
30-4-2003 23:00;-46
30-4-2003 23:10;-32
30-4-2003 23:20;-19
30-4-2003 23:30;-5
30-4-2003 23:40;8
30-4-2003 23:50;21
1-5-2003 00:00;34
1-5-2003 00:10;46
1-5-2003 00:20;59
1-5-2003 00:30;71
1-5-2003 00:40;85
1-5-2003 00:50;99
1-5-2003 01:00;115
1-5-2003 01:10;133
1-5-2003 01:20;152
1-5-2003 01:30;174
1-5-2003 01:40;200
1-5-2003 01:50;229
1-5-2003 02:00;260
1-5-2003 02:10;290
1-5-2003 02:20;315
1-5-2003 02:30;336
1-5-2003 02:40;351
1-5-2003 02:50;362
1-5-2003 03:00;368
1-5-2003 03:10;371
1-5-2003 03:20;370
1-5-2003 03:30;366
1-5-2003 03:40;359
1-5-2003 03:50;350
1-5-2003 04:00;338
1-5-2003 04:10;323
1-5-2003 04:20;307
1-5-2003 04:30;291
1-5-2003 04:40;274
1-5-2003 04:50;258
1-5-2003 05:00;242
1-5-2003 05:10;226
1-5-2003 05:20;211
1-5-2003 05:30;196
1-5-2003 05:40;182
1-5-2003 05:50;167
1-5-2003 06:00;151
1-5-2003 06:10;134
1-5-2003 06:20;117
1-5-2003 06:30;100
1-5-2003 06:40;82
1-5-2003 06:50;62
1-5-2003 07:00;43
1-5-2003 07:10;25
1-5-2003 07:20;8
1-5-2003 07:30;-8
1-5-2003 07:40;-24
1-5-2003 07:50;-39
1-5-2003 08:00;-54
1-5-2003 08:10;-67
1-5-2003 08:20;-80
1-5-2003 08:30;-94
1-5-2003 08:40;-106
1-5-2003 08:50;-118
1-5-2003 09:00;-129
1-5-2003 09:10;-140
1-5-2003 09:20;-149
1-5-2003 09:30;-156
1-5-2003 09:40;-162
1-5-2003 09:50;-167
1-5-2003 10:00;-170
1-5-2003 10:10;-168
1-5-2003 10:20;-161
1-5-2003 10:30;-149
1-5-2003 10:40;-135
1-5-2003 10:50;-119
1-5-2003 11:00;-103
1-5-2003 11:10;-88
1-5-2003 11:20;-73
1-5-2003 11:30;-59
1-5-2003 11:40;-44
1-5-2003 11:50;-31
1-5-2003 12:00;-17
1-5-2003 12:10;-4
1-5-2003 12:20;9
1-5-2003 12:30;25
1-5-2003 12:40;39
1-5-2003 12:50;53
1-5-2003 13:00;69
1-5-2003 13:10;86
1-5-2003 13:20;104
1-5-2003 13:30;126
1-5-2003 13:40;151
1-5-2003 13:50;181
1-5-2003 14:00;212
1-5-2003 14:10;247
1-5-2003 14:20;283
1-5-2003 14:30;316
1-5-2003 14:40;343
1-5-2003 14:50;361
1-5-2003 15:00;373
1-5-2003 15:10;379
1-5-2003 15:20;382
1-5-2003 15:30;383
1-5-2003 15:40;380
1-5-2003 15:50;375
1-5-2003 16:00;367
1-5-2003 16:10;357
1-5-2003 16:20;345
1-5-2003 16:30;332
1-5-2003 16:40;317
1-5-2003 16:50;302
1-5-2003 17:00;285
1-5-2003 17:10;269
1-5-2003 17:20;254
1-5-2003 17:30;238
1-5-2003 17:40;223
1-5-2003 17:50;207
1-5-2003 18:00;190
1-5-2003 18:10;173
1-5-2003 18:20;156
1-5-2003 18:30;138
1-5-2003 18:40;119
1-5-2003 18:50;99
1-5-2003 19:00;80
1-5-2003 19:10;60
1-5-2003 19:20;40
1-5-2003 19:30;21
1-5-2003 19:40;2
1-5-2003 19:50;-15
1-5-2003 20:00;-31
1-5-2003 20:10;-46
1-5-2003 20:20;-61
1-5-2003 20:30;-75
1-5-2003 20:40;-89
1-5-2003 20:50;-102
1-5-2003 21:00;-115
1-5-2003 21:10;-126
1-5-2003 21:20;-137
1-5-2003 21:30;-146
1-5-2003 21:40;-154
1-5-2003 21:50;-162
1-5-2003 22:00;-166
1-5-2003 22:10;-167
1-5-2003 22:20;-164
1-5-2003 22:30;-155
1-5-2003 22:40;-143
1-5-2003 22:50;-128
1-5-2003 23:00;-111
1-5-2003 23:10;-96
1-5-2003 23:20;-81
1-5-2003 23:30;-67
1-5-2003 23:40;-54
1-5-2003 23:50;-41
2-5-2003 00:00;-26
2-5-2003 00:10;-14
2-5-2003 00:20;-1
2-5-2003 00:30;12
2-5-2003 00:40;26
2-5-2003 00:50;37
2-5-2003 01:00;51
2-5-2003 01:10;64
2-5-2003 01:20;79
2-5-2003 01:30;94
2-5-2003 01:40;111
2-5-2003 01:50;130
2-5-2003 02:00;152
2-5-2003 02:10;178
2-5-2003 02:20;207
2-5-2003 02:30;240
2-5-2003 02:40;270
2-5-2003 02:50;298
2-5-2003 03:00;321
2-5-2003 03:10;339
2-5-2003 03:20;351
2-5-2003 03:30;359
2-5-2003 03:40;364
2-5-2003 03:50;364
2-5-2003 04:00;362
2-5-2003 04:10;357
2-5-2003 04:20;349
2-5-2003 04:30;338
2-5-2003 04:40;324
2-5-2003 04:50;308
2-5-2003 05:00;291
2-5-2003 05:10;273
2-5-2003 05:20;256
2-5-2003 05:30;238
2-5-2003 05:40;221
2-5-2003 05:50;204
2-5-2003 06:00;189
2-5-2003 06:10;173
2-5-2003 06:20;157
2-5-2003 06:30;141
2-5-2003 06:40;123
2-5-2003 06:50;106
2-5-2003 07:00;88
2-5-2003 07:10;68
2-5-2003 07:20;49
2-5-2003 07:30;30
2-5-2003 07:40;11
2-5-2003 07:50;-6
2-5-2003 08:00;-23
2-5-2003 08:10;-40
2-5-2003 08:20;-55
2-5-2003 08:30;-70
2-5-2003 08:40;-84
2-5-2003 08:50;-97
2-5-2003 09:00;-111
2-5-2003 09:10;-124
2-5-2003 09:20;-136
2-5-2003 09:30;-148
2-5-2003 09:40;-159
2-5-2003 09:50;-168
2-5-2003 10:00;-176
2-5-2003 10:10;-183
2-5-2003 10:20;-187
2-5-2003 10:30;-189
2-5-2003 10:40;-187
2-5-2003 10:50;-180
2-5-2003 11:00;-167
2-5-2003 11:10;-147
2-5-2003 11:20;-130
2-5-2003 11:30;-114
2-5-2003 11:40;-98
2-5-2003 11:50;-83
2-5-2003 12:00;-69
2-5-2003 12:10;-54
2-5-2003 12:20;-40
2-5-2003 12:30;-26
2-5-2003 12:40;-12
2-5-2003 12:50;1
2-5-2003 13:00;14
2-5-2003 13:10;28
2-5-2003 13:20;42
2-5-2003 13:30;58
2-5-2003 13:40;74
2-5-2003 13:50;92
2-5-2003 14:00;112
2-5-2003 14:10;135
2-5-2003 14:20;163
2-5-2003 14:30;193
2-5-2003 14:40;226
2-5-2003 14:50;259
2-5-2003 15:00;290
2-5-2003 15:10;315
2-5-2003 15:20;336
2-5-2003 15:30;350
2-5-2003 15:40;359
2-5-2003 15:50;364
2-5-2003 16:00;366
2-5-2003 16:10;365
2-5-2003 16:20;362
2-5-2003 16:30;355
2-5-2003 16:40;346
2-5-2003 16:50;335
2-5-2003 17:00;321
2-5-2003 17:10;305
2-5-2003 17:20;290
2-5-2003 17:30;275
2-5-2003 17:40;260
2-5-2003 17:50;243
2-5-2003 18:00;228
2-5-2003 18:10;214
2-5-2003 18:20;199
2-5-2003 18:30;185
2-5-2003 18:40;168
2-5-2003 18:50;150
2-5-2003 19:00;130
2-5-2003 19:10;109
2-5-2003 19:20;89
2-5-2003 19:30;70
2-5-2003 19:40;52
2-5-2003 19:50;34
2-5-2003 20:00;16
2-5-2003 20:10;-1
2-5-2003 20:20;-19
2-5-2003 20:30;-35
2-5-2003 20:40;-49
2-5-2003 20:50;-63
2-5-2003 21:00;-76
2-5-2003 21:10;-90
2-5-2003 21:20;-102
2-5-2003 21:30;-113
2-5-2003 21:40;-123
2-5-2003 21:50;-131
2-5-2003 22:00;-139
2-5-2003 22:10;-148
2-5-2003 22:20;-154
2-5-2003 22:30;-158
2-5-2003 22:40;-159
2-5-2003 22:50;-156
2-5-2003 23:00;-146
2-5-2003 23:10;-132
2-5-2003 23:20;-111
2-5-2003 23:30;-89
2-5-2003 23:40;-67
2-5-2003 23:50;-48
3-5-2003 00:00;-32
3-5-2003 00:10;-18
3-5-2003 00:20;-5
3-5-2003 00:30;8
3-5-2003 00:40;20
3-5-2003 00:50;33
3-5-2003 01:00;47
3-5-2003 01:10;64
3-5-2003 01:20;85
3-5-2003 01:30;109
3-5-2003 01:40;132
3-5-2003 01:50;155
3-5-2003 02:00;179
3-5-2003 02:10;206
3-5-2003 02:20;235
3-5-2003 02:30;266
3-5-2003 02:40;295
3-5-2003 02:50;323
3-5-2003 03:00;349
3-5-2003 03:10;369
3-5-2003 03:20;384
3-5-2003 03:30;395
3-5-2003 03:40;403
3-5-2003 03:50;410
3-5-2003 04:00;414
3-5-2003 04:10;416
3-5-2003 04:20;416
3-5-2003 04:30;411
3-5-2003 04:40;404
3-5-2003 04:50;395
3-5-2003 05:00;383
3-5-2003 05:10;369
3-5-2003 05:20;356
3-5-2003 05:30;341
3-5-2003 05:40;327
3-5-2003 05:50;311
3-5-2003 06:00;294
3-5-2003 06:10;277
3-5-2003 06:20;259
3-5-2003 06:30;241
3-5-2003 06:40;224
3-5-2003 06:50;207
3-5-2003 07:00;190
3-5-2003 07:10;172
3-5-2003 07:20;152
3-5-2003 07:30;132
3-5-2003 07:40;113
3-5-2003 07:50;93
3-5-2003 08:00;74
3-5-2003 08:10;55
3-5-2003 08:20;36
3-5-2003 08:30;17
3-5-2003 08:40;0
3-5-2003 08:50;-16
3-5-2003 09:00;-32
3-5-2003 09:10;-46
3-5-2003 09:20;-60
3-5-2003 09:30;-74
3-5-2003 09:40;-87
3-5-2003 09:50;-99
3-5-2003 10:00;-109
3-5-2003 10:10;-119
3-5-2003 10:20;-128
3-5-2003 10:30;-136
3-5-2003 10:40;-141
3-5-2003 10:50;-143
3-5-2003 11:00;-139
3-5-2003 11:10;-132
3-5-2003 11:20;-121
3-5-2003 11:30;-107
3-5-2003 11:40;-91
3-5-2003 11:50;-77
3-5-2003 12:00;-62
3-5-2003 12:10;-48
3-5-2003 12:20;-36
3-5-2003 12:30;-23
3-5-2003 12:40;-10
3-5-2003 12:50;3
3-5-2003 13:00;15
3-5-2003 13:10;28
3-5-2003 13:20;41
3-5-2003 13:30;54
3-5-2003 13:40;67
3-5-2003 13:50;81
3-5-2003 14:00;96
3-5-2003 14:10;111
3-5-2003 14:20;127
3-5-2003 14:30;146
3-5-2003 14:40;167
3-5-2003 14:50;191
3-5-2003 15:00;220
3-5-2003 15:10;251
3-5-2003 15:20;282
3-5-2003 15:30;310
3-5-2003 15:40;334
3-5-2003 15:50;353
3-5-2003 16:00;367
3-5-2003 16:10;376
3-5-2003 16:20;382
3-5-2003 16:30;384
3-5-2003 16:40;383
3-5-2003 16:50;379
3-5-2003 17:00;372
3-5-2003 17:10;363
3-5-2003 17:20;350
3-5-2003 17:30;336
3-5-2003 17:40;320
3-5-2003 17:50;303
3-5-2003 18:00;286
3-5-2003 18:10;270
3-5-2003 18:20;251
3-5-2003 18:30;235
3-5-2003 18:40;218
3-5-2003 18:50;201
3-5-2003 19:00;185
3-5-2003 19:10;169
3-5-2003 19:20;152
3-5-2003 19:30;134
3-5-2003 19:40;116
3-5-2003 19:50;97
3-5-2003 20:00;77
3-5-2003 20:10;57
3-5-2003 20:20;38
3-5-2003 20:30;19
3-5-2003 20:40;1
3-5-2003 20:50;-16
3-5-2003 21:00;-32
3-5-2003 21:10;-49
3-5-2003 21:20;-63
3-5-2003 21:30;-78
3-5-2003 21:40;-94
3-5-2003 21:50;-107
3-5-2003 22:00;-120
3-5-2003 22:10;-131
3-5-2003 22:20;-142
3-5-2003 22:30;-152
3-5-2003 22:40;-162
3-5-2003 22:50;-169
3-5-2003 23:00;-175
3-5-2003 23:10;-177
3-5-2003 23:20;-177
3-5-2003 23:30;-172
3-5-2003 23:40;-161
3-5-2003 23:50;-148
4-5-2003 00:00;-133
4-5-2003 00:10;-118
4-5-2003 00:20;-103
4-5-2003 00:30;-89
4-5-2003 00:40;-75
4-5-2003 00:50;-61
4-5-2003 01:00;-46
4-5-2003 01:10;-32
4-5-2003 01:20;-19
4-5-2003 01:30;-5
4-5-2003 01:40;8
4-5-2003 01:50;22
4-5-2003 02:00;36
4-5-2003 02:10;51
4-5-2003 02:20;65
4-5-2003 02:30;81
4-5-2003 02:40;99
4-5-2003 02:50;120
4-5-2003 03:00;142
4-5-2003 03:10;168
4-5-2003 03:20;198
4-5-2003 03:30;230
4-5-2003 03:40;261
4-5-2003 03:50;288
4-5-2003 04:00;310
4-5-2003 04:10;327
4-5-2003 04:20;340
4-5-2003 04:30;348
4-5-2003 04:40;353
4-5-2003 04:50;355
4-5-2003 05:00;353
4-5-2003 05:10;347
4-5-2003 05:20;338
4-5-2003 05:30;326
4-5-2003 05:40;311
4-5-2003 05:50;294
4-5-2003 06:00;276
4-5-2003 06:10;259
4-5-2003 06:20;241
4-5-2003 06:30;223
4-5-2003 06:40;206
4-5-2003 06:50;190
4-5-2003 07:00;174
4-5-2003 07:10;158
4-5-2003 07:20;143
4-5-2003 07:30;128
4-5-2003 07:40;111
4-5-2003 07:50;93
4-5-2003 08:00;75
4-5-2003 08:10;56
4-5-2003 08:20;37
4-5-2003 08:30;19
4-5-2003 08:40;0
4-5-2003 08:50;-17
4-5-2003 09:00;-33
4-5-2003 09:10;-50
4-5-2003 09:20;-64
4-5-2003 09:30;-79
4-5-2003 09:40;-92
4-5-2003 09:50;-106
4-5-2003 10:00;-119
4-5-2003 10:10;-132
4-5-2003 10:20;-144
4-5-2003 10:30;-155
4-5-2003 10:40;-165
4-5-2003 10:50;-175
4-5-2003 11:00;-184
4-5-2003 11:10;-190
4-5-2003 11:20;-196
4-5-2003 11:30;-199
4-5-2003 11:40;-197
4-5-2003 11:50;-191
4-5-2003 12:00;-180
4-5-2003 12:10;-167
4-5-2003 12:20;-152
4-5-2003 12:30;-137
4-5-2003 12:40;-123
4-5-2003 12:50;-110
4-5-2003 13:00;-96
4-5-2003 13:10;-82
4-5-2003 13:20;-69
4-5-2003 13:30;-55
4-5-2003 13:40;-42
4-5-2003 13:50;-28
4-5-2003 14:00;-15
4-5-2003 14:10;-1
4-5-2003 14:20;14
4-5-2003 14:30;29
4-5-2003 14:40;45
4-5-2003 14:50;62
4-5-2003 15:00;82
4-5-2003 15:10;103
4-5-2003 15:20;127
4-5-2003 15:30;155
4-5-2003 15:40;185
4-5-2003 15:50;217
4-5-2003 16:00;249
4-5-2003 16:10;275
4-5-2003 16:20;295
4-5-2003 16:30;311
4-5-2003 16:40;323
4-5-2003 16:50;329
4-5-2003 17:00;333
4-5-2003 17:10;335
4-5-2003 17:20;333
4-5-2003 17:30;327
4-5-2003 17:40;318
4-5-2003 17:50;306
4-5-2003 18:00;292
4-5-2003 18:10;276
4-5-2003 18:20;259
4-5-2003 18:30;242
4-5-2003 18:40;226
4-5-2003 18:50;208
4-5-2003 19:00;192
4-5-2003 19:10;176
4-5-2003 19:20;161
4-5-2003 19:30;146
4-5-2003 19:40;131
4-5-2003 19:50;115
4-5-2003 20:00;99
4-5-2003 20:10;81
4-5-2003 20:20;63
4-5-2003 20:30;45
4-5-2003 20:40;26
4-5-2003 20:50;8
4-5-2003 21:00;-10
4-5-2003 21:10;-26
4-5-2003 21:20;-41
4-5-2003 21:30;-57
4-5-2003 21:40;-71
4-5-2003 21:50;-85
4-5-2003 22:00;-98
4-5-2003 22:10;-111
4-5-2003 22:20;-123
4-5-2003 22:30;-135
4-5-2003 22:40;-147
4-5-2003 22:50;-157
4-5-2003 23:00;-167
4-5-2003 23:10;-174
4-5-2003 23:20;-180
4-5-2003 23:30;-184
4-5-2003 23:40;-185
4-5-2003 23:50;-180
5-5-2003 00:00;-171
5-5-2003 00:10;-158
5-5-2003 00:20;-144
5-5-2003 00:30;-131
5-5-2003 00:40;-117
5-5-2003 00:50;-103
5-5-2003 01:00;-89
5-5-2003 01:10;-75
5-5-2003 01:20;-64
5-5-2003 01:30;-47
5-5-2003 01:40;-28
5-5-2003 01:50;-14
5-5-2003 02:00;-1
5-5-2003 02:10;13
5-5-2003 02:20;28
5-5-2003 02:30;42
5-5-2003 02:40;58
5-5-2003 02:50;75
5-5-2003 03:00;95
5-5-2003 03:10;117
5-5-2003 03:20;142
5-5-2003 03:30;170
5-5-2003 03:40;203
5-5-2003 03:50;238
5-5-2003 04:00;271
5-5-2003 04:10;301
5-5-2003 04:20;325
5-5-2003 04:30;342
5-5-2003 04:40;354
5-5-2003 04:50;363
5-5-2003 05:00;369
5-5-2003 05:10;371
5-5-2003 05:20;371
5-5-2003 05:30;368
5-5-2003 05:40;363
5-5-2003 05:50;355
5-5-2003 06:00;344
5-5-2003 06:10;330
5-5-2003 06:20;315
5-5-2003 06:30;299
5-5-2003 06:40;282
5-5-2003 06:50;266
5-5-2003 07:00;250
5-5-2003 07:10;234
5-5-2003 07:20;218
5-5-2003 07:30;202
5-5-2003 07:40;185
5-5-2003 07:50;170
5-5-2003 08:00;153
5-5-2003 08:10;136
5-5-2003 08:20;118
5-5-2003 08:30;100
5-5-2003 08:40;82
5-5-2003 08:50;64
5-5-2003 09:00;45
5-5-2003 09:10;27
5-5-2003 09:20;10
5-5-2003 09:30;-6
5-5-2003 09:40;-22
5-5-2003 09:50;-37
5-5-2003 10:00;-51
5-5-2003 10:10;-64
5-5-2003 10:20;-77
5-5-2003 10:30;-89
5-5-2003 10:40;-100
5-5-2003 10:50;-110
5-5-2003 11:00;-120
5-5-2003 11:10;-128
5-5-2003 11:20;-139
5-5-2003 11:30;-142
5-5-2003 11:40;-146
5-5-2003 11:50;-145
5-5-2003 12:00;-143
5-5-2003 12:10;-135
5-5-2003 12:20;-124
5-5-2003 12:30;-110
5-5-2003 12:40;-95
5-5-2003 12:50;-81
5-5-2003 13:00;-68
5-5-2003 13:10;-55
5-5-2003 13:20;-42
5-5-2003 13:30;-30
5-5-2003 13:40;-17
5-5-2003 13:50;-5
5-5-2003 14:00;8
5-5-2003 14:10;20
5-5-2003 14:20;32
5-5-2003 14:30;44
5-5-2003 14:40;57
5-5-2003 14:50;70
5-5-2003 15:00;83
5-5-2003 15:10;98
5-5-2003 15:20;113
5-5-2003 15:30;130
5-5-2003 15:40;150
5-5-2003 15:50;171
5-5-2003 16:00;195
5-5-2003 16:10;221
5-5-2003 16:20;249
5-5-2003 16:30;276
5-5-2003 16:40;300
5-5-2003 16:50;320
5-5-2003 17:00;335
5-5-2003 17:10;345
5-5-2003 17:20;352
5-5-2003 17:30;357
5-5-2003 17:40;357
5-5-2003 17:50;355
5-5-2003 18:00;349
5-5-2003 18:10;339
5-5-2003 18:20;326
5-5-2003 18:30;311
5-5-2003 18:40;295
5-5-2003 18:50;278
5-5-2003 19:00;261
5-5-2003 19:10;244
5-5-2003 19:20;227
5-5-2003 19:30;211
5-5-2003 19:40;195
5-5-2003 19:50;180
5-5-2003 20:00;166
5-5-2003 20:10;151
5-5-2003 20:20;136
5-5-2003 20:30;120
5-5-2003 20:40;103
5-5-2003 20:50;86
5-5-2003 21:00;68
5-5-2003 21:10;50
5-5-2003 21:20;32
5-5-2003 21:30;13
