Tijdstip;cm t.o.v NAP
28-4-2003 06:00;-49
28-4-2003 06:10;-62
28-4-2003 06:20;-74
28-4-2003 06:30;-86
28-4-2003 06:40;-97
28-4-2003 06:50;-108
28-4-2003 07:00;-118
28-4-2003 07:10;-126
28-4-2003 07:20;-135
28-4-2003 07:30;-142
28-4-2003 07:40;-148
28-4-2003 07:50;-153
28-4-2003 08:00;-158
28-4-2003 08:10;-158
28-4-2003 08:20;-157
28-4-2003 08:30;-151
28-4-2003 08:40;-142
28-4-2003 08:50;-131
28-4-2003 09:00;-117
28-4-2003 09:10;-102
28-4-2003 09:20;-86
28-4-2003 09:30;-72
28-4-2003 09:40;-58
28-4-2003 09:50;-44
28-4-2003 10:00;-30
28-4-2003 10:10;-16
28-4-2003 10:20;-1
28-4-2003 10:30;13
28-4-2003 10:40;25
28-4-2003 10:50;41
28-4-2003 11:00;57
28-4-2003 11:10;73
28-4-2003 11:20;91
28-4-2003 11:30;110
28-4-2003 11:40;131
28-4-2003 11:50;154
28-4-2003 12:00;180
28-4-2003 12:10;208
28-4-2003 12:20;238
28-4-2003 12:30;268
28-4-2003 12:40;293
28-4-2003 12:50;314
28-4-2003 13:00;332
28-4-2003 13:10;346
28-4-2003 13:20;356
28-4-2003 13:30;364
28-4-2003 13:40;368
28-4-2003 13:50;370
28-4-2003 14:00;369
28-4-2003 14:10;365
28-4-2003 14:20;358
28-4-2003 14:30;349
28-4-2003 14:40;337
28-4-2003 14:50;324
28-4-2003 15:00;310
28-4-2003 15:10;296
28-4-2003 15:20;280
28-4-2003 15:30;263
28-4-2003 15:40;246
28-4-2003 15:50;230
28-4-2003 16:00;214
28-4-2003 16:10;198
28-4-2003 16:20;182
28-4-2003 16:30;167
28-4-2003 16:40;151
28-4-2003 16:50;135
28-4-2003 17:00;118
28-4-2003 17:10;99
28-4-2003 17:20;81
28-4-2003 17:30;62
28-4-2003 17:40;45
28-4-2003 17:50;29
28-4-2003 18:00;12
28-4-2003 18:10;-2
28-4-2003 18:20;-16
28-4-2003 18:30;-31
28-4-2003 18:40;-44
28-4-2003 18:50;-58
28-4-2003 19:00;-70
28-4-2003 19:10;-82
28-4-2003 19:20;-93
28-4-2003 19:30;-103
28-4-2003 19:40;-112
28-4-2003 19:50;-120
28-4-2003 20:00;-126
28-4-2003 20:10;-131
28-4-2003 20:20;-133
28-4-2003 20:30;-131
28-4-2003 20:40;-126
28-4-2003 20:50;-119
28-4-2003 21:00;-108
28-4-2003 21:10;-96
28-4-2003 21:20;-83
28-4-2003 21:30;-70
28-4-2003 21:40;-55
28-4-2003 21:50;-40
28-4-2003 22:00;-26
28-4-2003 22:10;-12
28-4-2003 22:20;3
28-4-2003 22:30;17
28-4-2003 22:40;30
28-4-2003 22:50;41
28-4-2003 23:00;53
28-4-2003 23:10;64
28-4-2003 23:20;77
28-4-2003 23:30;89
28-4-2003 23:40;103
28-4-2003 23:50;118
29-4-2003 00:00;135
29-4-2003 00:10;155
29-4-2003 00:20;177
29-4-2003 00:30;201
29-4-2003 00:40;227
29-4-2003 00:50;254
29-4-2003 01:00;278
29-4-2003 01:10;300
29-4-2003 01:20;317
29-4-2003 01:30;331
29-4-2003 01:40;343
29-4-2003 01:50;350
29-4-2003 02:00;355
29-4-2003 02:10;357
29-4-2003 02:20;355
29-4-2003 02:30;349
29-4-2003 02:40;341
29-4-2003 02:50;330
29-4-2003 03:00;317
29-4-2003 03:10;303
29-4-2003 03:20;288
29-4-2003 03:30;274
29-4-2003 03:40;260
29-4-2003 03:50;244
29-4-2003 04:00;230
29-4-2003 04:10;216
29-4-2003 04:20;201
29-4-2003 04:30;187
29-4-2003 04:40;172
29-4-2003 04:50;156
29-4-2003 05:00;140
29-4-2003 05:10;124
29-4-2003 05:20;107
29-4-2003 05:30;90
29-4-2003 05:40;72
29-4-2003 05:50;54
29-4-2003 06:00;36
29-4-2003 06:10;19
29-4-2003 06:20;3
29-4-2003 06:30;-11
29-4-2003 06:40;-26
29-4-2003 06:50;-39
29-4-2003 07:00;-52
29-4-2003 07:10;-64
29-4-2003 07:20;-75
29-4-2003 07:30;-85
29-4-2003 07:40;-95
29-4-2003 07:50;-105
29-4-2003 08:00;-114
29-4-2003 08:10;-123
29-4-2003 08:20;-131
29-4-2003 08:30;-137
29-4-2003 08:40;-141
29-4-2003 08:50;-144
29-4-2003 09:00;-143
29-4-2003 09:10;-136
29-4-2003 09:20;-126
29-4-2003 09:30;-114
29-4-2003 09:40;-100
29-4-2003 09:50;-85
29-4-2003 10:00;-71
29-4-2003 10:10;-57
29-4-2003 10:20;-42
29-4-2003 10:30;-28
29-4-2003 10:40;-14
29-4-2003 10:50;1
29-4-2003 11:00;15
29-4-2003 11:10;29
29-4-2003 11:20;43
29-4-2003 11:30;58
29-4-2003 11:40;73
29-4-2003 11:50;89
29-4-2003 12:00;105
29-4-2003 12:10;122
29-4-2003 12:20;141
29-4-2003 12:30;163
29-4-2003 12:40;186
29-4-2003 12:50;213
29-4-2003 13:00;242
29-4-2003 13:10;272
29-4-2003 13:20;298
29-4-2003 13:30;321
29-4-2003 13:40;339
29-4-2003 13:50;353
29-4-2003 14:00;364
29-4-2003 14:10;370
29-4-2003 14:20;374
29-4-2003 14:30;375
29-4-2003 14:40;373
29-4-2003 14:50;369
29-4-2003 15:00;361
29-4-2003 15:10;351
29-4-2003 15:20;338
29-4-2003 15:30;323
29-4-2003 15:40;307
29-4-2003 15:50;291
29-4-2003 16:00;274
29-4-2003 16:10;258
29-4-2003 16:20;241
29-4-2003 16:30;225
29-4-2003 16:40;210
29-4-2003 16:50;194
29-4-2003 17:00;179
29-4-2003 17:10;163
29-4-2003 17:20;146
29-4-2003 17:30;128
29-4-2003 17:40;111
29-4-2003 17:50;92
29-4-2003 18:00;74
29-4-2003 18:10;55
29-4-2003 18:20;36
29-4-2003 18:30;19
29-4-2003 18:40;1
29-4-2003 18:50;-15
29-4-2003 19:00;-31
29-4-2003 19:10;-45
29-4-2003 19:20;-59
29-4-2003 19:30;-73
29-4-2003 19:40;-86
29-4-2003 19:50;-98
29-4-2003 20:00;-109
29-4-2003 20:10;-119
29-4-2003 20:20;-129
29-4-2003 20:30;-136
29-4-2003 20:40;-143
29-4-2003 20:50;-147
29-4-2003 21:00;-150
29-4-2003 21:10;-148
29-4-2003 21:20;-140
29-4-2003 21:30;-129
29-4-2003 21:40;-116
29-4-2003 21:50;-101
29-4-2003 22:00;-86
29-4-2003 22:10;-74
29-4-2003 22:20;-60
29-4-2003 22:30;-48
29-4-2003 22:40;-35
29-4-2003 22:50;-22
29-4-2003 23:00;-9
29-4-2003 23:10;3
29-4-2003 23:20;16
29-4-2003 23:30;28
29-4-2003 23:40;41
29-4-2003 23:50;54
30-4-2003 00:00;66
30-4-2003 00:10;79
30-4-2003 00:20;94
30-4-2003 00:30;109
30-4-2003 00:40;127
30-4-2003 00:50;146
30-4-2003 01:00;167
30-4-2003 01:10;192
30-4-2003 01:20;219
30-4-2003 01:30;248
30-4-2003 01:40;275
30-4-2003 01:50;300
30-4-2003 02:00;319
30-4-2003 02:10;335
30-4-2003 02:20;346
30-4-2003 02:30;353
30-4-2003 02:40;357
30-4-2003 02:50;357
30-4-2003 03:00;355
30-4-2003 03:10;349
30-4-2003 03:20;339
30-4-2003 03:30;328
30-4-2003 03:40;314
30-4-2003 03:50;298
30-4-2003 04:00;283
30-4-2003 04:10;266
30-4-2003 04:20;250
30-4-2003 04:30;233
30-4-2003 04:40;217
30-4-2003 04:50;200
30-4-2003 05:00;186
30-4-2003 05:10;170
30-4-2003 05:20;156
30-4-2003 05:30;140
30-4-2003 05:40;123
30-4-2003 05:50;106
30-4-2003 06:00;88
30-4-2003 06:10;69
30-4-2003 06:20;51
30-4-2003 06:30;32
30-4-2003 06:40;14
30-4-2003 06:50;-3
30-4-2003 07:00;-19
30-4-2003 07:10;-34
30-4-2003 07:20;-49
30-4-2003 07:30;-63
30-4-2003 07:40;-76
30-4-2003 07:50;-89
30-4-2003 08:00;-101
30-4-2003 08:10;-113
30-4-2003 08:20;-123
30-4-2003 08:30;-133
30-4-2003 08:40;-143
30-4-2003 08:50;-150
30-4-2003 09:00;-158
30-4-2003 09:10;-162
30-4-2003 09:20;-165
30-4-2003 09:30;-164
30-4-2003 09:40;-158
30-4-2003 09:50;-148
30-4-2003 10:00;-135
30-4-2003 10:10;-122
30-4-2003 10:20;-106
30-4-2003 10:30;-91
30-4-2003 10:40;-76
30-4-2003 10:50;-62
30-4-2003 11:00;-47
30-4-2003 11:10;-33
30-4-2003 11:20;-19
30-4-2003 11:30;-6
30-4-2003 11:40;8
30-4-2003 11:50;22
30-4-2003 12:00;36
30-4-2003 12:10;51
30-4-2003 12:20;66
30-4-2003 12:30;83
30-4-2003 12:40;101
30-4-2003 12:50;121
30-4-2003 13:00;141
30-4-2003 13:10;166
30-4-2003 13:20;192
30-4-2003 13:30;220
30-4-2003 13:40;252
30-4-2003 13:50;283
30-4-2003 14:00;312
30-4-2003 14:10;336
30-4-2003 14:20;353
30-4-2003 14:30;367
30-4-2003 14:40;375
30-4-2003 14:50;380
30-4-2003 15:00;382
30-4-2003 15:10;382
30-4-2003 15:20;378
30-4-2003 15:30;372
30-4-2003 15:40;364
30-4-2003 15:50;352
30-4-2003 16:00;338
30-4-2003 16:10;322
30-4-2003 16:20;306
30-4-2003 16:30;289
30-4-2003 16:40;273
30-4-2003 16:50;256
30-4-2003 17:00;240
30-4-2003 17:10;224
30-4-2003 17:20;208
30-4-2003 17:30;192
30-4-2003 17:40;176
30-4-2003 17:50;160
30-4-2003 18:00;143
30-4-2003 18:10;125
30-4-2003 18:20;107
30-4-2003 18:30;88
30-4-2003 18:40;69
30-4-2003 18:50;51
30-4-2003 19:00;32
30-4-2003 19:10;15
30-4-2003 19:20;-1
30-4-2003 19:30;-17
30-4-2003 19:40;-31
30-4-2003 19:50;-45
30-4-2003 20:00;-58
30-4-2003 20:10;-71
30-4-2003 20:20;-83
30-4-2003 20:30;-95
30-4-2003 20:40;-106
30-4-2003 20:50;-116
30-4-2003 21:00;-126
30-4-2003 21:10;-132
30-4-2003 21:20;-138
30-4-2003 21:30;-142
30-4-2003 21:40;-141
30-4-2003 21:50;-136
30-4-2003 22:00;-124
30-4-2003 22:10;-111
30-4-2003 22:20;-95
30-4-2003 22:30;-80
30-4-2003 22:40;-64
30-4-2003 22:50;-50
30-4-2003 23:00;-36
30-4-2003 23:10;-22
30-4-2003 23:20;-9
30-4-2003 23:30;5
30-4-2003 23:40;18
30-4-2003 23:50;31
1-5-2003 00:00;44
1-5-2003 00:10;56
1-5-2003 00:20;69
1-5-2003 00:30;81
1-5-2003 00:40;95
1-5-2003 00:50;109
1-5-2003 01:00;125
1-5-2003 01:10;143
1-5-2003 01:20;162
1-5-2003 01:30;184
1-5-2003 01:40;210
1-5-2003 01:50;239
1-5-2003 02:00;270
1-5-2003 02:10;300
1-5-2003 02:20;325
1-5-2003 02:30;346
1-5-2003 02:40;361
1-5-2003 02:50;372
1-5-2003 03:00;378
1-5-2003 03:10;381
1-5-2003 03:20;380
1-5-2003 03:30;376
1-5-2003 03:40;369
1-5-2003 03:50;360
1-5-2003 04:00;348
1-5-2003 04:10;333
1-5-2003 04:20;317
1-5-2003 04:30;301
1-5-2003 04:40;284
1-5-2003 04:50;268
1-5-2003 05:00;252
1-5-2003 05:10;236
1-5-2003 05:20;221
1-5-2003 05:30;206
1-5-2003 05:40;192
1-5-2003 05:50;177
1-5-2003 06:00;161
1-5-2003 06:10;144
1-5-2003 06:20;127
1-5-2003 06:30;110
1-5-2003 06:40;92
1-5-2003 06:50;72
1-5-2003 07:00;53
1-5-2003 07:10;35
1-5-2003 07:20;18
1-5-2003 07:30;2
1-5-2003 07:40;-14
1-5-2003 07:50;-29
1-5-2003 08:00;-44
1-5-2003 08:10;-57
1-5-2003 08:20;-70
1-5-2003 08:30;-84
1-5-2003 08:40;-96
1-5-2003 08:50;-108
1-5-2003 09:00;-119
1-5-2003 09:10;-130
1-5-2003 09:20;-139
1-5-2003 09:30;-146
1-5-2003 09:40;-152
1-5-2003 09:50;-157
1-5-2003 10:00;-160
1-5-2003 10:10;-158
1-5-2003 10:20;-151
1-5-2003 10:30;-139
1-5-2003 10:40;-125
1-5-2003 10:50;-109
1-5-2003 11:00;-93
1-5-2003 11:10;-78
1-5-2003 11:20;-63
1-5-2003 11:30;-49
1-5-2003 11:40;-34
1-5-2003 11:50;-21
1-5-2003 12:00;-7
1-5-2003 12:10;6
1-5-2003 12:20;19
1-5-2003 12:30;35
1-5-2003 12:40;49
1-5-2003 12:50;63
1-5-2003 13:00;79
1-5-2003 13:10;96
1-5-2003 13:20;114
1-5-2003 13:30;136
1-5-2003 13:40;161
1-5-2003 13:50;191
1-5-2003 14:00;222
1-5-2003 14:10;257
1-5-2003 14:20;293
1-5-2003 14:30;326
1-5-2003 14:40;353
1-5-2003 14:50;371
1-5-2003 15:00;383
1-5-2003 15:10;389
1-5-2003 15:20;392
1-5-2003 15:30;393
1-5-2003 15:40;390
1-5-2003 15:50;385
1-5-2003 16:00;377
1-5-2003 16:10;367
1-5-2003 16:20;355
1-5-2003 16:30;342
1-5-2003 16:40;327
1-5-2003 16:50;312
1-5-2003 17:00;295
1-5-2003 17:10;279
1-5-2003 17:20;264
1-5-2003 17:30;248
1-5-2003 17:40;233
1-5-2003 17:50;217
1-5-2003 18:00;200
1-5-2003 18:10;183
1-5-2003 18:20;166
1-5-2003 18:30;148
1-5-2003 18:40;129
1-5-2003 18:50;109
1-5-2003 19:00;90
1-5-2003 19:10;70
1-5-2003 19:20;50
1-5-2003 19:30;31
1-5-2003 19:40;12
1-5-2003 19:50;-5
1-5-2003 20:00;-21
1-5-2003 20:10;-36
1-5-2003 20:20;-51
1-5-2003 20:30;-65
1-5-2003 20:40;-79
1-5-2003 20:50;-92
1-5-2003 21:00;-105
1-5-2003 21:10;-116
1-5-2003 21:20;-127
1-5-2003 21:30;-136
1-5-2003 21:40;-144
1-5-2003 21:50;-152
1-5-2003 22:00;-156
1-5-2003 22:10;-157
1-5-2003 22:20;-154
1-5-2003 22:30;-145
1-5-2003 22:40;-133
1-5-2003 22:50;-118
1-5-2003 23:00;-101
1-5-2003 23:10;-86
1-5-2003 23:20;-71
1-5-2003 23:30;-57
1-5-2003 23:40;-44
1-5-2003 23:50;-31
2-5-2003 00:00;-16
2-5-2003 00:10;-4
2-5-2003 00:20;9
2-5-2003 00:30;22
2-5-2003 00:40;36
2-5-2003 00:50;47
2-5-2003 01:00;61
2-5-2003 01:10;74
2-5-2003 01:20;89
2-5-2003 01:30;104
2-5-2003 01:40;121
2-5-2003 01:50;140
2-5-2003 02:00;162
2-5-2003 02:10;188
2-5-2003 02:20;217
2-5-2003 02:30;250
2-5-2003 02:40;280
2-5-2003 02:50;308
2-5-2003 03:00;331
2-5-2003 03:10;349
2-5-2003 03:20;361
2-5-2003 03:30;369
2-5-2003 03:40;374
2-5-2003 03:50;374
2-5-2003 04:00;372
2-5-2003 04:10;367
2-5-2003 04:20;359
2-5-2003 04:30;348
2-5-2003 04:40;334
2-5-2003 04:50;318
2-5-2003 05:00;301
2-5-2003 05:10;283
2-5-2003 05:20;266
2-5-2003 05:30;248
2-5-2003 05:40;231
2-5-2003 05:50;214
2-5-2003 06:00;199
2-5-2003 06:10;183
2-5-2003 06:20;167
2-5-2003 06:30;151
2-5-2003 06:40;133
2-5-2003 06:50;116
2-5-2003 07:00;98
2-5-2003 07:10;78
2-5-2003 07:20;59
2-5-2003 07:30;40
2-5-2003 07:40;21
2-5-2003 07:50;4
2-5-2003 08:00;-13
2-5-2003 08:10;-30
2-5-2003 08:20;-45
2-5-2003 08:30;-60
2-5-2003 08:40;-74
2-5-2003 08:50;-87
2-5-2003 09:00;-101
2-5-2003 09:10;-114
2-5-2003 09:20;-126
2-5-2003 09:30;-138
2-5-2003 09:40;-149
2-5-2003 09:50;-158
2-5-2003 10:00;-166
2-5-2003 10:10;-173
2-5-2003 10:20;-177
2-5-2003 10:30;-179
2-5-2003 10:40;-177
2-5-2003 10:50;-170
2-5-2003 11:00;-157
2-5-2003 11:10;-137
2-5-2003 11:20;-120
2-5-2003 11:30;-104
2-5-2003 11:40;-88
2-5-2003 11:50;-73
2-5-2003 12:00;-59
2-5-2003 12:10;-44
2-5-2003 12:20;-30
2-5-2003 12:30;-16
2-5-2003 12:40;-2
2-5-2003 12:50;11
2-5-2003 13:00;24
2-5-2003 13:10;38
2-5-2003 13:20;52
2-5-2003 13:30;68
2-5-2003 13:40;84
2-5-2003 13:50;102
2-5-2003 14:00;122
2-5-2003 14:10;145
2-5-2003 14:20;173
2-5-2003 14:30;203
2-5-2003 14:40;236
2-5-2003 14:50;269
2-5-2003 15:00;300
2-5-2003 15:10;325
2-5-2003 15:20;346
2-5-2003 15:30;360
2-5-2003 15:40;369
2-5-2003 15:50;374
2-5-2003 16:00;376
2-5-2003 16:10;375
2-5-2003 16:20;372
2-5-2003 16:30;365
2-5-2003 16:40;356
2-5-2003 16:50;345
2-5-2003 17:00;331
2-5-2003 17:10;315
2-5-2003 17:20;300
2-5-2003 17:30;285
2-5-2003 17:40;270
2-5-2003 17:50;253
2-5-2003 18:00;238
2-5-2003 18:10;224
2-5-2003 18:20;209
2-5-2003 18:30;195
2-5-2003 18:40;178
2-5-2003 18:50;160
2-5-2003 19:00;140
2-5-2003 19:10;119
2-5-2003 19:20;99
2-5-2003 19:30;80
2-5-2003 19:40;62
2-5-2003 19:50;44
2-5-2003 20:00;26
2-5-2003 20:10;9
2-5-2003 20:20;-9
2-5-2003 20:30;-25
2-5-2003 20:40;-39
2-5-2003 20:50;-53
2-5-2003 21:00;-66
2-5-2003 21:10;-80
2-5-2003 21:20;-92
2-5-2003 21:30;-103
2-5-2003 21:40;-113
2-5-2003 21:50;-121
2-5-2003 22:00;-129
2-5-2003 22:10;-138
2-5-2003 22:20;-144
2-5-2003 22:30;-148
2-5-2003 22:40;-149
2-5-2003 22:50;-146
2-5-2003 23:00;-136
2-5-2003 23:10;-122
2-5-2003 23:20;-101
2-5-2003 23:30;-79
2-5-2003 23:40;-57
2-5-2003 23:50;-38
3-5-2003 00:00;-22
3-5-2003 00:10;-8
3-5-2003 00:20;5
3-5-2003 00:30;18
3-5-2003 00:40;30
3-5-2003 00:50;43
3-5-2003 01:00;57
3-5-2003 01:10;74
3-5-2003 01:20;95
3-5-2003 01:30;119
3-5-2003 01:40;142
3-5-2003 01:50;165
3-5-2003 02:00;189
3-5-2003 02:10;216
3-5-2003 02:20;245
3-5-2003 02:30;276
3-5-2003 02:40;305
3-5-2003 02:50;333
3-5-2003 03:00;359
3-5-2003 03:10;379
3-5-2003 03:20;394
3-5-2003 03:30;405
3-5-2003 03:40;413
3-5-2003 03:50;420
3-5-2003 04:00;424
3-5-2003 04:10;426
3-5-2003 04:20;426
3-5-2003 04:30;421
3-5-2003 04:40;414
3-5-2003 04:50;405
3-5-2003 05:00;393
3-5-2003 05:10;379
3-5-2003 05:20;366
3-5-2003 05:30;351
3-5-2003 05:40;337
3-5-2003 05:50;321
3-5-2003 06:00;304
3-5-2003 06:10;287
3-5-2003 06:20;269
3-5-2003 06:30;251
3-5-2003 06:40;234
3-5-2003 06:50;217
3-5-2003 07:00;200
3-5-2003 07:10;182
3-5-2003 07:20;162
3-5-2003 07:30;142
3-5-2003 07:40;123
3-5-2003 07:50;103
3-5-2003 08:00;84
3-5-2003 08:10;65
3-5-2003 08:20;46
3-5-2003 08:30;27
3-5-2003 08:40;10
3-5-2003 08:50;-6
3-5-2003 09:00;-22
3-5-2003 09:10;-36
3-5-2003 09:20;-50
3-5-2003 09:30;-64
3-5-2003 09:40;-77
3-5-2003 09:50;-89
3-5-2003 10:00;-99
3-5-2003 10:10;-109
3-5-2003 10:20;-118
3-5-2003 10:30;-126
3-5-2003 10:40;-131
3-5-2003 10:50;-133
3-5-2003 11:00;-129
3-5-2003 11:10;-122
3-5-2003 11:20;-111
3-5-2003 11:30;-97
3-5-2003 11:40;-81
3-5-2003 11:50;-67
3-5-2003 12:00;-52
3-5-2003 12:10;-38
3-5-2003 12:20;-26
3-5-2003 12:30;-13
3-5-2003 12:40;0
3-5-2003 12:50;13
3-5-2003 13:00;25
3-5-2003 13:10;38
3-5-2003 13:20;51
3-5-2003 13:30;64
3-5-2003 13:40;77
3-5-2003 13:50;91
3-5-2003 14:00;106
3-5-2003 14:10;121
3-5-2003 14:20;137
3-5-2003 14:30;156
3-5-2003 14:40;177
3-5-2003 14:50;201
3-5-2003 15:00;230
3-5-2003 15:10;261
3-5-2003 15:20;292
3-5-2003 15:30;320
3-5-2003 15:40;344
3-5-2003 15:50;363
3-5-2003 16:00;377
3-5-2003 16:10;386
3-5-2003 16:20;392
3-5-2003 16:30;394
3-5-2003 16:40;393
3-5-2003 16:50;389
3-5-2003 17:00;382
3-5-2003 17:10;373
3-5-2003 17:20;360
3-5-2003 17:30;346
3-5-2003 17:40;330
3-5-2003 17:50;313
3-5-2003 18:00;296
3-5-2003 18:10;280
3-5-2003 18:20;261
3-5-2003 18:30;245
3-5-2003 18:40;228
3-5-2003 18:50;211
3-5-2003 19:00;195
3-5-2003 19:10;179
3-5-2003 19:20;162
3-5-2003 19:30;144
3-5-2003 19:40;126
3-5-2003 19:50;107
3-5-2003 20:00;87
3-5-2003 20:10;67
3-5-2003 20:20;48
3-5-2003 20:30;29
3-5-2003 20:40;11
3-5-2003 20:50;-6
3-5-2003 21:00;-22
3-5-2003 21:10;-39
3-5-2003 21:20;-53
3-5-2003 21:30;-68
3-5-2003 21:40;-84
3-5-2003 21:50;-97
3-5-2003 22:00;-110
3-5-2003 22:10;-121
3-5-2003 22:20;-132
3-5-2003 22:30;-142
3-5-2003 22:40;-152
3-5-2003 22:50;-159
3-5-2003 23:00;-165
3-5-2003 23:10;-167
3-5-2003 23:20;-167
3-5-2003 23:30;-162
3-5-2003 23:40;-151
3-5-2003 23:50;-138
4-5-2003 00:00;-123
4-5-2003 00:10;-108
4-5-2003 00:20;-93
4-5-2003 00:30;-79
4-5-2003 00:40;-65
4-5-2003 00:50;-51
4-5-2003 01:00;-36
4-5-2003 01:10;-22
4-5-2003 01:20;-9
4-5-2003 01:30;5
4-5-2003 01:40;18
4-5-2003 01:50;32
4-5-2003 02:00;46
4-5-2003 02:10;61
4-5-2003 02:20;75
4-5-2003 02:30;91
4-5-2003 02:40;109
4-5-2003 02:50;130
4-5-2003 03:00;152
4-5-2003 03:10;178
4-5-2003 03:20;208
4-5-2003 03:30;240
4-5-2003 03:40;271
4-5-2003 03:50;298
4-5-2003 04:00;320
4-5-2003 04:10;337
4-5-2003 04:20;350
4-5-2003 04:30;358
4-5-2003 04:40;363
4-5-2003 04:50;365
4-5-2003 05:00;363
4-5-2003 05:10;357
4-5-2003 05:20;348
4-5-2003 05:30;336
4-5-2003 05:40;321
4-5-2003 05:50;304
4-5-2003 06:00;286
4-5-2003 06:10;269
4-5-2003 06:20;251
4-5-2003 06:30;233
4-5-2003 06:40;216
4-5-2003 06:50;200
4-5-2003 07:00;184
4-5-2003 07:10;168
4-5-2003 07:20;153
4-5-2003 07:30;138
4-5-2003 07:40;121
4-5-2003 07:50;103
4-5-2003 08:00;85
4-5-2003 08:10;66
4-5-2003 08:20;47
4-5-2003 08:30;29
4-5-2003 08:40;10
4-5-2003 08:50;-7
4-5-2003 09:00;-23
4-5-2003 09:10;-40
4-5-2003 09:20;-54
4-5-2003 09:30;-69
4-5-2003 09:40;-82
4-5-2003 09:50;-96
4-5-2003 10:00;-109
4-5-2003 10:10;-122
4-5-2003 10:20;-134
4-5-2003 10:30;-145
4-5-2003 10:40;-155
4-5-2003 10:50;-165
4-5-2003 11:00;-174
4-5-2003 11:10;-180
4-5-2003 11:20;-186
4-5-2003 11:30;-189
4-5-2003 11:40;-187
4-5-2003 11:50;-181
4-5-2003 12:00;-170
4-5-2003 12:10;-157
4-5-2003 12:20;-142
4-5-2003 12:30;-127
4-5-2003 12:40;-113
4-5-2003 12:50;-100
4-5-2003 13:00;-86
4-5-2003 13:10;-72
4-5-2003 13:20;-59
4-5-2003 13:30;-45
4-5-2003 13:40;-32
4-5-2003 13:50;-18
4-5-2003 14:00;-5
4-5-2003 14:10;9
4-5-2003 14:20;24
4-5-2003 14:30;39
4-5-2003 14:40;55
4-5-2003 14:50;72
4-5-2003 15:00;92
4-5-2003 15:10;113
4-5-2003 15:20;137
4-5-2003 15:30;165
4-5-2003 15:40;195
4-5-2003 15:50;227
4-5-2003 16:00;259
4-5-2003 16:10;285
4-5-2003 16:20;305
4-5-2003 16:30;321
4-5-2003 16:40;333
4-5-2003 16:50;339
4-5-2003 17:00;343
4-5-2003 17:10;345
4-5-2003 17:20;343
4-5-2003 17:30;337
4-5-2003 17:40;328
4-5-2003 17:50;316
4-5-2003 18:00;302
4-5-2003 18:10;286
4-5-2003 18:20;269
4-5-2003 18:30;252
4-5-2003 18:40;236
4-5-2003 18:50;218
4-5-2003 19:00;202
4-5-2003 19:10;186
4-5-2003 19:20;171
4-5-2003 19:30;156
4-5-2003 19:40;141
4-5-2003 19:50;125
4-5-2003 20:00;109
4-5-2003 20:10;91
4-5-2003 20:20;73
4-5-2003 20:30;55
4-5-2003 20:40;36
4-5-2003 20:50;18
4-5-2003 21:00;0
4-5-2003 21:10;-16
4-5-2003 21:20;-31
4-5-2003 21:30;-47
4-5-2003 21:40;-61
4-5-2003 21:50;-75
4-5-2003 22:00;-88
4-5-2003 22:10;-101
4-5-2003 22:20;-113
4-5-2003 22:30;-125
4-5-2003 22:40;-137
4-5-2003 22:50;-147
4-5-2003 23:00;-157
4-5-2003 23:10;-164
4-5-2003 23:20;-170
4-5-2003 23:30;-174
4-5-2003 23:40;-175
4-5-2003 23:50;-170
5-5-2003 00:00;-161
5-5-2003 00:10;-148
5-5-2003 00:20;-134
5-5-2003 00:30;-121
5-5-2003 00:40;-107
5-5-2003 00:50;-93
5-5-2003 01:00;-79
5-5-2003 01:10;-65
5-5-2003 01:20;-54
5-5-2003 01:30;-37
5-5-2003 01:40;-18
5-5-2003 01:50;-4
5-5-2003 02:00;9
5-5-2003 02:10;23
5-5-2003 02:20;38
5-5-2003 02:30;52
5-5-2003 02:40;68
5-5-2003 02:50;85
5-5-2003 03:00;105
5-5-2003 03:10;127
5-5-2003 03:20;152
5-5-2003 03:30;180
5-5-2003 03:40;213
5-5-2003 03:50;248
5-5-2003 04:00;281
5-5-2003 04:10;311
5-5-2003 04:20;335
5-5-2003 04:30;352
5-5-2003 04:40;364
5-5-2003 04:50;373
5-5-2003 05:00;379
5-5-2003 05:10;381
5-5-2003 05:20;381
5-5-2003 05:30;378
5-5-2003 05:40;373
5-5-2003 05:50;365
5-5-2003 06:00;354
5-5-2003 06:10;340
5-5-2003 06:20;325
5-5-2003 06:30;309
5-5-2003 06:40;292
5-5-2003 06:50;276
5-5-2003 07:00;260
5-5-2003 07:10;244
5-5-2003 07:20;228
5-5-2003 07:30;212
5-5-2003 07:40;195
5-5-2003 07:50;180
5-5-2003 08:00;163
5-5-2003 08:10;146
5-5-2003 08:20;128
5-5-2003 08:30;110
5-5-2003 08:40;92
5-5-2003 08:50;74
5-5-2003 09:00;55
5-5-2003 09:10;37
5-5-2003 09:20;20
5-5-2003 09:30;4
5-5-2003 09:40;-12
5-5-2003 09:50;-27
5-5-2003 10:00;-41
5-5-2003 10:10;-54
5-5-2003 10:20;-67
5-5-2003 10:30;-79
5-5-2003 10:40;-90
5-5-2003 10:50;-100
5-5-2003 11:00;-110
5-5-2003 11:10;-118
5-5-2003 11:20;-129
5-5-2003 11:30;-132
5-5-2003 11:40;-136
5-5-2003 11:50;-135
5-5-2003 12:00;-133
