Tijdstip;cm t.o.v NAP
2-4-2003 20:20;28
2-4-2003 20:30;9
2-4-2003 20:40;-8
2-4-2003 20:50;-25
2-4-2003 21:00;-40
2-4-2003 21:10;-54
2-4-2003 21:20;-68
2-4-2003 21:30;-81
2-4-2003 21:40;-91
2-4-2003 21:50;-101
2-4-2003 22:00;-107
2-4-2003 22:10;-113
2-4-2003 22:20;-115
2-4-2003 22:30;-113
2-4-2003 22:40;-104
2-4-2003 22:50;-92
2-4-2003 23:00;-78
2-4-2003 23:10;-59
2-4-2003 23:20;-38
2-4-2003 23:30;-22
2-4-2003 23:40;-9
2-4-2003 23:50;6
3-4-2003 00:00;21
3-4-2003 00:10;34
3-4-2003 00:20;45
3-4-2003 00:30;57
3-4-2003 00:40;68
3-4-2003 00:50;78
3-4-2003 01:00;88
3-4-2003 01:10;96
3-4-2003 01:20;104
3-4-2003 01:30;115
3-4-2003 01:40;123
3-4-2003 01:50;131
3-4-2003 02:00;141
3-4-2003 02:10;152
3-4-2003 02:20;165
3-4-2003 02:30;180
3-4-2003 02:40;197
3-4-2003 02:50;216
3-4-2003 03:00;238
3-4-2003 03:10;264
3-4-2003 03:20;295
3-4-2003 03:30;324
3-4-2003 03:40;348
3-4-2003 03:50;367
3-4-2003 04:00;378
3-4-2003 04:10;383
3-4-2003 04:20;385
3-4-2003 04:30;386
3-4-2003 04:40;382
3-4-2003 04:50;373
3-4-2003 05:00;362
3-4-2003 05:10;348
3-4-2003 05:20;333
3-4-2003 05:30;318
3-4-2003 05:40;302
3-4-2003 05:50;284
3-4-2003 06:00;265
3-4-2003 06:10;247
3-4-2003 06:20;230
3-4-2003 06:30;214
3-4-2003 06:40;197
3-4-2003 06:50;181
3-4-2003 07:00;164
3-4-2003 07:10;147
3-4-2003 07:20;130
3-4-2003 07:30;113
3-4-2003 07:40;94
3-4-2003 07:50;72
3-4-2003 08:00;51
3-4-2003 08:10;30
3-4-2003 08:20;10
3-4-2003 08:30;-10
3-4-2003 08:40;-30
3-4-2003 08:50;-48
3-4-2003 09:00;-65
3-4-2003 09:10;-81
3-4-2003 09:20;-96
3-4-2003 09:30;-110
3-4-2003 09:40;-123
3-4-2003 09:50;-136
3-4-2003 10:00;-148
3-4-2003 10:10;-159
3-4-2003 10:20;-169
3-4-2003 10:30;-177
3-4-2003 10:40;-183
3-4-2003 10:50;-188
3-4-2003 11:00;-189
3-4-2003 11:10;-184
3-4-2003 11:20;-175
3-4-2003 11:30;-162
3-4-2003 11:40;-145
3-4-2003 11:50;-127
3-4-2003 12:00;-111
3-4-2003 12:10;-97
3-4-2003 12:20;-81
3-4-2003 12:30;-66
3-4-2003 12:40;-52
3-4-2003 12:50;-37
3-4-2003 13:00;-24
3-4-2003 13:10;-11
3-4-2003 13:20;2
3-4-2003 13:30;13
3-4-2003 13:40;23
3-4-2003 13:50;35
3-4-2003 14:00;48
3-4-2003 14:10;60
3-4-2003 14:20;74
3-4-2003 14:30;88
3-4-2003 14:40;103
3-4-2003 14:50;121
3-4-2003 15:00;142
3-4-2003 15:10;167
3-4-2003 15:20;198
3-4-2003 15:30;234
3-4-2003 15:40;273
3-4-2003 15:50;305
3-4-2003 16:00;329
3-4-2003 16:10;346
3-4-2003 16:20;355
3-4-2003 16:30;359
3-4-2003 16:40;361
3-4-2003 16:50;359
3-4-2003 17:00;354
3-4-2003 17:10;347
3-4-2003 17:20;337
3-4-2003 17:30;323
3-4-2003 17:40;307
3-4-2003 17:50;290
3-4-2003 18:00;272
3-4-2003 18:10;254
3-4-2003 18:20;235
3-4-2003 18:30;217
3-4-2003 18:40;198
3-4-2003 18:50;181
3-4-2003 19:00;165
3-4-2003 19:10;149
3-4-2003 19:20;133
3-4-2003 19:30;116
3-4-2003 19:40;98
3-4-2003 19:50;80
3-4-2003 20:00;60
3-4-2003 20:10;39
3-4-2003 20:20;18
3-4-2003 20:30;-2
3-4-2003 20:40;-22
3-4-2003 20:50;-40
3-4-2003 21:00;-58
3-4-2003 21:10;-76
3-4-2003 21:20;-91
3-4-2003 21:30;-106
3-4-2003 21:40;-121
3-4-2003 21:50;-134
3-4-2003 22:00;-148
3-4-2003 22:10;-160
3-4-2003 22:20;-171
3-4-2003 22:30;-181
3-4-2003 22:40;-190
3-4-2003 22:50;-198
3-4-2003 23:00;-204
3-4-2003 23:10;-207
3-4-2003 23:20;-205
3-4-2003 23:30;-197
3-4-2003 23:40;-184
3-4-2003 23:50;-169
4-4-2003 00:00;-151
4-4-2003 00:10;-135
4-4-2003 00:20;-119
4-4-2003 00:30;-103
4-4-2003 00:40;-90
4-4-2003 00:50;-75
4-4-2003 01:00;-62
4-4-2003 01:10;-49
4-4-2003 01:20;-35
4-4-2003 01:30;-23
4-4-2003 01:40;-11
4-4-2003 01:50;2
4-4-2003 02:00;14
4-4-2003 02:10;27
4-4-2003 02:20;40
4-4-2003 02:30;54
4-4-2003 02:40;69
4-4-2003 02:50;85
4-4-2003 03:00;104
4-4-2003 03:10;125
4-4-2003 03:20;151
4-4-2003 03:30;181
4-4-2003 03:40;216
4-4-2003 03:50;252
4-4-2003 04:00;284
4-4-2003 04:10;308
4-4-2003 04:20;324
4-4-2003 04:30;335
4-4-2003 04:40;340
4-4-2003 04:50;341
4-4-2003 05:00;340
4-4-2003 05:10;336
4-4-2003 05:20;328
4-4-2003 05:30;317
4-4-2003 05:40;303
4-4-2003 05:50;287
4-4-2003 06:00;270
4-4-2003 06:10;253
4-4-2003 06:20;235
4-4-2003 06:30;217
4-4-2003 06:40;199
4-4-2003 06:50;181
4-4-2003 07:00;165
4-4-2003 07:10;149
4-4-2003 07:20;134
4-4-2003 07:30;118
4-4-2003 07:40;101
4-4-2003 07:50;84
4-4-2003 08:00;65
4-4-2003 08:10;45
4-4-2003 08:20;24
4-4-2003 08:30;5
4-4-2003 08:40;-15
4-4-2003 08:50;-34
4-4-2003 09:00;-51
4-4-2003 09:10;-68
4-4-2003 09:20;-84
4-4-2003 09:30;-101
4-4-2003 09:40;-114
4-4-2003 09:50;-128
4-4-2003 10:00;-142
4-4-2003 10:10;-155
4-4-2003 10:20;-167
4-4-2003 10:30;-179
4-4-2003 10:40;-190
4-4-2003 10:50;-199
4-4-2003 11:00;-208
4-4-2003 11:10;-215
4-4-2003 11:20;-220
4-4-2003 11:30;-223
4-4-2003 11:40;-223
4-4-2003 11:50;-216
4-4-2003 12:00;-204
4-4-2003 12:10;-188
4-4-2003 12:20;-171
4-4-2003 12:30;-155
4-4-2003 12:40;-139
4-4-2003 12:50;-124
4-4-2003 13:00;-110
4-4-2003 13:10;-95
4-4-2003 13:20;-81
4-4-2003 13:30;-68
4-4-2003 13:40;-54
4-4-2003 13:50;-40
4-4-2003 14:00;-26
4-4-2003 14:10;-12
4-4-2003 14:20;4
4-4-2003 14:30;19
4-4-2003 14:40;35
4-4-2003 14:50;52
4-4-2003 15:00;70
4-4-2003 15:10;90
4-4-2003 15:20;114
4-4-2003 15:30;141
4-4-2003 15:40;174
4-4-2003 15:50;212
4-4-2003 16:00;250
4-4-2003 16:10;283
4-4-2003 16:20;310
4-4-2003 16:30;329
4-4-2003 16:40;340
4-4-2003 16:50;347
4-4-2003 17:00;351
4-4-2003 17:10;352
4-4-2003 17:20;351
4-4-2003 17:30;345
4-4-2003 17:40;338
4-4-2003 17:50;329
4-4-2003 18:00;317
4-4-2003 18:10;302
4-4-2003 18:20;286
4-4-2003 18:30;269
4-4-2003 18:40;252
4-4-2003 18:50;235
4-4-2003 19:00;218
4-4-2003 19:10;202
4-4-2003 19:20;186
4-4-2003 19:30;169
4-4-2003 19:40;152
4-4-2003 19:50;136
4-4-2003 20:00;119
4-4-2003 20:10;101
4-4-2003 20:20;82
4-4-2003 20:30;63
4-4-2003 20:40;43
4-4-2003 20:50;24
4-4-2003 21:00;4
4-4-2003 21:10;-16
4-4-2003 21:20;-34
4-4-2003 21:30;-51
4-4-2003 21:40;-67
4-4-2003 21:50;-83
4-4-2003 22:00;-96
4-4-2003 22:10;-110
4-4-2003 22:20;-122
4-4-2003 22:30;-135
4-4-2003 22:40;-146
4-4-2003 22:50;-156
4-4-2003 23:00;-165
4-4-2003 23:10;-172
4-4-2003 23:20;-178
4-4-2003 23:30;-180
4-4-2003 23:40;-180
4-4-2003 23:50;-174
5-4-2003 00:00;-161
5-4-2003 00:10;-146
5-4-2003 00:20;-128
5-4-2003 00:30;-112
5-4-2003 00:40;-96
5-4-2003 00:50;-81
5-4-2003 01:00;-68
5-4-2003 01:10;-55
5-4-2003 01:20;-42
5-4-2003 01:30;-30
5-4-2003 01:40;-17
5-4-2003 01:50;-4
5-4-2003 02:00;8
5-4-2003 02:10;21
5-4-2003 02:20;32
5-4-2003 02:30;45
5-4-2003 02:40;58
5-4-2003 02:50;71
5-4-2003 03:00;85
5-4-2003 03:10;100
5-4-2003 03:20;116
5-4-2003 03:30;136
5-4-2003 03:40;158
5-4-2003 03:50;185
5-4-2003 04:00;217
5-4-2003 04:10;249
5-4-2003 04:20;280
5-4-2003 04:30;305
5-4-2003 04:40;324
5-4-2003 04:50;336
5-4-2003 05:00;343
5-4-2003 05:10;348
5-4-2003 05:20;349
5-4-2003 05:30;347
5-4-2003 05:40;342
5-4-2003 05:50;335
5-4-2003 06:00;324
5-4-2003 06:10;312
5-4-2003 06:20;297
5-4-2003 06:30;280
5-4-2003 06:40;264
5-4-2003 06:50;247
5-4-2003 07:00;230
5-4-2003 07:10;213
5-4-2003 07:20;196
5-4-2003 07:30;180
5-4-2003 07:40;163
5-4-2003 07:50;147
5-4-2003 08:00;132
5-4-2003 08:10;115
5-4-2003 08:20;97
5-4-2003 08:30;78
5-4-2003 08:40;59
5-4-2003 08:50;40
5-4-2003 09:00;20
5-4-2003 09:10;0
5-4-2003 09:20;-19
5-4-2003 09:30;-37
5-4-2003 09:40;-54
5-4-2003 09:50;-70
5-4-2003 10:00;-85
5-4-2003 10:10;-100
5-4-2003 10:20;-113
5-4-2003 10:30;-125
5-4-2003 10:40;-138
5-4-2003 10:50;-151
5-4-2003 11:00;-162
5-4-2003 11:10;-173
5-4-2003 11:20;-181
5-4-2003 11:30;-189
5-4-2003 11:40;-196
5-4-2003 11:50;-200
5-4-2003 12:00;-202
5-4-2003 12:10;-198
5-4-2003 12:20;-189
5-4-2003 12:30;-177
5-4-2003 12:40;-162
5-4-2003 12:50;-146
5-4-2003 13:00;-129
5-4-2003 13:10;-115
5-4-2003 13:20;-100
5-4-2003 13:30;-86
5-4-2003 13:40;-74
5-4-2003 13:50;-59
5-4-2003 14:00;-46
5-4-2003 14:10;-34
5-4-2003 14:20;-21
5-4-2003 14:30;-10
5-4-2003 14:40;3
5-4-2003 14:50;15
5-4-2003 15:00;29
5-4-2003 15:10;40
5-4-2003 15:20;55
5-4-2003 15:30;72
5-4-2003 15:40;90
5-4-2003 15:50;110
5-4-2003 16:00;133
5-4-2003 16:10;160
5-4-2003 16:20;191
5-4-2003 16:30;224
5-4-2003 16:40;255
5-4-2003 16:50;282
5-4-2003 17:00;301
5-4-2003 17:10;315
5-4-2003 17:20;323
5-4-2003 17:30;328
5-4-2003 17:40;330
5-4-2003 17:50;329
5-4-2003 18:00;325
5-4-2003 18:10;316
5-4-2003 18:20;306
5-4-2003 18:30;292
5-4-2003 18:40;277
5-4-2003 18:50;260
5-4-2003 19:00;243
5-4-2003 19:10;227
5-4-2003 19:20;210
5-4-2003 19:30;193
5-4-2003 19:40;177
5-4-2003 19:50;161
5-4-2003 20:00;145
5-4-2003 20:10;130
5-4-2003 20:20;114
5-4-2003 20:30;99
5-4-2003 20:40;81
5-4-2003 20:50;63
5-4-2003 21:00;44
5-4-2003 21:10;24
5-4-2003 21:20;5
5-4-2003 21:30;-14
5-4-2003 21:40;-33
5-4-2003 21:50;-51
5-4-2003 22:00;-67
5-4-2003 22:10;-82
5-4-2003 22:20;-97
5-4-2003 22:30;-110
5-4-2003 22:40;-123
5-4-2003 22:50;-135
5-4-2003 23:00;-147
5-4-2003 23:10;-157
5-4-2003 23:20;-168
5-4-2003 23:30;-177
5-4-2003 23:40;-184
5-4-2003 23:50;-189
6-4-2003 00:00;-192
6-4-2003 00:10;-192
6-4-2003 00:20;-187
6-4-2003 00:30;-178
6-4-2003 00:40;-166
6-4-2003 00:50;-151
6-4-2003 01:00;-135
6-4-2003 01:10;-119
6-4-2003 01:20;-104
6-4-2003 01:30;-91
6-4-2003 01:40;-77
6-4-2003 01:50;-64
6-4-2003 02:00;-51
6-4-2003 02:10;-37
6-4-2003 02:20;-24
6-4-2003 02:30;-12
6-4-2003 02:40;1
6-4-2003 02:50;13
6-4-2003 03:00;25
6-4-2003 03:10;38
6-4-2003 03:20;52
6-4-2003 03:30;67
6-4-2003 03:40;83
6-4-2003 03:50;100
6-4-2003 04:00;120
6-4-2003 04:10;143
6-4-2003 04:20;169
6-4-2003 04:30;198
6-4-2003 04:40;229
6-4-2003 04:50;258
6-4-2003 05:00;282
6-4-2003 05:10;300
6-4-2003 05:20;314
6-4-2003 05:30;322
6-4-2003 05:40;327
6-4-2003 05:50;329
6-4-2003 06:00;328
6-4-2003 06:10;324
6-4-2003 06:20;316
6-4-2003 06:30;306
6-4-2003 06:40;293
6-4-2003 06:50;278
6-4-2003 07:00;262
6-4-2003 07:10;245
6-4-2003 07:20;228
6-4-2003 07:30;212
6-4-2003 07:40;195
6-4-2003 07:50;179
6-4-2003 08:00;163
6-4-2003 08:10;147
6-4-2003 08:20;132
6-4-2003 08:30;117
6-4-2003 08:40;99
6-4-2003 08:50;81
6-4-2003 09:00;63
6-4-2003 09:10;44
6-4-2003 09:20;25
6-4-2003 09:30;6
6-4-2003 09:40;-13
6-4-2003 09:50;-30
6-4-2003 10:00;-48
6-4-2003 10:10;-64
6-4-2003 10:20;-80
6-4-2003 10:30;-94
6-4-2003 10:40;-108
6-4-2003 10:50;-120
6-4-2003 11:00;-133
6-4-2003 11:10;-145
6-4-2003 11:20;-155
6-4-2003 11:30;-166
6-4-2003 11:40;-174
6-4-2003 11:50;-183
6-4-2003 12:00;-189
6-4-2003 12:10;-194
6-4-2003 12:20;-196
6-4-2003 12:30;-196
6-4-2003 12:40;-190
6-4-2003 12:50;-179
6-4-2003 13:00;-166
6-4-2003 13:10;-152
6-4-2003 13:20;-137
6-4-2003 13:30;-122
6-4-2003 13:40;-110
6-4-2003 13:50;-97
6-4-2003 14:00;-84
6-4-2003 14:10;-70
6-4-2003 14:20;-57
6-4-2003 14:30;-45
6-4-2003 14:40;-33
6-4-2003 14:50;-21
6-4-2003 15:00;-9
6-4-2003 15:10;4
6-4-2003 15:20;16
6-4-2003 15:30;29
6-4-2003 15:40;43
6-4-2003 15:50;58
6-4-2003 16:00;74
6-4-2003 16:10;91
6-4-2003 16:20;110
6-4-2003 16:30;132
6-4-2003 16:40;157
6-4-2003 16:50;185
6-4-2003 17:00;214
6-4-2003 17:10;240
6-4-2003 17:20;263
6-4-2003 17:30;280
6-4-2003 17:40;293
6-4-2003 17:50;301
6-4-2003 18:00;305
6-4-2003 18:10;306
6-4-2003 18:20;304
6-4-2003 18:30;299
6-4-2003 18:40;291
6-4-2003 18:50;279
6-4-2003 19:00;265
6-4-2003 19:10;250
6-4-2003 19:20;234
6-4-2003 19:30;217
6-4-2003 19:40;201
6-4-2003 19:50;184
6-4-2003 20:00;167
6-4-2003 20:10;151
6-4-2003 20:20;135
6-4-2003 20:30;120
6-4-2003 20:40;104
6-4-2003 20:50;90
6-4-2003 21:00;73
6-4-2003 21:10;57
6-4-2003 21:20;39
6-4-2003 21:30;19
6-4-2003 21:40;0
6-4-2003 21:50;-18
6-4-2003 22:00;-36
6-4-2003 22:10;-53
6-4-2003 22:20;-70
6-4-2003 22:30;-85
6-4-2003 22:40;-101
6-4-2003 22:50;-115
6-4-2003 23:00;-128
6-4-2003 23:10;-141
6-4-2003 23:20;-152
6-4-2003 23:30;-163
6-4-2003 23:40;-173
6-4-2003 23:50;-182
7-4-2003 00:00;-190
7-4-2003 00:10;-197
7-4-2003 00:20;-202
7-4-2003 00:30;-205
7-4-2003 00:40;-205
7-4-2003 00:50;-201
7-4-2003 01:00;-193
7-4-2003 01:10;-182
7-4-2003 01:20;-169
7-4-2003 01:30;-154
7-4-2003 01:40;-140
7-4-2003 01:50;-126
7-4-2003 02:00;-112
7-4-2003 02:10;-99
7-4-2003 02:20;-85
7-4-2003 02:30;-72
7-4-2003 02:40;-60
7-4-2003 02:50;-46
7-4-2003 03:00;-33
7-4-2003 03:10;-20
7-4-2003 03:20;-7
7-4-2003 03:30;7
7-4-2003 03:40;20
7-4-2003 03:50;35
7-4-2003 04:00;50
7-4-2003 04:10;66
7-4-2003 04:20;83
7-4-2003 04:30;103
7-4-2003 04:40;124
7-4-2003 04:50;148
7-4-2003 05:00;174
7-4-2003 05:10;201
7-4-2003 05:20;227
7-4-2003 05:30;248
7-4-2003 05:40;266
7-4-2003 05:50;278
7-4-2003 06:00;287
7-4-2003 06:10;291
7-4-2003 06:20;294
7-4-2003 06:30;292
7-4-2003 06:40;288
7-4-2003 06:50;280
7-4-2003 07:00;269
7-4-2003 07:10;256
7-4-2003 07:20;242
7-4-2003 07:30;226
7-4-2003 07:40;210
7-4-2003 07:50;193
7-4-2003 08:00;176
7-4-2003 08:10;159
7-4-2003 08:20;144
7-4-2003 08:30;128
7-4-2003 08:40;114
7-4-2003 08:50;99
7-4-2003 09:00;84
7-4-2003 09:10;68
7-4-2003 09:20;52
7-4-2003 09:30;34
7-4-2003 09:40;15
7-4-2003 09:50;-4
7-4-2003 10:00;-22
7-4-2003 10:10;-40
7-4-2003 10:20;-57
7-4-2003 10:30;-72
7-4-2003 10:40;-88
7-4-2003 10:50;-102
7-4-2003 11:00;-116
7-4-2003 11:10;-129
7-4-2003 11:20;-141
7-4-2003 11:30;-153
7-4-2003 11:40;-163
7-4-2003 11:50;-173
7-4-2003 12:00;-182
7-4-2003 12:10;-191
7-4-2003 12:20;-198
7-4-2003 12:30;-203
7-4-2003 12:40;-206
7-4-2003 12:50;-208
7-4-2003 13:00;-206
7-4-2003 13:10;-200
7-4-2003 13:20;-189
7-4-2003 13:30;-177
7-4-2003 13:40;-163
7-4-2003 13:50;-150
7-4-2003 14:00;-137
7-4-2003 14:10;-124
7-4-2003 14:20;-112
7-4-2003 14:30;-99
7-4-2003 14:40;-86
7-4-2003 14:50;-74
7-4-2003 15:00;-61
7-4-2003 15:10;-48
7-4-2003 15:20;-36
7-4-2003 15:30;-23
7-4-2003 15:40;-10
7-4-2003 15:50;2
7-4-2003 16:00;16
7-4-2003 16:10;30
7-4-2003 16:20;46
7-4-2003 16:30;63
7-4-2003 16:40;81
7-4-2003 16:50;100
7-4-2003 17:00;122
7-4-2003 17:10;146
7-4-2003 17:20;170
7-4-2003 17:30;195
7-4-2003 17:40;217
7-4-2003 17:50;236
7-4-2003 18:00;251
7-4-2003 18:10;263
7-4-2003 18:20;271
7-4-2003 18:30;275
7-4-2003 18:40;277
7-4-2003 18:50;276
7-4-2003 19:00;272
7-4-2003 19:10;264
7-4-2003 19:20;254
7-4-2003 19:30;241
7-4-2003 19:40;227
7-4-2003 19:50;212
7-4-2003 20:00;196
7-4-2003 20:10;180
7-4-2003 20:20;164
7-4-2003 20:30;148
7-4-2003 20:40;133
7-4-2003 20:50;117
7-4-2003 21:00;103
7-4-2003 21:10;89
7-4-2003 21:20;74
7-4-2003 21:30;58
7-4-2003 21:40;40
7-4-2003 21:50;24
7-4-2003 22:00;6
7-4-2003 22:10;-11
7-4-2003 22:20;-29
7-4-2003 22:30;-46
7-4-2003 22:40;-62
7-4-2003 22:50;-78
7-4-2003 23:00;-93
7-4-2003 23:10;-106
7-4-2003 23:20;-119
7-4-2003 23:30;-131
7-4-2003 23:40;-142
7-4-2003 23:50;-153
8-4-2003 00:00;-163
8-4-2003 00:10;-173
8-4-2003 00:20;-180
8-4-2003 00:30;-187
8-4-2003 00:40;-194
8-4-2003 00:50;-198
8-4-2003 01:00;-204
8-4-2003 01:10;-202
8-4-2003 01:20;-198
8-4-2003 01:30;-191
8-4-2003 01:40;-181
8-4-2003 01:50;-168
8-4-2003 02:00;-157
8-4-2003 02:10;-143
8-4-2003 02:20;-130
8-4-2003 02:30;-117
8-4-2003 02:40;-106
8-4-2003 02:50;-93
8-4-2003 03:00;-81
8-4-2003 03:10;-68
8-4-2003 03:20;-57
8-4-2003 03:30;-44
8-4-2003 03:40;-30
8-4-2003 03:50;-17
8-4-2003 04:00;-3
8-4-2003 04:10;11
8-4-2003 04:20;25
8-4-2003 04:30;40
8-4-2003 04:40;57
8-4-2003 04:50;75
8-4-2003 05:00;95
8-4-2003 05:10;116
8-4-2003 05:20;139
8-4-2003 05:30;162
8-4-2003 05:40;185
8-4-2003 05:50;207
8-4-2003 06:00;225
8-4-2003 06:10;240
8-4-2003 06:20;252
8-4-2003 06:30;260
8-4-2003 06:40;265
8-4-2003 06:50;269
8-4-2003 07:00;268
8-4-2003 07:10;265
8-4-2003 07:20;258
8-4-2003 07:30;250
8-4-2003 07:40;239
8-4-2003 07:50;226
8-4-2003 08:00;211
8-4-2003 08:10;196
8-4-2003 08:20;181
8-4-2003 08:30;165
8-4-2003 08:40;150
8-4-2003 08:50;135
8-4-2003 09:00;120
8-4-2003 09:10;106
8-4-2003 09:20;93
8-4-2003 09:30;77
8-4-2003 09:40;63
8-4-2003 09:50;47
8-4-2003 10:00;31
8-4-2003 10:10;14
8-4-2003 10:20;-3
8-4-2003 10:30;-20
8-4-2003 10:40;-36
8-4-2003 10:50;-53
8-4-2003 11:00;-68
8-4-2003 11:10;-82
8-4-2003 11:20;-95
8-4-2003 11:30;-109
8-4-2003 11:40;-120
8-4-2003 11:50;-131
8-4-2003 12:00;-142
8-4-2003 12:10;-152
8-4-2003 12:20;-161
8-4-2003 12:30;-168
8-4-2003 12:40;-175
8-4-2003 12:50;-180
8-4-2003 13:00;-185
8-4-2003 13:10;-187
8-4-2003 13:20;-186
8-4-2003 13:30;-181
8-4-2003 13:40;-175
8-4-2003 13:50;-165
8-4-2003 14:00;-153
8-4-2003 14:10;-140
8-4-2003 14:20;-128
8-4-2003 14:30;-115
8-4-2003 14:40;-104
8-4-2003 14:50;-92
8-4-2003 15:00;-80
8-4-2003 15:10;-67
8-4-2003 15:20;-55
8-4-2003 15:30;-43
8-4-2003 15:40;-31
8-4-2003 15:50;-19
8-4-2003 16:00;-7
8-4-2003 16:10;5
8-4-2003 16:20;19
8-4-2003 16:30;32
8-4-2003 16:40;47
8-4-2003 16:50;63
8-4-2003 17:00;79
8-4-2003 17:10;96
8-4-2003 17:20;115
8-4-2003 17:30;135
8-4-2003 17:40;156
8-4-2003 17:50;176
8-4-2003 18:00;197
8-4-2003 18:10;217
8-4-2003 18:20;232
8-4-2003 18:30;245
8-4-2003 18:40;256
8-4-2003 18:50;263
8-4-2003 19:00;268
8-4-2003 19:10;269
8-4-2003 19:20;267
8-4-2003 19:30;264
8-4-2003 19:40;257
8-4-2003 19:50;248
8-4-2003 20:00;237
8-4-2003 20:10;224
8-4-2003 20:20;210
8-4-2003 20:30;195
8-4-2003 20:40;180
8-4-2003 20:50;165
8-4-2003 21:00;150
8-4-2003 21:10;135
8-4-2003 21:20;121
8-4-2003 21:30;106
8-4-2003 21:40;93
8-4-2003 21:50;79
8-4-2003 22:00;63
8-4-2003 22:10;47
8-4-2003 22:20;31
8-4-2003 22:30;15
8-4-2003 22:40;-2
8-4-2003 22:50;-19
8-4-2003 23:00;-35
8-4-2003 23:10;-51
8-4-2003 23:20;-66
8-4-2003 23:30;-79
8-4-2003 23:40;-92
8-4-2003 23:50;-104
9-4-2003 00:00;-115
9-4-2003 00:10;-126
9-4-2003 00:20;-137
9-4-2003 00:30;-146
9-4-2003 00:40;-154
9-4-2003 00:50;-161
9-4-2003 01:00;-168
9-4-2003 01:10;-173
9-4-2003 01:20;-177
9-4-2003 01:30;-179
9-4-2003 01:40;-178
9-4-2003 01:50;-175
9-4-2003 02:00;-170
9-4-2003 02:10;-163
9-4-2003 02:20;-153
9-4-2003 02:30;-142
9-4-2003 02:40;-130
9-4-2003 02:50;-117
9-4-2003 03:00;-104
9-4-2003 03:10;-91
9-4-2003 03:20;-78
9-4-2003 03:30;-65
9-4-2003 03:40;-55
9-4-2003 03:50;-41
9-4-2003 04:00;-29
9-4-2003 04:10;-17
9-4-2003 04:20;-4
9-4-2003 04:30;9
9-4-2003 04:40;23
9-4-2003 04:50;37
9-4-2003 05:00;52
9-4-2003 05:10;68
9-4-2003 05:20;84
9-4-2003 05:30;101
9-4-2003 05:40;120
9-4-2003 05:50;140
9-4-2003 06:00;159
9-4-2003 06:10;178
9-4-2003 06:20;197
9-4-2003 06:30;213
9-4-2003 06:40;228
9-4-2003 06:50;239
9-4-2003 07:00;248
9-4-2003 07:10;253
9-4-2003 07:20;256
9-4-2003 07:30;256
9-4-2003 07:40;254
9-4-2003 07:50;250
9-4-2003 08:00;243
9-4-2003 08:10;233
9-4-2003 08:20;221
9-4-2003 08:30;209
9-4-2003 08:40;195
9-4-2003 08:50;181
9-4-2003 09:00;167
9-4-2003 09:10;153
9-4-2003 09:20;138
9-4-2003 09:30;124
9-4-2003 09:40;110
9-4-2003 09:50;97
9-4-2003 10:00;83
9-4-2003 10:10;68
9-4-2003 10:20;53
9-4-2003 10:30;37
9-4-2003 10:40;22
9-4-2003 10:50;6
9-4-2003 11:00;-10
9-4-2003 11:10;-27
9-4-2003 11:20;-43
9-4-2003 11:30;-59
9-4-2003 11:40;-72
9-4-2003 11:50;-86
9-4-2003 12:00;-99
9-4-2003 12:10;-110
9-4-2003 12:20;-121
9-4-2003 12:30;-131
9-4-2003 12:40;-139
9-4-2003 12:50;-147
9-4-2003 13:00;-153
9-4-2003 13:10;-159
9-4-2003 13:20;-162
9-4-2003 13:30;-165
9-4-2003 13:40;-166
9-4-2003 13:50;-165
9-4-2003 14:00;-161
9-4-2003 14:10;-155
9-4-2003 14:20;-147
9-4-2003 14:30;-138
9-4-2003 14:40;-128
9-4-2003 14:50;-118
9-4-2003 15:00;-108
9-4-2003 15:10;-97
9-4-2003 15:20;-86
9-4-2003 15:30;-76
9-4-2003 15:40;-64
9-4-2003 15:50;-53
9-4-2003 16:00;-41
9-4-2003 16:10;-30
9-4-2003 16:20;-18
9-4-2003 16:30;-6
9-4-2003 16:40;6
9-4-2003 16:50;18
9-4-2003 17:00;30
9-4-2003 17:10;43
9-4-2003 17:20;57
9-4-2003 17:30;71
9-4-2003 17:40;85
9-4-2003 17:50;100
9-4-2003 18:00;116
9-4-2003 18:10;132
9-4-2003 18:20;148
9-4-2003 18:30;165
9-4-2003 18:40;181
9-4-2003 18:50;195
9-4-2003 19:00;208
9-4-2003 19:10;220
9-4-2003 19:20;228
9-4-2003 19:30;235
9-4-2003 19:40;239
9-4-2003 19:50;242
9-4-2003 20:00;241
9-4-2003 20:10;238
9-4-2003 20:20;233
9-4-2003 20:30;225
9-4-2003 20:40;215
9-4-2003 20:50;204
9-4-2003 21:00;191
9-4-2003 21:10;178
9-4-2003 21:20;164
9-4-2003 21:30;150
9-4-2003 21:40;136
9-4-2003 21:50;122
9-4-2003 22:00;108
9-4-2003 22:10;95
9-4-2003 22:20;82
9-4-2003 22:30;70
9-4-2003 22:40;55
9-4-2003 22:50;41
9-4-2003 23:00;26
9-4-2003 23:10;11
9-4-2003 23:20;-4
9-4-2003 23:30;-19
9-4-2003 23:40;-34
9-4-2003 23:50;-49
10-4-2003 00:00;-62
10-4-2003 00:10;-75
10-4-2003 00:20;-86
10-4-2003 00:30;-97
10-4-2003 00:40;-109
10-4-2003 00:50;-117
10-4-2003 01:00;-125
10-4-2003 01:10;-131
10-4-2003 01:20;-138
