Tijdstip;cm t.o.v NAP
13-3-2003 11:20;129
13-3-2003 11:30;121
13-3-2003 11:40;112
13-3-2003 11:50;102
13-3-2003 12:00;91
13-3-2003 12:10;80
13-3-2003 12:20;69
13-3-2003 12:30;57
13-3-2003 12:40;46
13-3-2003 12:50;35
13-3-2003 13:00;24
13-3-2003 13:10;13
13-3-2003 13:20;0
13-3-2003 13:30;-12
13-3-2003 13:40;-24
13-3-2003 13:50;-37
13-3-2003 14:00;-49
13-3-2003 14:10;-60
13-3-2003 14:20;-72
13-3-2003 14:30;-82
13-3-2003 14:40;-92
13-3-2003 14:50;-101
13-3-2003 15:00;-110
13-3-2003 15:10;-118
13-3-2003 15:20;-125
13-3-2003 15:30;-131
13-3-2003 15:40;-135
13-3-2003 15:50;-139
13-3-2003 16:00;-141
13-3-2003 16:10;-143
13-3-2003 16:20;-143
13-3-2003 16:30;-140
13-3-2003 16:40;-139
13-3-2003 16:50;-136
13-3-2003 17:00;-132
13-3-2003 17:10;-127
13-3-2003 17:20;-122
13-3-2003 17:30;-117
13-3-2003 17:40;-110
13-3-2003 17:50;-104
13-3-2003 18:00;-97
13-3-2003 18:10;-88
13-3-2003 18:20;-80
13-3-2003 18:30;-71
13-3-2003 18:40;-62
13-3-2003 18:50;-52
13-3-2003 19:00;-43
13-3-2003 19:10;-33
13-3-2003 19:20;-23
13-3-2003 19:30;-12
13-3-2003 19:40;-2
13-3-2003 19:50;7
13-3-2003 20:00;17
13-3-2003 20:10;28
13-3-2003 20:20;39
13-3-2003 20:30;50
13-3-2003 20:40;60
13-3-2003 20:50;71
13-3-2003 21:00;82
13-3-2003 21:10;93
13-3-2003 21:20;103
13-3-2003 21:30;114
13-3-2003 21:40;124
13-3-2003 21:50;133
13-3-2003 22:00;142
13-3-2003 22:10;151
13-3-2003 22:20;157
13-3-2003 22:30;164
13-3-2003 22:40;169
13-3-2003 22:50;173
13-3-2003 23:00;175
13-3-2003 23:10;175
13-3-2003 23:20;174
13-3-2003 23:30;171
13-3-2003 23:40;168
13-3-2003 23:50;162
14-3-2003 00:00;156
14-3-2003 00:10;148
14-3-2003 00:20;139
14-3-2003 00:30;130
14-3-2003 00:40;120
14-3-2003 00:50;110
14-3-2003 01:00;100
14-3-2003 01:10;89
14-3-2003 01:20;78
14-3-2003 01:30;67
14-3-2003 01:40;56
14-3-2003 01:50;44
14-3-2003 02:00;32
14-3-2003 02:10;20
14-3-2003 02:20;8
14-3-2003 02:30;-4
14-3-2003 02:40;-17
14-3-2003 02:50;-30
14-3-2003 03:00;-41
14-3-2003 03:10;-54
14-3-2003 03:20;-66
14-3-2003 03:30;-78
14-3-2003 03:40;-89
14-3-2003 03:50;-100
14-3-2003 04:00;-109
14-3-2003 04:10;-118
14-3-2003 04:20;-126
14-3-2003 04:30;-132
14-3-2003 04:40;-139
14-3-2003 04:50;-144
14-3-2003 05:00;-148
14-3-2003 05:10;-150
14-3-2003 05:20;-151
14-3-2003 05:30;-151
14-3-2003 05:40;-149
14-3-2003 05:50;-147
14-3-2003 06:00;-144
14-3-2003 06:10;-139
14-3-2003 06:20;-133
14-3-2003 06:30;-127
14-3-2003 06:40;-119
14-3-2003 06:50;-110
14-3-2003 07:00;-101
14-3-2003 07:10;-92
14-3-2003 07:20;-82
14-3-2003 07:30;-73
14-3-2003 07:40;-62
14-3-2003 07:50;-51
14-3-2003 08:00;-40
14-3-2003 08:10;-30
14-3-2003 08:20;-18
14-3-2003 08:30;-7
14-3-2003 08:40;5
14-3-2003 08:50;18
14-3-2003 09:00;29
14-3-2003 09:10;42
14-3-2003 09:20;55
14-3-2003 09:30;67
14-3-2003 09:40;80
14-3-2003 09:50;92
14-3-2003 10:00;105
14-3-2003 10:10;117
14-3-2003 10:20;130
14-3-2003 10:30;142
14-3-2003 10:40;154
14-3-2003 10:50;165
14-3-2003 11:00;176
14-3-2003 11:10;186
14-3-2003 11:20;194
14-3-2003 11:30;201
14-3-2003 11:40;207
14-3-2003 11:50;211
14-3-2003 12:00;213
14-3-2003 12:10;215
14-3-2003 12:20;214
14-3-2003 12:30;212
14-3-2003 12:40;209
14-3-2003 12:50;204
14-3-2003 13:00;197
14-3-2003 13:10;189
14-3-2003 13:20;180
14-3-2003 13:30;170
14-3-2003 13:40;159
14-3-2003 13:50;147
14-3-2003 14:00;134
14-3-2003 14:10;121
14-3-2003 14:20;107
14-3-2003 14:30;94
14-3-2003 14:40;81
14-3-2003 14:50;68
14-3-2003 15:00;52
14-3-2003 15:10;26
14-3-2003 15:20;12
14-3-2003 15:30;-2
14-3-2003 15:40;-17
14-3-2003 15:50;-31
14-3-2003 16:00;-45
14-3-2003 16:10;-60
14-3-2003 16:20;-72
14-3-2003 16:30;-85
14-3-2003 16:40;-96
14-3-2003 16:50;-108
14-3-2003 17:00;-118
14-3-2003 17:10;-127
14-3-2003 17:20;-135
14-3-2003 17:30;-143
14-3-2003 17:40;-149
14-3-2003 17:50;-154
14-3-2003 18:00;-158
14-3-2003 18:10;-161
14-3-2003 18:20;-162
14-3-2003 18:30;-162
14-3-2003 18:40;-161
14-3-2003 18:50;-157
14-3-2003 19:00;-152
14-3-2003 19:10;-146
14-3-2003 19:20;-139
14-3-2003 19:30;-130
14-3-2003 19:40;-120
14-3-2003 19:50;-111
14-3-2003 20:00;-102
14-3-2003 20:10;-92
14-3-2003 20:20;-81
14-3-2003 20:30;-71
14-3-2003 20:40;-60
14-3-2003 20:50;-51
14-3-2003 21:00;-40
14-3-2003 21:10;-30
14-3-2003 21:20;-18
14-3-2003 21:30;-7
14-3-2003 21:40;5
14-3-2003 21:50;17
14-3-2003 22:00;29
14-3-2003 22:10;41
14-3-2003 22:20;53
14-3-2003 22:30;66
14-3-2003 22:40;80
14-3-2003 22:50;93
14-3-2003 23:00;106
14-3-2003 23:10;119
14-3-2003 23:20;131
14-3-2003 23:30;143
14-3-2003 23:40;155
14-3-2003 23:50;166
15-3-2003 00:00;176
15-3-2003 00:10;186
15-3-2003 00:20;194
15-3-2003 00:30;199
15-3-2003 00:40;204
15-3-2003 00:50;206
15-3-2003 01:00;205
15-3-2003 01:10;203
15-3-2003 01:20;198
15-3-2003 01:30;191
15-3-2003 01:40;183
15-3-2003 01:50;172
15-3-2003 02:00;162
15-3-2003 02:10;150
15-3-2003 02:20;137
15-3-2003 02:30;124
15-3-2003 02:40;111
15-3-2003 02:50;98
15-3-2003 03:00;84
15-3-2003 03:10;71
15-3-2003 03:20;57
15-3-2003 03:30;43
15-3-2003 03:40;29
15-3-2003 03:50;15
15-3-2003 04:00;1
15-3-2003 04:10;-14
15-3-2003 04:20;-29
15-3-2003 04:30;-44
15-3-2003 04:40;-60
15-3-2003 04:50;-75
15-3-2003 05:00;-89
15-3-2003 05:10;-102
15-3-2003 05:20;-115
15-3-2003 05:30;-126
15-3-2003 05:40;-137
15-3-2003 05:50;-147
15-3-2003 06:00;-156
15-3-2003 06:10;-164
15-3-2003 06:20;-172
15-3-2003 06:30;-178
15-3-2003 06:40;-183
15-3-2003 06:50;-189
15-3-2003 07:00;-190
15-3-2003 07:10;-193
15-3-2003 07:20;-190
15-3-2003 07:30;-190
15-3-2003 07:40;-185
15-3-2003 07:50;-177
15-3-2003 08:00;-169
15-3-2003 08:10;-159
15-3-2003 08:20;-147
15-3-2003 08:30;-135
15-3-2003 08:40;-124
15-3-2003 08:50;-112
15-3-2003 09:00;-99
15-3-2003 09:10;-88
15-3-2003 09:20;-76
15-3-2003 09:30;-63
15-3-2003 09:40;-50
15-3-2003 09:50;-38
15-3-2003 10:00;-26
15-3-2003 10:10;-13
15-3-2003 10:20;0
15-3-2003 10:30;14
15-3-2003 10:40;28
15-3-2003 10:50;42
15-3-2003 11:00;58
15-3-2003 11:10;74
15-3-2003 11:20;92
15-3-2003 11:30;109
15-3-2003 11:40;129
15-3-2003 11:50;148
15-3-2003 12:00;167
15-3-2003 12:10;186
15-3-2003 12:20;203
15-3-2003 12:30;218
15-3-2003 12:40;230
15-3-2003 12:50;241
15-3-2003 13:00;248
15-3-2003 13:10;253
15-3-2003 13:20;256
15-3-2003 13:30;256
15-3-2003 13:40;254
15-3-2003 13:50;248
15-3-2003 14:00;241
15-3-2003 14:10;231
15-3-2003 14:20;219
15-3-2003 14:30;206
15-3-2003 14:40;191
15-3-2003 14:50;177
15-3-2003 15:00;162
15-3-2003 15:10;148
15-3-2003 15:20;133
15-3-2003 15:30;119
15-3-2003 15:40;104
15-3-2003 15:50;90
15-3-2003 16:00;75
15-3-2003 16:10;61
15-3-2003 16:20;45
15-3-2003 16:30;29
15-3-2003 16:40;13
15-3-2003 16:50;-3
15-3-2003 17:00;-19
15-3-2003 17:10;-36
15-3-2003 17:20;-51
15-3-2003 17:30;-67
15-3-2003 17:40;-80
15-3-2003 17:50;-94
15-3-2003 18:00;-107
15-3-2003 18:10;-118
15-3-2003 18:20;-129
15-3-2003 18:30;-139
15-3-2003 18:40;-149
15-3-2003 18:50;-158
15-3-2003 19:00;-165
15-3-2003 19:10;-172
15-3-2003 19:20;-178
15-3-2003 19:30;-183
15-3-2003 19:40;-186
15-3-2003 19:50;-186
15-3-2003 20:00;-184
15-3-2003 20:10;-178
15-3-2003 20:20;-172
15-3-2003 20:30;-163
15-3-2003 20:40;-152
15-3-2003 20:50;-141
15-3-2003 21:00;-129
15-3-2003 21:10;-116
15-3-2003 21:20;-104
15-3-2003 21:30;-93
15-3-2003 21:40;-81
15-3-2003 21:50;-69
15-3-2003 22:00;-57
15-3-2003 22:10;-46
15-3-2003 22:20;-35
15-3-2003 22:30;-23
15-3-2003 22:40;-11
15-3-2003 22:50;1
15-3-2003 23:00;13
15-3-2003 23:10;26
15-3-2003 23:20;38
15-3-2003 23:30;52
15-3-2003 23:40;66
15-3-2003 23:50;82
16-3-2003 00:00;98
16-3-2003 00:10;116
16-3-2003 00:20;134
16-3-2003 00:30;154
16-3-2003 00:40;173
16-3-2003 00:50;192
16-3-2003 01:00;209
16-3-2003 01:10;223
16-3-2003 01:20;234
16-3-2003 01:30;242
16-3-2003 01:40;248
16-3-2003 01:50;251
16-3-2003 02:00;251
16-3-2003 02:10;249
16-3-2003 02:20;243
16-3-2003 02:30;234
16-3-2003 02:40;223
16-3-2003 02:50;209
16-3-2003 03:00;195
16-3-2003 03:10;181
16-3-2003 03:20;165
16-3-2003 03:30;150
16-3-2003 03:40;136
16-3-2003 03:50;121
16-3-2003 04:00;107
16-3-2003 04:10;93
16-3-2003 04:20;79
16-3-2003 04:30;65
16-3-2003 04:40;50
16-3-2003 04:50;34
16-3-2003 05:00;18
16-3-2003 05:10;2
16-3-2003 05:20;-15
16-3-2003 05:30;-31
16-3-2003 05:40;-48
16-3-2003 05:50;-63
16-3-2003 06:00;-78
16-3-2003 06:10;-92
16-3-2003 06:20;-108
16-3-2003 06:30;-121
16-3-2003 06:40;-134
16-3-2003 06:50;-144
16-3-2003 07:00;-157
16-3-2003 07:10;-166
16-3-2003 07:20;-175
16-3-2003 07:30;-184
16-3-2003 07:40;-192
16-3-2003 07:50;-199
16-3-2003 08:00;-205
16-3-2003 08:10;-208
16-3-2003 08:20;-210
16-3-2003 08:30;-207
16-3-2003 08:40;-201
16-3-2003 08:50;-191
16-3-2003 09:00;-179
16-3-2003 09:10;-166
16-3-2003 09:20;-151
16-3-2003 09:30;-137
16-3-2003 09:40;-123
16-3-2003 09:50;-110
16-3-2003 10:00;-96
16-3-2003 10:10;-84
16-3-2003 10:20;-71
16-3-2003 10:30;-57
16-3-2003 10:40;-44
16-3-2003 10:50;-31
16-3-2003 11:00;-18
16-3-2003 11:10;-5
16-3-2003 11:20;9
16-3-2003 11:30;24
16-3-2003 11:40;40
16-3-2003 11:50;57
16-3-2003 12:00;74
16-3-2003 12:10;94
16-3-2003 12:20;116
16-3-2003 12:30;140
16-3-2003 12:40;166
16-3-2003 12:50;193
16-3-2003 13:00;218
16-3-2003 13:10;242
16-3-2003 13:20;262
16-3-2003 13:30;278
16-3-2003 13:40;290
16-3-2003 13:50;299
16-3-2003 14:00;304
16-3-2003 14:10;307
16-3-2003 14:20;307
16-3-2003 14:30;306
16-3-2003 14:40;302
16-3-2003 14:50;293
16-3-2003 15:00;279
16-3-2003 15:10;266
16-3-2003 15:20;251
16-3-2003 15:30;236
16-3-2003 15:40;219
16-3-2003 15:50;204
16-3-2003 16:00;187
16-3-2003 16:10;171
16-3-2003 16:20;155
16-3-2003 16:30;139
16-3-2003 16:40;124
16-3-2003 16:50;108
16-3-2003 17:00;92
16-3-2003 17:10;75
16-3-2003 17:20;57
16-3-2003 17:30;39
16-3-2003 17:40;21
16-3-2003 17:50;3
16-3-2003 18:00;-15
16-3-2003 18:10;-32
16-3-2003 18:20;-48
16-3-2003 18:30;-63
16-3-2003 18:40;-78
16-3-2003 18:50;-91
16-3-2003 19:00;-103
16-3-2003 19:10;-116
16-3-2003 19:20;-127
16-3-2003 19:30;-138
16-3-2003 19:40;-149
16-3-2003 19:50;-159
16-3-2003 20:00;-169
16-3-2003 20:10;-178
16-3-2003 20:20;-185
16-3-2003 20:30;-190
16-3-2003 20:40;-193
16-3-2003 20:50;-194
16-3-2003 21:00;-190
16-3-2003 21:10;-180
16-3-2003 21:20;-169
16-3-2003 21:30;-155
16-3-2003 21:40;-141
16-3-2003 21:50;-126
16-3-2003 22:00;-113
16-3-2003 22:10;-100
16-3-2003 22:20;-88
16-3-2003 22:30;-75
16-3-2003 22:40;-63
16-3-2003 22:50;-52
16-3-2003 23:00;-40
16-3-2003 23:10;-28
16-3-2003 23:20;-17
16-3-2003 23:30;-4
16-3-2003 23:40;8
16-3-2003 23:50;19
17-3-2003 00:00;33
17-3-2003 00:10;47
17-3-2003 00:20;63
17-3-2003 00:30;79
17-3-2003 00:40;98
17-3-2003 00:50;119
17-3-2003 01:00;142
17-3-2003 01:10;168
17-3-2003 01:20;195
17-3-2003 01:30;222
17-3-2003 01:40;246
17-3-2003 01:50;266
17-3-2003 02:00;280
17-3-2003 02:10;291
17-3-2003 02:20;298
17-3-2003 02:30;302
17-3-2003 02:40;303
17-3-2003 02:50;302
17-3-2003 03:00;300
17-3-2003 03:10;295
17-3-2003 03:20;288
17-3-2003 03:30;278
17-3-2003 03:40;267
17-3-2003 03:50;255
17-3-2003 04:00;241
17-3-2003 04:10;226
17-3-2003 04:20;211
17-3-2003 04:30;196
17-3-2003 04:40;180
17-3-2003 04:50;165
17-3-2003 05:00;149
17-3-2003 05:10;134
17-3-2003 05:20;98
17-3-2003 05:30;75
17-3-2003 05:40;58
17-3-2003 05:50;41
17-3-2003 06:00;22
17-3-2003 06:10;3
17-3-2003 06:20;-15
17-3-2003 06:30;-33
17-3-2003 06:40;-49
17-3-2003 06:50;-65
17-3-2003 07:00;-80
17-3-2003 07:10;-95
17-3-2003 07:20;-108
17-3-2003 07:30;-122
17-3-2003 07:40;-135
17-3-2003 07:50;-147
17-3-2003 08:00;-159
17-3-2003 08:10;-170
17-3-2003 08:20;-180
17-3-2003 08:30;-189
17-3-2003 08:40;-197
17-3-2003 08:50;-203
17-3-2003 09:00;-207
17-3-2003 09:10;-208
17-3-2003 09:20;-204
17-3-2003 09:30;-194
17-3-2003 09:40;-181
17-3-2003 09:50;-164
17-3-2003 10:00;-147
17-3-2003 10:10;-131
17-3-2003 10:20;-116
17-3-2003 10:30;-101
17-3-2003 10:40;-87
17-3-2003 10:50;-72
17-3-2003 11:00;-58
17-3-2003 11:10;-45
17-3-2003 11:20;-32
17-3-2003 11:30;-18
17-3-2003 11:40;-5
17-3-2003 11:50;8
17-3-2003 12:00;21
17-3-2003 12:10;35
17-3-2003 12:20;50
17-3-2003 12:30;66
17-3-2003 12:40;83
17-3-2003 12:50;102
17-3-2003 13:00;123
17-3-2003 13:10;148
17-3-2003 13:20;177
17-3-2003 13:30;208
17-3-2003 13:40;243
17-3-2003 13:50;275
17-3-2003 14:00;301
17-3-2003 14:10;322
17-3-2003 14:20;336
17-3-2003 14:30;345
17-3-2003 14:40;349
17-3-2003 14:50;352
17-3-2003 15:00;352
17-3-2003 15:10;351
17-3-2003 15:20;348
17-3-2003 15:30;337
17-3-2003 15:40;320
17-3-2003 15:50;306
17-3-2003 16:00;291
17-3-2003 16:10;273
17-3-2003 16:20;257
17-3-2003 16:30;240
17-3-2003 16:40;224
17-3-2003 16:50;207
17-3-2003 17:00;191
17-3-2003 17:10;175
17-3-2003 17:20;159
17-3-2003 17:30;143
17-3-2003 17:40;126
17-3-2003 17:50;107
17-3-2003 18:00;88
17-3-2003 18:10;70
17-3-2003 18:20;49
17-3-2003 18:30;30
17-3-2003 18:40;10
17-3-2003 18:50;-9
17-3-2003 19:00;-28
17-3-2003 19:10;-45
17-3-2003 19:20;-62
17-3-2003 19:30;-77
17-3-2003 19:40;-91
17-3-2003 19:50;-105
17-3-2003 20:00;-118
17-3-2003 20:10;-132
17-3-2003 20:20;-144
17-3-2003 20:30;-155
17-3-2003 20:40;-166
17-3-2003 20:50;-176
17-3-2003 21:00;-185
17-3-2003 21:10;-191
17-3-2003 21:20;-196
17-3-2003 21:30;-197
17-3-2003 21:40;-194
17-3-2003 21:50;-186
17-3-2003 22:00;-173
17-3-2003 22:10;-159
17-3-2003 22:20;-142
17-3-2003 22:30;-126
17-3-2003 22:40;-113
17-3-2003 22:50;-99
17-3-2003 23:00;-85
17-3-2003 23:10;-72
17-3-2003 23:20;-59
17-3-2003 23:30;-46
17-3-2003 23:40;-34
17-3-2003 23:50;-21
18-3-2003 00:00;-10
18-3-2003 00:10;1
18-3-2003 00:20;11
18-3-2003 00:30;23
18-3-2003 00:40;33
18-3-2003 00:50;45
18-3-2003 01:00;58
18-3-2003 01:10;73
18-3-2003 01:20;90
18-3-2003 01:30;110
18-3-2003 01:40;131
18-3-2003 01:50;157
18-3-2003 02:00;188
18-3-2003 02:10;221
18-3-2003 02:20;254
18-3-2003 02:30;282
18-3-2003 02:40;303
18-3-2003 02:50;316
18-3-2003 03:00;326
18-3-2003 03:10;330
18-3-2003 03:20;331
18-3-2003 03:30;331
18-3-2003 03:40;329
18-3-2003 03:50;321
18-3-2003 04:00;301
18-3-2003 04:10;286
18-3-2003 04:20;270
18-3-2003 04:30;253
18-3-2003 04:40;236
18-3-2003 04:50;219
18-3-2003 05:00;201
18-3-2003 05:10;184
18-3-2003 05:20;167
18-3-2003 05:30;151
18-3-2003 05:40;136
18-3-2003 05:50;121
18-3-2003 06:00;106
18-3-2003 06:10;88
18-3-2003 06:20;70
18-3-2003 06:30;52
18-3-2003 06:40;32
18-3-2003 06:50;12
18-3-2003 07:00;-8
18-3-2003 07:10;-27
18-3-2003 07:20;-45
18-3-2003 07:30;-62
18-3-2003 07:40;-78
18-3-2003 07:50;-94
18-3-2003 08:00;-109
18-3-2003 08:10;-123
18-3-2003 08:20;-137
18-3-2003 08:30;-151
18-3-2003 08:40;-164
18-3-2003 08:50;-176
18-3-2003 09:00;-188
18-3-2003 09:10;-199
18-3-2003 09:20;-209
18-3-2003 09:30;-217
18-3-2003 09:40;-224
18-3-2003 09:50;-229
18-3-2003 10:00;-231
18-3-2003 10:10;-228
18-3-2003 10:20;-217
18-3-2003 10:30;-200
18-3-2003 10:40;-182
18-3-2003 10:50;-163
18-3-2003 11:00;-145
18-3-2003 11:10;-128
18-3-2003 11:20;-113
18-3-2003 11:30;-99
18-3-2003 11:40;-85
18-3-2003 11:50;-71
18-3-2003 12:00;-57
18-3-2003 12:10;-43
18-3-2003 12:20;-31
18-3-2003 12:30;-18
18-3-2003 12:40;-5
18-3-2003 12:50;9
18-3-2003 13:00;23
18-3-2003 13:10;37
18-3-2003 13:20;52
18-3-2003 13:30;69
18-3-2003 13:40;89
18-3-2003 13:50;111
18-3-2003 14:00;137
18-3-2003 14:10;170
18-3-2003 14:20;208
18-3-2003 14:30;249
18-3-2003 14:40;286
18-3-2003 14:50;313
18-3-2003 15:00;331
18-3-2003 15:10;343
18-3-2003 15:20;348
18-3-2003 15:30;351
18-3-2003 15:40;352
18-3-2003 15:50;352
18-3-2003 16:00;351
18-3-2003 16:10;347
18-3-2003 16:20;333
18-3-2003 16:30;311
18-3-2003 16:40;295
18-3-2003 16:50;278
18-3-2003 17:00;261
18-3-2003 17:10;244
18-3-2003 17:20;224
18-3-2003 17:30;206
18-3-2003 17:40;189
18-3-2003 17:50;172
18-3-2003 18:00;157
18-3-2003 18:10;141
18-3-2003 18:20;123
18-3-2003 18:30;104
18-3-2003 18:40;86
18-3-2003 18:50;66
18-3-2003 19:00;45
18-3-2003 19:10;25
18-3-2003 19:20;4
18-3-2003 19:30;-16
18-3-2003 19:40;-34
18-3-2003 19:50;-51
18-3-2003 20:00;-68
18-3-2003 20:10;-85
18-3-2003 20:20;-101
18-3-2003 20:30;-115
18-3-2003 20:40;-130
18-3-2003 20:50;-143
18-3-2003 21:00;-156
18-3-2003 21:10;-169
18-3-2003 21:20;-181
18-3-2003 21:30;-190
18-3-2003 21:40;-199
18-3-2003 21:50;-207
18-3-2003 22:00;-212
18-3-2003 22:10;-214
18-3-2003 22:20;-210
18-3-2003 22:30;-198
18-3-2003 22:40;-181
18-3-2003 22:50;-162
18-3-2003 23:00;-143
18-3-2003 23:10;-124
18-3-2003 23:20;-109
18-3-2003 23:30;-94
18-3-2003 23:40;-80
18-3-2003 23:50;-66
19-3-2003 00:00;-54
19-3-2003 00:10;-41
19-3-2003 00:20;-30
19-3-2003 00:30;-18
19-3-2003 00:40;-6
19-3-2003 00:50;6
19-3-2003 01:00;16
19-3-2003 01:10;28
19-3-2003 01:20;39
19-3-2003 01:30;50
19-3-2003 01:40;63
19-3-2003 01:50;77
19-3-2003 02:00;93
19-3-2003 02:10;112
19-3-2003 02:20;134
19-3-2003 02:30;162
19-3-2003 02:40;197
19-3-2003 02:50;235
19-3-2003 03:00;275
19-3-2003 03:10;307
19-3-2003 03:20;330
19-3-2003 03:30;344
19-3-2003 03:40;351
19-3-2003 03:50;354
19-3-2003 04:00;354
19-3-2003 04:10;354
19-3-2003 04:20;353
19-3-2003 04:30;342
19-3-2003 04:40;322
19-3-2003 04:50;307
19-3-2003 05:00;290
19-3-2003 05:10;273
19-3-2003 05:20;256
19-3-2003 05:30;237
19-3-2003 05:40;219
19-3-2003 05:50;201
19-3-2003 06:00;184
19-3-2003 06:10;168
19-3-2003 06:20;153
19-3-2003 06:30;138
19-3-2003 06:40;119
19-3-2003 06:50;101
19-3-2003 07:00;82
19-3-2003 07:10;63
19-3-2003 07:20;43
19-3-2003 07:30;23
19-3-2003 07:40;2
19-3-2003 07:50;-18
19-3-2003 08:00;-36
19-3-2003 08:10;-54
19-3-2003 08:20;-71
19-3-2003 08:30;-88
19-3-2003 08:40;-103
19-3-2003 08:50;-118
19-3-2003 09:00;-132
19-3-2003 09:10;-147
19-3-2003 09:20;-160
19-3-2003 09:30;-173
19-3-2003 09:40;-185
19-3-2003 09:50;-197
19-3-2003 10:00;-207
19-3-2003 10:10;-216
19-3-2003 10:20;-225
19-3-2003 10:30;-232
19-3-2003 10:40;-237
19-3-2003 10:50;-237
19-3-2003 11:00;-228
19-3-2003 11:10;-211
19-3-2003 11:20;-189
19-3-2003 11:30;-169
19-3-2003 11:40;-149
19-3-2003 11:50;-131
19-3-2003 12:00;-114
19-3-2003 12:10;-99
19-3-2003 12:20;-85
19-3-2003 12:30;-71
19-3-2003 12:40;-57
19-3-2003 12:50;-44
19-3-2003 13:00;-30
19-3-2003 13:10;-17
19-3-2003 13:20;-4
19-3-2003 13:30;11
19-3-2003 13:40;26
19-3-2003 13:50;41
19-3-2003 14:00;57
19-3-2003 14:10;74
19-3-2003 14:20;93
19-3-2003 14:30;118
19-3-2003 14:40;148
19-3-2003 14:50;189
19-3-2003 15:00;236
19-3-2003 15:10;286
19-3-2003 15:20;325
19-3-2003 15:30;352
19-3-2003 15:40;367
19-3-2003 15:50;376
19-3-2003 16:00;379
19-3-2003 16:10;381
19-3-2003 16:20;381
19-3-2003 16:30;381
19-3-2003 16:40;379
19-3-2003 16:50;375
19-3-2003 17:00;368
19-3-2003 17:10;332
19-3-2003 17:20;315
19-3-2003 17:30;298
19-3-2003 17:40;280
19-3-2003 17:50;262
19-3-2003 18:00;245
19-3-2003 18:10;227
19-3-2003 18:20;210
19-3-2003 18:30;192
19-3-2003 18:40;175
19-3-2003 18:50;158
19-3-2003 19:00;140
19-3-2003 19:10;121
19-3-2003 19:20;100
19-3-2003 19:30;81
19-3-2003 19:40;61
19-3-2003 19:50;40
19-3-2003 20:00;18
19-3-2003 20:10;-4
19-3-2003 20:20;-24
19-3-2003 20:30;-42
19-3-2003 20:40;-60
19-3-2003 20:50;-77
19-3-2003 21:00;-90
19-3-2003 21:10;-104
19-3-2003 21:20;-119
19-3-2003 21:30;-133
19-3-2003 21:40;-147
19-3-2003 21:50;-160
19-3-2003 22:00;-171
19-3-2003 22:10;-182
19-3-2003 22:20;-191
19-3-2003 22:30;-199
19-3-2003 22:40;-205
19-3-2003 22:50;-210
19-3-2003 23:00;-206
19-3-2003 23:10;-195
19-3-2003 23:20;-177
19-3-2003 23:30;-157
19-3-2003 23:40;-137
19-3-2003 23:50;-119
20-3-2003 00:00;-102
20-3-2003 00:10;-87
20-3-2003 00:20;-72
20-3-2003 00:30;-59
20-3-2003 00:40;-45
20-3-2003 00:50;-32
20-3-2003 01:00;-19
20-3-2003 01:10;-6
20-3-2003 01:20;6
20-3-2003 01:30;17
20-3-2003 01:40;30
20-3-2003 01:50;41
20-3-2003 02:00;51
20-3-2003 02:10;63
20-3-2003 02:20;76
20-3-2003 02:30;90
20-3-2003 02:40;106
20-3-2003 02:50;125
20-3-2003 03:00;149
20-3-2003 03:10;180
20-3-2003 03:20;219
20-3-2003 03:30;265
20-3-2003 03:40;306
20-3-2003 03:50;338
20-3-2003 04:00;360
20-3-2003 04:10;372
20-3-2003 04:20;378
20-3-2003 04:30;379
20-3-2003 04:40;379
20-3-2003 04:50;379
20-3-2003 05:00;378
20-3-2003 05:10;359
20-3-2003 05:20;342
20-3-2003 05:30;326
20-3-2003 05:40;309
20-3-2003 05:50;291
20-3-2003 06:00;273
20-3-2003 06:10;254
20-3-2003 06:20;235
20-3-2003 06:30;217
20-3-2003 06:40;200
20-3-2003 06:50;183
20-3-2003 07:00;167
20-3-2003 07:10;152
20-3-2003 07:20;135
20-3-2003 07:30;116
20-3-2003 07:40;97
20-3-2003 07:50;76
20-3-2003 08:00;55
20-3-2003 08:10;33
20-3-2003 08:20;12
20-3-2003 08:30;-8
20-3-2003 08:40;-28
20-3-2003 08:50;-46
20-3-2003 09:00;-64
20-3-2003 09:10;-80
20-3-2003 09:20;-96
20-3-2003 09:30;-111
20-3-2003 09:40;-127
20-3-2003 09:50;-142
20-3-2003 10:00;-156
20-3-2003 10:10;-169
20-3-2003 10:20;-181
20-3-2003 10:30;-194
20-3-2003 10:40;-205
20-3-2003 10:50;-215
20-3-2003 11:00;-224
20-3-2003 11:10;-232
20-3-2003 11:20;-238
20-3-2003 11:30;-240
20-3-2003 11:40;-234
20-3-2003 11:50;-217
20-3-2003 12:00;-195
20-3-2003 12:10;-174
20-3-2003 12:20;-154
20-3-2003 12:30;-136
20-3-2003 12:40;-118
20-3-2003 12:50;-104
20-3-2003 13:00;-89
20-3-2003 13:10;-75
20-3-2003 13:20;-60
20-3-2003 13:30;-46
20-3-2003 13:40;-31
20-3-2003 13:50;-18
20-3-2003 14:00;-4
20-3-2003 14:10;11
20-3-2003 14:20;26
20-3-2003 14:30;41
20-3-2003 14:40;58
20-3-2003 14:50;76
20-3-2003 15:00;96
20-3-2003 15:10;121
20-3-2003 15:20;153
20-3-2003 15:30;195
20-3-2003 15:40;248
20-3-2003 15:50;302
20-3-2003 16:00;342
20-3-2003 16:10;369
