Tijdstip;cm t.o.v NAP
6-4-2003 09:10;104
6-4-2003 09:20;85
6-4-2003 09:30;66
6-4-2003 09:40;47
6-4-2003 09:50;30
6-4-2003 10:00;12
6-4-2003 10:10;-4
6-4-2003 10:20;-20
6-4-2003 10:30;-34
6-4-2003 10:40;-48
6-4-2003 10:50;-60
6-4-2003 11:00;-73
6-4-2003 11:10;-85
6-4-2003 11:20;-95
6-4-2003 11:30;-106
6-4-2003 11:40;-114
6-4-2003 11:50;-123
6-4-2003 12:00;-129
6-4-2003 12:10;-134
6-4-2003 12:20;-136
6-4-2003 12:30;-136
6-4-2003 12:40;-130
6-4-2003 12:50;-119
6-4-2003 13:00;-106
6-4-2003 13:10;-92
6-4-2003 13:20;-77
6-4-2003 13:30;-62
6-4-2003 13:40;-50
6-4-2003 13:50;-37
6-4-2003 14:00;-24
6-4-2003 14:10;-10
6-4-2003 14:20;3
6-4-2003 14:30;15
6-4-2003 14:40;27
6-4-2003 14:50;39
6-4-2003 15:00;51
6-4-2003 15:10;64
6-4-2003 15:20;76
6-4-2003 15:30;89
6-4-2003 15:40;103
6-4-2003 15:50;118
6-4-2003 16:00;134
6-4-2003 16:10;151
6-4-2003 16:20;170
6-4-2003 16:30;192
6-4-2003 16:40;217
6-4-2003 16:50;245
6-4-2003 17:00;274
6-4-2003 17:10;300
6-4-2003 17:20;323
6-4-2003 17:30;340
6-4-2003 17:40;353
6-4-2003 17:50;361
6-4-2003 18:00;365
6-4-2003 18:10;366
6-4-2003 18:20;364
6-4-2003 18:30;359
6-4-2003 18:40;351
6-4-2003 18:50;339
6-4-2003 19:00;325
6-4-2003 19:10;310
6-4-2003 19:20;294
6-4-2003 19:30;277
6-4-2003 19:40;261
6-4-2003 19:50;244
6-4-2003 20:00;227
6-4-2003 20:10;211
6-4-2003 20:20;195
6-4-2003 20:30;180
6-4-2003 20:40;164
6-4-2003 20:50;150
6-4-2003 21:00;133
6-4-2003 21:10;117
6-4-2003 21:20;99
6-4-2003 21:30;79
6-4-2003 21:40;60
6-4-2003 21:50;42
6-4-2003 22:00;24
6-4-2003 22:10;7
6-4-2003 22:20;-10
6-4-2003 22:30;-25
6-4-2003 22:40;-41
6-4-2003 22:50;-55
6-4-2003 23:00;-68
6-4-2003 23:10;-81
6-4-2003 23:20;-92
6-4-2003 23:30;-103
6-4-2003 23:40;-113
6-4-2003 23:50;-122
7-4-2003 00:00;-130
7-4-2003 00:10;-137
7-4-2003 00:20;-142
7-4-2003 00:30;-145
7-4-2003 00:40;-145
7-4-2003 00:50;-141
7-4-2003 01:00;-133
7-4-2003 01:10;-122
7-4-2003 01:20;-109
7-4-2003 01:30;-94
7-4-2003 01:40;-80
7-4-2003 01:50;-66
7-4-2003 02:00;-52
7-4-2003 02:10;-39
7-4-2003 02:20;-25
7-4-2003 02:30;-12
7-4-2003 02:40;0
7-4-2003 02:50;14
7-4-2003 03:00;27
7-4-2003 03:10;40
7-4-2003 03:20;53
7-4-2003 03:30;67
7-4-2003 03:40;80
7-4-2003 03:50;95
7-4-2003 04:00;110
7-4-2003 04:10;126
7-4-2003 04:20;143
7-4-2003 04:30;163
7-4-2003 04:40;184
7-4-2003 04:50;208
7-4-2003 05:00;234
7-4-2003 05:10;261
7-4-2003 05:20;287
7-4-2003 05:30;308
7-4-2003 05:40;326
7-4-2003 05:50;338
7-4-2003 06:00;347
7-4-2003 06:10;351
7-4-2003 06:20;354
7-4-2003 06:30;352
7-4-2003 06:40;348
7-4-2003 06:50;340
7-4-2003 07:00;329
7-4-2003 07:10;316
7-4-2003 07:20;302
7-4-2003 07:30;286
7-4-2003 07:40;270
7-4-2003 07:50;253
7-4-2003 08:00;236
7-4-2003 08:10;219
7-4-2003 08:20;204
7-4-2003 08:30;188
7-4-2003 08:40;174
7-4-2003 08:50;159
7-4-2003 09:00;144
7-4-2003 09:10;128
7-4-2003 09:20;112
7-4-2003 09:30;94
7-4-2003 09:40;75
7-4-2003 09:50;56
7-4-2003 10:00;38
7-4-2003 10:10;20
7-4-2003 10:20;3
7-4-2003 10:30;-12
7-4-2003 10:40;-28
7-4-2003 10:50;-42
7-4-2003 11:00;-56
7-4-2003 11:10;-69
7-4-2003 11:20;-81
7-4-2003 11:30;-93
7-4-2003 11:40;-103
7-4-2003 11:50;-113
7-4-2003 12:00;-122
7-4-2003 12:10;-131
7-4-2003 12:20;-138
7-4-2003 12:30;-143
7-4-2003 12:40;-146
7-4-2003 12:50;-148
7-4-2003 13:00;-146
7-4-2003 13:10;-140
7-4-2003 13:20;-129
7-4-2003 13:30;-117
7-4-2003 13:40;-103
7-4-2003 13:50;-90
7-4-2003 14:00;-77
7-4-2003 14:10;-64
7-4-2003 14:20;-52
7-4-2003 14:30;-39
7-4-2003 14:40;-26
7-4-2003 14:50;-14
7-4-2003 15:00;-1
7-4-2003 15:10;12
7-4-2003 15:20;24
7-4-2003 15:30;37
7-4-2003 15:40;50
7-4-2003 15:50;62
7-4-2003 16:00;76
7-4-2003 16:10;90
7-4-2003 16:20;106
7-4-2003 16:30;123
7-4-2003 16:40;141
7-4-2003 16:50;160
7-4-2003 17:00;182
7-4-2003 17:10;206
7-4-2003 17:20;230
7-4-2003 17:30;255
7-4-2003 17:40;277
7-4-2003 17:50;296
7-4-2003 18:00;311
7-4-2003 18:10;323
7-4-2003 18:20;331
7-4-2003 18:30;335
7-4-2003 18:40;337
7-4-2003 18:50;336
7-4-2003 19:00;332
7-4-2003 19:10;324
7-4-2003 19:20;314
7-4-2003 19:30;301
7-4-2003 19:40;287
7-4-2003 19:50;272
7-4-2003 20:00;256
7-4-2003 20:10;240
7-4-2003 20:20;224
7-4-2003 20:30;208
7-4-2003 20:40;193
7-4-2003 20:50;177
7-4-2003 21:00;163
7-4-2003 21:10;149
7-4-2003 21:20;134
7-4-2003 21:30;118
7-4-2003 21:40;100
7-4-2003 21:50;84
7-4-2003 22:00;66
7-4-2003 22:10;49
7-4-2003 22:20;31
7-4-2003 22:30;14
7-4-2003 22:40;-2
7-4-2003 22:50;-18
7-4-2003 23:00;-33
7-4-2003 23:10;-46
7-4-2003 23:20;-59
7-4-2003 23:30;-71
7-4-2003 23:40;-82
7-4-2003 23:50;-93
8-4-2003 00:00;-103
8-4-2003 00:10;-113
8-4-2003 00:20;-120
8-4-2003 00:30;-127
8-4-2003 00:40;-134
8-4-2003 00:50;-138
8-4-2003 01:00;-144
8-4-2003 01:10;-142
8-4-2003 01:20;-138
8-4-2003 01:30;-131
8-4-2003 01:40;-121
8-4-2003 01:50;-108
8-4-2003 02:00;-97
8-4-2003 02:10;-83
8-4-2003 02:20;-70
8-4-2003 02:30;-57
8-4-2003 02:40;-46
8-4-2003 02:50;-33
8-4-2003 03:00;-21
8-4-2003 03:10;-8
8-4-2003 03:20;3
8-4-2003 03:30;16
8-4-2003 03:40;30
8-4-2003 03:50;43
8-4-2003 04:00;57
8-4-2003 04:10;71
8-4-2003 04:20;85
8-4-2003 04:30;100
8-4-2003 04:40;117
8-4-2003 04:50;135
8-4-2003 05:00;155
8-4-2003 05:10;176
8-4-2003 05:20;199
8-4-2003 05:30;222
8-4-2003 05:40;245
8-4-2003 05:50;267
8-4-2003 06:00;285
8-4-2003 06:10;300
8-4-2003 06:20;312
8-4-2003 06:30;320
8-4-2003 06:40;325
8-4-2003 06:50;329
8-4-2003 07:00;328
8-4-2003 07:10;325
8-4-2003 07:20;318
8-4-2003 07:30;310
8-4-2003 07:40;299
8-4-2003 07:50;286
8-4-2003 08:00;271
8-4-2003 08:10;256
8-4-2003 08:20;241
8-4-2003 08:30;225
8-4-2003 08:40;210
8-4-2003 08:50;195
8-4-2003 09:00;180
8-4-2003 09:10;166
8-4-2003 09:20;153
8-4-2003 09:30;137
8-4-2003 09:40;123
8-4-2003 09:50;107
8-4-2003 10:00;91
8-4-2003 10:10;74
8-4-2003 10:20;57
8-4-2003 10:30;40
8-4-2003 10:40;24
8-4-2003 10:50;7
8-4-2003 11:00;-8
8-4-2003 11:10;-22
8-4-2003 11:20;-35
8-4-2003 11:30;-49
8-4-2003 11:40;-60
8-4-2003 11:50;-71
8-4-2003 12:00;-82
8-4-2003 12:10;-92
8-4-2003 12:20;-101
8-4-2003 12:30;-108
8-4-2003 12:40;-115
8-4-2003 12:50;-120
8-4-2003 13:00;-125
8-4-2003 13:10;-127
8-4-2003 13:20;-126
8-4-2003 13:30;-121
8-4-2003 13:40;-115
8-4-2003 13:50;-105
8-4-2003 14:00;-93
8-4-2003 14:10;-80
8-4-2003 14:20;-68
8-4-2003 14:30;-55
8-4-2003 14:40;-44
8-4-2003 14:50;-32
8-4-2003 15:00;-20
8-4-2003 15:10;-7
8-4-2003 15:20;5
8-4-2003 15:30;17
8-4-2003 15:40;29
8-4-2003 15:50;41
8-4-2003 16:00;53
8-4-2003 16:10;65
8-4-2003 16:20;79
8-4-2003 16:30;92
8-4-2003 16:40;107
8-4-2003 16:50;123
8-4-2003 17:00;139
8-4-2003 17:10;156
8-4-2003 17:20;175
8-4-2003 17:30;195
8-4-2003 17:40;216
8-4-2003 17:50;236
8-4-2003 18:00;257
8-4-2003 18:10;277
8-4-2003 18:20;292
8-4-2003 18:30;305
8-4-2003 18:40;316
8-4-2003 18:50;323
8-4-2003 19:00;328
8-4-2003 19:10;329
8-4-2003 19:20;327
8-4-2003 19:30;324
8-4-2003 19:40;317
8-4-2003 19:50;308
8-4-2003 20:00;297
8-4-2003 20:10;284
8-4-2003 20:20;270
8-4-2003 20:30;255
8-4-2003 20:40;240
8-4-2003 20:50;225
8-4-2003 21:00;210
8-4-2003 21:10;195
8-4-2003 21:20;181
8-4-2003 21:30;166
8-4-2003 21:40;153
8-4-2003 21:50;139
8-4-2003 22:00;123
8-4-2003 22:10;107
8-4-2003 22:20;91
8-4-2003 22:30;75
8-4-2003 22:40;58
8-4-2003 22:50;41
8-4-2003 23:00;25
8-4-2003 23:10;9
8-4-2003 23:20;-6
8-4-2003 23:30;-19
8-4-2003 23:40;-32
8-4-2003 23:50;-44
9-4-2003 00:00;-55
9-4-2003 00:10;-66
9-4-2003 00:20;-77
9-4-2003 00:30;-86
9-4-2003 00:40;-94
9-4-2003 00:50;-101
9-4-2003 01:00;-108
9-4-2003 01:10;-113
9-4-2003 01:20;-117
9-4-2003 01:30;-119
9-4-2003 01:40;-118
9-4-2003 01:50;-115
9-4-2003 02:00;-110
9-4-2003 02:10;-103
9-4-2003 02:20;-93
9-4-2003 02:30;-82
9-4-2003 02:40;-70
9-4-2003 02:50;-57
9-4-2003 03:00;-44
9-4-2003 03:10;-31
9-4-2003 03:20;-18
9-4-2003 03:30;-5
9-4-2003 03:40;5
9-4-2003 03:50;19
9-4-2003 04:00;31
9-4-2003 04:10;43
9-4-2003 04:20;56
9-4-2003 04:30;69
9-4-2003 04:40;83
9-4-2003 04:50;97
9-4-2003 05:00;112
9-4-2003 05:10;128
9-4-2003 05:20;144
9-4-2003 05:30;161
9-4-2003 05:40;180
9-4-2003 05:50;200
9-4-2003 06:00;219
9-4-2003 06:10;238
9-4-2003 06:20;257
9-4-2003 06:30;273
9-4-2003 06:40;288
9-4-2003 06:50;299
9-4-2003 07:00;308
9-4-2003 07:10;313
9-4-2003 07:20;316
9-4-2003 07:30;316
9-4-2003 07:40;314
9-4-2003 07:50;310
9-4-2003 08:00;303
9-4-2003 08:10;293
9-4-2003 08:20;281
9-4-2003 08:30;269
9-4-2003 08:40;255
9-4-2003 08:50;241
9-4-2003 09:00;227
9-4-2003 09:10;213
9-4-2003 09:20;198
9-4-2003 09:30;184
9-4-2003 09:40;170
9-4-2003 09:50;157
9-4-2003 10:00;143
9-4-2003 10:10;128
9-4-2003 10:20;113
9-4-2003 10:30;97
9-4-2003 10:40;82
9-4-2003 10:50;66
9-4-2003 11:00;50
9-4-2003 11:10;33
9-4-2003 11:20;17
9-4-2003 11:30;1
9-4-2003 11:40;-12
9-4-2003 11:50;-26
9-4-2003 12:00;-39
9-4-2003 12:10;-50
9-4-2003 12:20;-61
9-4-2003 12:30;-71
9-4-2003 12:40;-79
9-4-2003 12:50;-87
9-4-2003 13:00;-93
9-4-2003 13:10;-99
9-4-2003 13:20;-102
9-4-2003 13:30;-105
9-4-2003 13:40;-106
9-4-2003 13:50;-105
9-4-2003 14:00;-101
9-4-2003 14:10;-95
9-4-2003 14:20;-87
9-4-2003 14:30;-78
9-4-2003 14:40;-68
9-4-2003 14:50;-58
9-4-2003 15:00;-48
9-4-2003 15:10;-37
9-4-2003 15:20;-26
9-4-2003 15:30;-16
9-4-2003 15:40;-4
9-4-2003 15:50;7
9-4-2003 16:00;19
9-4-2003 16:10;30
9-4-2003 16:20;42
9-4-2003 16:30;54
9-4-2003 16:40;66
9-4-2003 16:50;78
9-4-2003 17:00;90
9-4-2003 17:10;103
9-4-2003 17:20;117
9-4-2003 17:30;131
9-4-2003 17:40;145
9-4-2003 17:50;160
9-4-2003 18:00;176
9-4-2003 18:10;192
9-4-2003 18:20;208
9-4-2003 18:30;225
9-4-2003 18:40;241
9-4-2003 18:50;255
9-4-2003 19:00;268
9-4-2003 19:10;280
9-4-2003 19:20;288
9-4-2003 19:30;295
9-4-2003 19:40;299
9-4-2003 19:50;302
9-4-2003 20:00;301
9-4-2003 20:10;298
9-4-2003 20:20;293
9-4-2003 20:30;285
9-4-2003 20:40;275
9-4-2003 20:50;264
9-4-2003 21:00;251
9-4-2003 21:10;238
9-4-2003 21:20;224
9-4-2003 21:30;210
9-4-2003 21:40;196
9-4-2003 21:50;182
9-4-2003 22:00;168
9-4-2003 22:10;155
9-4-2003 22:20;142
9-4-2003 22:30;130
9-4-2003 22:40;115
9-4-2003 22:50;101
9-4-2003 23:00;86
9-4-2003 23:10;71
9-4-2003 23:20;56
9-4-2003 23:30;41
9-4-2003 23:40;26
9-4-2003 23:50;11
10-4-2003 00:00;-2
10-4-2003 00:10;-15
10-4-2003 00:20;-26
10-4-2003 00:30;-37
10-4-2003 00:40;-49
10-4-2003 00:50;-57
10-4-2003 01:00;-65
10-4-2003 01:10;-71
10-4-2003 01:20;-78
10-4-2003 01:30;-83
10-4-2003 01:40;-87
10-4-2003 01:50;-90
10-4-2003 02:00;-90
10-4-2003 02:10;-90
10-4-2003 02:20;-88
10-4-2003 02:30;-83
10-4-2003 02:40;-77
10-4-2003 02:50;-70
10-4-2003 03:00;-61
10-4-2003 03:10;-51
10-4-2003 03:20;-41
10-4-2003 03:30;-30
10-4-2003 03:40;-19
10-4-2003 03:50;-8
10-4-2003 04:00;4
10-4-2003 04:10;16
10-4-2003 04:20;27
10-4-2003 04:30;38
10-4-2003 04:40;50
10-4-2003 04:50;62
10-4-2003 05:00;74
10-4-2003 05:10;86
10-4-2003 05:20;100
10-4-2003 05:30;114
10-4-2003 05:40;129
10-4-2003 05:50;144
10-4-2003 06:00;160
10-4-2003 06:10;176
10-4-2003 06:20;192
10-4-2003 06:30;209
10-4-2003 06:40;224
10-4-2003 06:50;241
10-4-2003 07:00;256
10-4-2003 07:10;269
10-4-2003 07:20;281
10-4-2003 07:30;290
10-4-2003 07:40;298
10-4-2003 07:50;302
10-4-2003 08:00;305
10-4-2003 08:10;306
10-4-2003 08:20;306
10-4-2003 08:30;304
10-4-2003 08:40;301
10-4-2003 08:50;297
10-4-2003 09:00;291
10-4-2003 09:10;282
10-4-2003 09:20;272
10-4-2003 09:30;261
10-4-2003 09:40;249
10-4-2003 09:50;235
10-4-2003 10:00;222
10-4-2003 10:10;209
10-4-2003 10:20;196
10-4-2003 10:30;182
10-4-2003 10:40;169
10-4-2003 10:50;156
10-4-2003 11:00;141
10-4-2003 11:10;126
10-4-2003 11:20;111
10-4-2003 11:30;96
10-4-2003 11:40;82
10-4-2003 11:50;67
10-4-2003 12:00;52
10-4-2003 12:10;38
10-4-2003 12:20;24
10-4-2003 12:30;12
10-4-2003 12:40;0
10-4-2003 12:50;-12
10-4-2003 13:00;-22
10-4-2003 13:10;-32
10-4-2003 13:20;-39
10-4-2003 13:30;-46
10-4-2003 13:40;-52
10-4-2003 13:50;-58
10-4-2003 14:00;-63
10-4-2003 14:10;-65
10-4-2003 14:20;-67
10-4-2003 14:30;-68
10-4-2003 14:40;-66
10-4-2003 14:50;-63
10-4-2003 15:00;-59
10-4-2003 15:10;-54
10-4-2003 15:20;-47
10-4-2003 15:30;-39
10-4-2003 15:40;-31
10-4-2003 15:50;-22
10-4-2003 16:00;-13
10-4-2003 16:10;-4
10-4-2003 16:20;7
10-4-2003 16:30;16
10-4-2003 16:40;26
10-4-2003 16:50;36
10-4-2003 17:00;46
10-4-2003 17:10;57
10-4-2003 17:20;69
10-4-2003 17:30;80
10-4-2003 17:40;92
10-4-2003 17:50;104
10-4-2003 18:00;116
10-4-2003 18:10;128
10-4-2003 18:20;140
10-4-2003 18:30;153
10-4-2003 18:40;166
10-4-2003 18:50;179
10-4-2003 19:00;192
10-4-2003 19:10;206
10-4-2003 19:20;218
10-4-2003 19:30;231
10-4-2003 19:40;243
10-4-2003 19:50;253
10-4-2003 20:00;263
10-4-2003 20:10;271
10-4-2003 20:20;279
10-4-2003 20:30;284
10-4-2003 20:40;286
10-4-2003 20:50;287
10-4-2003 21:00;285
10-4-2003 21:10;283
10-4-2003 21:20;278
10-4-2003 21:30;273
10-4-2003 21:40;265
10-4-2003 21:50;256
10-4-2003 22:00;245
10-4-2003 22:10;235
10-4-2003 22:20;224
10-4-2003 22:30;212
10-4-2003 22:40;200
10-4-2003 22:50;188
10-4-2003 23:00;176
10-4-2003 23:10;163
10-4-2003 23:20;151
10-4-2003 23:30;139
10-4-2003 23:40;127
10-4-2003 23:50;114
11-4-2003 00:00;101
11-4-2003 00:10;87
11-4-2003 00:20;73
11-4-2003 00:30;60
11-4-2003 00:40;46
11-4-2003 00:50;34
11-4-2003 01:00;21
11-4-2003 01:10;11
11-4-2003 01:20;0
11-4-2003 01:30;-10
11-4-2003 01:40;-19
11-4-2003 01:50;-28
11-4-2003 02:00;-35
11-4-2003 02:10;-42
11-4-2003 02:20;-48
11-4-2003 02:30;-53
11-4-2003 02:40;-57
11-4-2003 02:50;-59
11-4-2003 03:00;-61
11-4-2003 03:10;-61
11-4-2003 03:20;-60
11-4-2003 03:30;-56
11-4-2003 03:40;-52
11-4-2003 03:50;-47
11-4-2003 04:00;-41
11-4-2003 04:10;-35
11-4-2003 04:20;-27
11-4-2003 04:30;-18
11-4-2003 04:40;-9
11-4-2003 04:50;1
11-4-2003 05:00;11
11-4-2003 05:10;23
11-4-2003 05:20;34
11-4-2003 05:30;45
11-4-2003 05:40;57
11-4-2003 05:50;70
11-4-2003 06:00;82
11-4-2003 06:10;94
11-4-2003 06:20;107
11-4-2003 06:30;121
11-4-2003 06:40;134
11-4-2003 06:50;147
11-4-2003 07:00;161
11-4-2003 07:10;175
11-4-2003 07:20;190
11-4-2003 07:30;204
11-4-2003 07:40;217
11-4-2003 07:50;231
11-4-2003 08:00;245
11-4-2003 08:10;256
11-4-2003 08:20;267
11-4-2003 08:30;278
11-4-2003 08:40;283
11-4-2003 08:50;291
11-4-2003 09:00;297
11-4-2003 09:10;300
11-4-2003 09:20;302
11-4-2003 09:30;302
11-4-2003 09:40;301
11-4-2003 09:50;298
11-4-2003 10:00;294
11-4-2003 10:10;288
11-4-2003 10:20;281
11-4-2003 10:30;273
11-4-2003 10:40;263
11-4-2003 10:50;254
11-4-2003 11:00;243
11-4-2003 11:10;232
11-4-2003 11:20;221
11-4-2003 11:30;209
11-4-2003 11:40;197
11-4-2003 11:50;186
11-4-2003 12:00;173
11-4-2003 12:10;161
11-4-2003 12:20;148
11-4-2003 12:30;135
11-4-2003 12:40;122
11-4-2003 12:50;108
11-4-2003 13:00;95
11-4-2003 13:10;81
11-4-2003 13:20;68
11-4-2003 13:30;56
11-4-2003 13:40;43
11-4-2003 13:50;32
11-4-2003 14:00;21
11-4-2003 14:10;11
11-4-2003 14:20;0
11-4-2003 14:30;-9
11-4-2003 14:40;-18
11-4-2003 14:50;-27
11-4-2003 15:00;-33
11-4-2003 15:10;-40
11-4-2003 15:20;-46
11-4-2003 15:30;-50
11-4-2003 15:40;-53
11-4-2003 15:50;-54
11-4-2003 16:00;-54
11-4-2003 16:10;-54
11-4-2003 16:20;-52
11-4-2003 16:30;-49
11-4-2003 16:40;-44
11-4-2003 16:50;-39
11-4-2003 17:00;-33
11-4-2003 17:10;-26
11-4-2003 17:20;-19
11-4-2003 17:30;-10
11-4-2003 17:40;-1
11-4-2003 17:50;8
11-4-2003 18:00;18
11-4-2003 18:10;28
11-4-2003 18:20;38
11-4-2003 18:30;49
11-4-2003 18:40;58
11-4-2003 18:50;69
11-4-2003 19:00;79
11-4-2003 19:10;90
11-4-2003 19:20;101
11-4-2003 19:30;112
11-4-2003 19:40;123
11-4-2003 19:50;135
11-4-2003 20:00;146
11-4-2003 20:10;157
11-4-2003 20:20;169
11-4-2003 20:30;180
11-4-2003 20:40;191
11-4-2003 20:50;201
11-4-2003 21:00;212
11-4-2003 21:10;222
11-4-2003 21:20;231
11-4-2003 21:30;240
11-4-2003 21:40;248
11-4-2003 21:50;254
11-4-2003 22:00;259
11-4-2003 22:10;263
11-4-2003 22:20;265
11-4-2003 22:30;265
11-4-2003 22:40;264
11-4-2003 22:50;260
11-4-2003 23:00;255
11-4-2003 23:10;249
11-4-2003 23:20;240
11-4-2003 23:30;231
11-4-2003 23:40;221
11-4-2003 23:50;211
12-4-2003 00:00;200
12-4-2003 00:10;188
12-4-2003 00:20;178
12-4-2003 00:30;166
12-4-2003 00:40;156
12-4-2003 00:50;145
12-4-2003 01:00;134
12-4-2003 01:10;123
12-4-2003 01:20;110
12-4-2003 01:30;99
12-4-2003 01:40;87
12-4-2003 01:50;74
12-4-2003 02:00;61
12-4-2003 02:10;48
12-4-2003 02:20;36
12-4-2003 02:30;24
12-4-2003 02:40;13
12-4-2003 02:50;2
12-4-2003 03:00;-9
12-4-2003 03:10;-19
12-4-2003 03:20;-29
12-4-2003 03:30;-37
12-4-2003 03:40;-45
12-4-2003 03:50;-52
12-4-2003 04:00;-58
12-4-2003 04:10;-63
12-4-2003 04:20;-67
12-4-2003 04:30;-70
12-4-2003 04:40;-72
12-4-2003 04:50;-73
12-4-2003 05:00;-73
12-4-2003 05:10;-72
12-4-2003 05:20;-68
12-4-2003 05:30;-63
12-4-2003 05:40;-57
12-4-2003 05:50;-50
12-4-2003 06:00;-41
12-4-2003 06:10;-33
12-4-2003 06:20;-23
12-4-2003 06:30;-12
12-4-2003 06:40;-1
12-4-2003 06:50;11
12-4-2003 07:00;22
12-4-2003 07:10;33
12-4-2003 07:20;45
12-4-2003 07:30;57
12-4-2003 07:40;69
12-4-2003 07:50;81
12-4-2003 08:00;94
12-4-2003 08:10;107
12-4-2003 08:20;120
12-4-2003 08:30;133
12-4-2003 08:40;147
12-4-2003 08:50;160
12-4-2003 09:00;174
12-4-2003 09:10;187
12-4-2003 09:20;201
12-4-2003 09:30;215
12-4-2003 09:40;228
12-4-2003 09:50;241
12-4-2003 10:00;253
12-4-2003 10:10;265
12-4-2003 10:20;275
12-4-2003 10:30;285
12-4-2003 10:40;293
12-4-2003 10:50;299
12-4-2003 11:00;303
12-4-2003 11:10;306
12-4-2003 11:20;307
12-4-2003 11:30;305
12-4-2003 11:40;302
12-4-2003 11:50;298
12-4-2003 12:00;291
12-4-2003 12:10;283
12-4-2003 12:20;274
12-4-2003 12:30;264
12-4-2003 12:40;253
12-4-2003 12:50;241
12-4-2003 13:00;229
12-4-2003 13:10;217
12-4-2003 13:20;206
12-4-2003 13:30;193
12-4-2003 13:40;181
12-4-2003 13:50;169
12-4-2003 14:00;156
12-4-2003 14:10;143
12-4-2003 14:20;130
12-4-2003 14:30;116
12-4-2003 14:40;102
12-4-2003 14:50;87
12-4-2003 15:00;72
12-4-2003 15:10;58
12-4-2003 15:20;45
12-4-2003 15:30;31
12-4-2003 15:40;19
12-4-2003 15:50;6
12-4-2003 16:00;-6
12-4-2003 16:10;-17
12-4-2003 16:20;-26
12-4-2003 16:30;-37
12-4-2003 16:40;-45
12-4-2003 16:50;-53
12-4-2003 17:00;-60
12-4-2003 17:10;-66
12-4-2003 17:20;-70
12-4-2003 17:30;-75
12-4-2003 17:40;-76
12-4-2003 17:50;-77
12-4-2003 18:00;-75
12-4-2003 18:10;-73
12-4-2003 18:20;-68
12-4-2003 18:30;-62
12-4-2003 18:40;-55
12-4-2003 18:50;-46
12-4-2003 19:00;-38
12-4-2003 19:10;-27
12-4-2003 19:20;-16
12-4-2003 19:30;-7
12-4-2003 19:40;4
12-4-2003 19:50;15
12-4-2003 20:00;25
12-4-2003 20:10;36
12-4-2003 20:20;47
12-4-2003 20:30;59
12-4-2003 20:40;71
12-4-2003 20:50;80
12-4-2003 21:00;92
12-4-2003 21:10;103
12-4-2003 21:20;114
12-4-2003 21:30;127
12-4-2003 21:40;139
12-4-2003 21:50;152
12-4-2003 22:00;165
12-4-2003 22:10;179
12-4-2003 22:20;193
12-4-2003 22:30;207
12-4-2003 22:40;223
12-4-2003 22:50;237
12-4-2003 23:00;251
12-4-2003 23:10;264
12-4-2003 23:20;275
12-4-2003 23:30;285
12-4-2003 23:40;293
12-4-2003 23:50;298
13-4-2003 00:00;301
13-4-2003 00:10;303
13-4-2003 00:20;301
13-4-2003 00:30;298
13-4-2003 00:40;292
13-4-2003 00:50;284
13-4-2003 01:00;274
13-4-2003 01:10;263
13-4-2003 01:20;251
13-4-2003 01:30;239
13-4-2003 01:40;226
13-4-2003 01:50;213
13-4-2003 02:00;200
13-4-2003 02:10;188
13-4-2003 02:20;175
13-4-2003 02:30;163
13-4-2003 02:40;150
13-4-2003 02:50;137
13-4-2003 03:00;122
13-4-2003 03:10;108
13-4-2003 03:20;94
13-4-2003 03:30;78
13-4-2003 03:40;63
13-4-2003 03:50;48
13-4-2003 04:00;33
13-4-2003 04:10;19
13-4-2003 04:20;5
13-4-2003 04:30;-9
13-4-2003 04:40;-22
13-4-2003 04:50;-33
13-4-2003 05:00;-45
13-4-2003 05:10;-56
13-4-2003 05:20;-66
13-4-2003 05:30;-74
13-4-2003 05:40;-84
13-4-2003 05:50;-91
13-4-2003 06:00;-97
13-4-2003 06:10;-102
13-4-2003 06:20;-106
13-4-2003 06:30;-108
13-4-2003 06:40;-108
13-4-2003 06:50;-107
13-4-2003 07:00;-104
13-4-2003 07:10;-97
13-4-2003 07:20;-88
13-4-2003 07:30;-77
13-4-2003 07:40;-66
13-4-2003 07:50;-53
13-4-2003 08:00;-40
13-4-2003 08:10;-27
13-4-2003 08:20;-14
13-4-2003 08:30;-1
13-4-2003 08:40;11
13-4-2003 08:50;24
13-4-2003 09:00;37
13-4-2003 09:10;50
13-4-2003 09:20;63
13-4-2003 09:30;76
13-4-2003 09:40;90
13-4-2003 09:50;103
13-4-2003 10:00;118
13-4-2003 10:10;134
13-4-2003 10:20;149
13-4-2003 10:30;166
13-4-2003 10:40;184
13-4-2003 10:50;203
13-4-2003 11:00;222
13-4-2003 11:10;242
13-4-2003 11:20;261
13-4-2003 11:30;280
13-4-2003 11:40;296
13-4-2003 11:50;310
13-4-2003 12:00;321
13-4-2003 12:10;331
13-4-2003 12:20;337
13-4-2003 12:30;342
13-4-2003 12:40;344
13-4-2003 12:50;343
13-4-2003 13:00;340
13-4-2003 13:10;334
13-4-2003 13:20;326
13-4-2003 13:30;316
13-4-2003 13:40;304
13-4-2003 13:50;291
13-4-2003 14:00;277
13-4-2003 14:10;263
13-4-2003 14:20;248
13-4-2003 14:30;233
13-4-2003 14:40;219
13-4-2003 14:50;205
13-4-2003 15:00;191
13-4-2003 15:10;177
13-4-2003 15:20;162
13-4-2003 15:30;148
13-4-2003 15:40;133
13-4-2003 15:50;118
