Tijdstip;cm t.o.v NAP
11-3-2003 06:20;169
11-3-2003 06:30;187
11-3-2003 06:40;204
11-3-2003 06:50;219
11-3-2003 07:00;232
11-3-2003 07:10;243
11-3-2003 07:20;251
11-3-2003 07:30;257
11-3-2003 07:40;261
11-3-2003 07:50;262
11-3-2003 08:00;261
11-3-2003 08:10;258
11-3-2003 08:20;252
11-3-2003 08:30;245
11-3-2003 08:40;236
11-3-2003 08:50;225
11-3-2003 09:00;213
11-3-2003 09:10;201
11-3-2003 09:20;187
11-3-2003 09:30;173
11-3-2003 09:40;160
11-3-2003 09:50;147
11-3-2003 10:00;134
11-3-2003 10:10;121
11-3-2003 10:20;108
11-3-2003 10:30;94
11-3-2003 10:40;80
11-3-2003 10:50;65
11-3-2003 11:00;49
11-3-2003 11:10;33
11-3-2003 11:20;18
11-3-2003 11:30;3
11-3-2003 11:40;-11
11-3-2003 11:50;-25
11-3-2003 12:00;-38
11-3-2003 12:10;-50
11-3-2003 12:20;-63
11-3-2003 12:30;-74
11-3-2003 12:40;-85
11-3-2003 12:50;-96
11-3-2003 13:00;-105
11-3-2003 13:10;-114
11-3-2003 13:20;-122
11-3-2003 13:30;-128
11-3-2003 13:40;-133
11-3-2003 13:50;-137
11-3-2003 14:00;-139
11-3-2003 14:10;-140
11-3-2003 14:20;-140
11-3-2003 14:30;-137
11-3-2003 14:40;-132
11-3-2003 14:50;-127
11-3-2003 15:00;-120
11-3-2003 15:10;-112
11-3-2003 15:20;-103
11-3-2003 15:30;-93
11-3-2003 15:40;-82
11-3-2003 15:50;-70
11-3-2003 16:00;-58
11-3-2003 16:10;-47
11-3-2003 16:20;-34
11-3-2003 16:30;-21
11-3-2003 16:40;-9
11-3-2003 16:50;4
11-3-2003 17:00;17
11-3-2003 17:10;29
11-3-2003 17:20;42
11-3-2003 17:30;56
11-3-2003 17:40;69
11-3-2003 17:50;85
11-3-2003 18:00;100
11-3-2003 18:10;115
11-3-2003 18:20;131
11-3-2003 18:30;148
11-3-2003 18:40;165
11-3-2003 18:50;182
11-3-2003 19:00;198
11-3-2003 19:10;213
11-3-2003 19:20;226
11-3-2003 19:30;236
11-3-2003 19:40;245
11-3-2003 19:50;252
11-3-2003 20:00;257
11-3-2003 20:10;260
11-3-2003 20:20;261
11-3-2003 20:30;261
11-3-2003 20:40;258
11-3-2003 20:50;253
11-3-2003 21:00;245
11-3-2003 21:10;236
11-3-2003 21:20;225
11-3-2003 21:30;213
11-3-2003 21:40;202
11-3-2003 21:50;190
11-3-2003 22:00;178
11-3-2003 22:10;165
11-3-2003 22:20;152
11-3-2003 22:30;139
11-3-2003 22:40;127
11-3-2003 22:50;115
11-3-2003 23:00;102
11-3-2003 23:10;90
11-3-2003 23:20;76
11-3-2003 23:30;61
11-3-2003 23:40;47
11-3-2003 23:50;34
12-3-2003 00:00;18
12-3-2003 00:10;5
12-3-2003 00:20;-8
12-3-2003 00:30;-21
12-3-2003 00:40;-32
12-3-2003 00:50;-44
12-3-2003 01:00;-55
12-3-2003 01:10;-65
12-3-2003 01:20;-74
12-3-2003 01:30;-82
12-3-2003 01:40;-88
12-3-2003 01:50;-94
12-3-2003 02:00;-98
12-3-2003 02:10;-102
12-3-2003 02:20;-102
12-3-2003 02:30;-101
12-3-2003 02:40;-97
12-3-2003 02:50;-91
12-3-2003 03:00;-83
12-3-2003 03:10;-75
12-3-2003 03:20;-65
12-3-2003 03:30;-56
12-3-2003 03:40;-45
12-3-2003 03:50;-36
12-3-2003 04:00;-26
12-3-2003 04:10;-16
12-3-2003 04:20;-6
12-3-2003 04:30;5
12-3-2003 04:40;15
12-3-2003 04:50;25
12-3-2003 05:00;37
12-3-2003 05:10;48
12-3-2003 05:20;59
12-3-2003 05:30;70
12-3-2003 05:40;81
12-3-2003 05:50;92
12-3-2003 06:00;104
12-3-2003 06:10;116
12-3-2003 06:20;128
12-3-2003 06:30;142
12-3-2003 06:40;157
12-3-2003 06:50;171
12-3-2003 07:00;185
12-3-2003 07:10;199
12-3-2003 07:20;212
12-3-2003 07:30;224
12-3-2003 07:40;236
12-3-2003 07:50;246
12-3-2003 08:00;255
12-3-2003 08:10;261
12-3-2003 08:20;266
12-3-2003 08:30;269
12-3-2003 08:40;270
12-3-2003 08:50;270
12-3-2003 09:00;267
12-3-2003 09:10;261
12-3-2003 09:20;255
12-3-2003 09:30;247
12-3-2003 09:40;238
12-3-2003 09:50;229
12-3-2003 10:00;218
12-3-2003 10:10;208
12-3-2003 10:20;197
12-3-2003 10:30;185
12-3-2003 10:40;173
12-3-2003 10:50;160
12-3-2003 11:00;147
12-3-2003 11:10;134
12-3-2003 11:20;120
12-3-2003 11:30;107
12-3-2003 11:40;93
12-3-2003 11:50;79
12-3-2003 12:00;65
12-3-2003 12:10;51
12-3-2003 12:20;38
12-3-2003 12:30;23
12-3-2003 12:40;9
12-3-2003 12:50;-4
12-3-2003 13:00;-16
12-3-2003 13:10;-27
12-3-2003 13:20;-38
12-3-2003 13:30;-48
12-3-2003 13:40;-57
12-3-2003 13:50;-65
12-3-2003 14:00;-71
12-3-2003 14:10;-76
12-3-2003 14:20;-81
12-3-2003 14:30;-83
12-3-2003 14:40;-86
12-3-2003 14:50;-88
12-3-2003 15:00;-88
12-3-2003 15:10;-86
12-3-2003 15:20;-86
12-3-2003 15:30;-84
12-3-2003 15:40;-81
12-3-2003 15:50;-78
12-3-2003 16:00;-74
12-3-2003 16:10;-70
12-3-2003 16:20;-64
12-3-2003 16:30;-56
12-3-2003 16:40;-47
12-3-2003 16:50;-37
12-3-2003 17:00;-26
12-3-2003 17:10;-15
12-3-2003 17:20;-3
12-3-2003 17:30;8
12-3-2003 17:40;18
12-3-2003 17:50;28
12-3-2003 18:00;38
12-3-2003 18:10;47
12-3-2003 18:20;57
12-3-2003 18:30;66
12-3-2003 18:40;74
12-3-2003 18:50;83
12-3-2003 19:00;91
12-3-2003 19:10;99
12-3-2003 19:20;108
12-3-2003 19:30;116
12-3-2003 19:40;125
12-3-2003 19:50;134
12-3-2003 20:00;141
12-3-2003 20:10;149
12-3-2003 20:20;155
12-3-2003 20:30;162
12-3-2003 20:40;167
12-3-2003 20:50;172
12-3-2003 21:00;176
12-3-2003 21:10;178
12-3-2003 21:20;179
12-3-2003 21:30;179
12-3-2003 21:40;178
12-3-2003 21:50;174
12-3-2003 22:00;167
12-3-2003 22:10;159
12-3-2003 22:20;150
12-3-2003 22:30;139
12-3-2003 22:40;126
12-3-2003 22:50;113
12-3-2003 23:00;99
12-3-2003 23:10;85
12-3-2003 23:20;72
12-3-2003 23:30;59
12-3-2003 23:40;47
12-3-2003 23:50;34
13-3-2003 00:00;22
13-3-2003 00:10;9
13-3-2003 00:20;-3
13-3-2003 00:30;-17
13-3-2003 00:40;-29
13-3-2003 00:50;-42
13-3-2003 01:00;-55
13-3-2003 01:10;-68
13-3-2003 01:20;-79
13-3-2003 01:30;-91
13-3-2003 01:40;-101
13-3-2003 01:50;-111
13-3-2003 02:00;-120
13-3-2003 02:10;-129
13-3-2003 02:20;-135
13-3-2003 02:30;-142
13-3-2003 02:40;-148
13-3-2003 02:50;-152
13-3-2003 03:00;-156
13-3-2003 03:10;-160
13-3-2003 03:20;-162
13-3-2003 03:30;-163
13-3-2003 03:40;-164
13-3-2003 03:50;-164
13-3-2003 04:00;-164
13-3-2003 04:10;-162
13-3-2003 04:20;-160
13-3-2003 04:30;-157
13-3-2003 04:40;-153
13-3-2003 04:50;-148
13-3-2003 05:00;-142
13-3-2003 05:10;-136
13-3-2003 05:20;-129
13-3-2003 05:30;-120
13-3-2003 05:40;-112
13-3-2003 05:50;-103
13-3-2003 06:00;-92
13-3-2003 06:10;-82
13-3-2003 06:20;-71
13-3-2003 06:30;-62
13-3-2003 06:40;-51
13-3-2003 06:50;-41
13-3-2003 07:00;-30
13-3-2003 07:10;-20
13-3-2003 07:20;-9
13-3-2003 07:30;2
13-3-2003 07:40;14
13-3-2003 07:50;25
13-3-2003 08:00;36
13-3-2003 08:10;47
13-3-2003 08:20;59
13-3-2003 08:30;70
13-3-2003 08:40;81
13-3-2003 08:50;91
13-3-2003 09:00;101
13-3-2003 09:10;110
13-3-2003 09:20;118
13-3-2003 09:30;125
13-3-2003 09:40;130
13-3-2003 09:50;135
13-3-2003 10:00;139
13-3-2003 10:10;140
13-3-2003 10:20;140
13-3-2003 10:30;139
13-3-2003 10:40;135
13-3-2003 10:50;130
13-3-2003 11:00;125
13-3-2003 11:10;118
13-3-2003 11:20;109
13-3-2003 11:30;101
13-3-2003 11:40;92
13-3-2003 11:50;82
13-3-2003 12:00;71
13-3-2003 12:10;60
13-3-2003 12:20;49
13-3-2003 12:30;37
13-3-2003 12:40;26
13-3-2003 12:50;15
13-3-2003 13:00;4
13-3-2003 13:10;-7
13-3-2003 13:20;-20
13-3-2003 13:30;-32
13-3-2003 13:40;-44
13-3-2003 13:50;-57
13-3-2003 14:00;-69
13-3-2003 14:10;-80
13-3-2003 14:20;-92
13-3-2003 14:30;-102
13-3-2003 14:40;-112
13-3-2003 14:50;-121
13-3-2003 15:00;-130
13-3-2003 15:10;-138
13-3-2003 15:20;-145
13-3-2003 15:30;-151
13-3-2003 15:40;-155
13-3-2003 15:50;-159
13-3-2003 16:00;-161
13-3-2003 16:10;-163
13-3-2003 16:20;-163
13-3-2003 16:30;-160
13-3-2003 16:40;-159
13-3-2003 16:50;-156
13-3-2003 17:00;-152
13-3-2003 17:10;-147
13-3-2003 17:20;-142
13-3-2003 17:30;-137
13-3-2003 17:40;-130
13-3-2003 17:50;-124
13-3-2003 18:00;-117
13-3-2003 18:10;-108
13-3-2003 18:20;-100
13-3-2003 18:30;-91
13-3-2003 18:40;-82
13-3-2003 18:50;-72
13-3-2003 19:00;-63
13-3-2003 19:10;-53
13-3-2003 19:20;-43
13-3-2003 19:30;-32
13-3-2003 19:40;-22
13-3-2003 19:50;-13
13-3-2003 20:00;-3
13-3-2003 20:10;8
13-3-2003 20:20;19
13-3-2003 20:30;30
13-3-2003 20:40;40
13-3-2003 20:50;51
13-3-2003 21:00;62
13-3-2003 21:10;73
13-3-2003 21:20;83
13-3-2003 21:30;94
13-3-2003 21:40;104
13-3-2003 21:50;113
13-3-2003 22:00;122
13-3-2003 22:10;131
13-3-2003 22:20;137
13-3-2003 22:30;144
13-3-2003 22:40;149
13-3-2003 22:50;153
13-3-2003 23:00;155
13-3-2003 23:10;155
13-3-2003 23:20;154
13-3-2003 23:30;151
13-3-2003 23:40;148
13-3-2003 23:50;142
14-3-2003 00:00;136
14-3-2003 00:10;128
14-3-2003 00:20;119
14-3-2003 00:30;110
14-3-2003 00:40;100
14-3-2003 00:50;90
14-3-2003 01:00;80
14-3-2003 01:10;69
14-3-2003 01:20;58
14-3-2003 01:30;47
14-3-2003 01:40;36
14-3-2003 01:50;24
14-3-2003 02:00;12
14-3-2003 02:10;0
14-3-2003 02:20;-12
14-3-2003 02:30;-24
14-3-2003 02:40;-37
14-3-2003 02:50;-50
14-3-2003 03:00;-61
14-3-2003 03:10;-74
14-3-2003 03:20;-86
14-3-2003 03:30;-98
14-3-2003 03:40;-109
14-3-2003 03:50;-120
14-3-2003 04:00;-129
14-3-2003 04:10;-138
14-3-2003 04:20;-146
14-3-2003 04:30;-152
14-3-2003 04:40;-159
14-3-2003 04:50;-164
14-3-2003 05:00;-168
14-3-2003 05:10;-170
14-3-2003 05:20;-171
14-3-2003 05:30;-171
14-3-2003 05:40;-169
14-3-2003 05:50;-167
14-3-2003 06:00;-164
14-3-2003 06:10;-159
14-3-2003 06:20;-153
14-3-2003 06:30;-147
14-3-2003 06:40;-139
14-3-2003 06:50;-130
14-3-2003 07:00;-121
14-3-2003 07:10;-112
14-3-2003 07:20;-102
14-3-2003 07:30;-93
14-3-2003 07:40;-82
14-3-2003 07:50;-71
14-3-2003 08:00;-60
14-3-2003 08:10;-50
14-3-2003 08:20;-38
14-3-2003 08:30;-27
14-3-2003 08:40;-15
14-3-2003 08:50;-2
14-3-2003 09:00;9
14-3-2003 09:10;22
14-3-2003 09:20;35
14-3-2003 09:30;47
14-3-2003 09:40;60
14-3-2003 09:50;72
14-3-2003 10:00;85
14-3-2003 10:10;97
14-3-2003 10:20;110
14-3-2003 10:30;122
14-3-2003 10:40;134
14-3-2003 10:50;145
14-3-2003 11:00;156
14-3-2003 11:10;166
14-3-2003 11:20;174
14-3-2003 11:30;181
14-3-2003 11:40;187
14-3-2003 11:50;191
14-3-2003 12:00;193
14-3-2003 12:10;195
14-3-2003 12:20;194
14-3-2003 12:30;192
14-3-2003 12:40;189
14-3-2003 12:50;184
14-3-2003 13:00;177
14-3-2003 13:10;169
14-3-2003 13:20;160
14-3-2003 13:30;150
14-3-2003 13:40;139
14-3-2003 13:50;127
14-3-2003 14:00;114
14-3-2003 14:10;101
14-3-2003 14:20;87
14-3-2003 14:30;74
14-3-2003 14:40;61
14-3-2003 14:50;48
14-3-2003 15:00;32
14-3-2003 15:10;6
14-3-2003 15:20;-8
14-3-2003 15:30;-22
14-3-2003 15:40;-37
14-3-2003 15:50;-51
14-3-2003 16:00;-65
14-3-2003 16:10;-80
14-3-2003 16:20;-92
14-3-2003 16:30;-105
14-3-2003 16:40;-116
14-3-2003 16:50;-128
14-3-2003 17:00;-138
14-3-2003 17:10;-147
14-3-2003 17:20;-155
14-3-2003 17:30;-163
14-3-2003 17:40;-169
14-3-2003 17:50;-174
14-3-2003 18:00;-178
14-3-2003 18:10;-181
14-3-2003 18:20;-182
14-3-2003 18:30;-182
14-3-2003 18:40;-181
14-3-2003 18:50;-177
14-3-2003 19:00;-172
14-3-2003 19:10;-166
14-3-2003 19:20;-159
14-3-2003 19:30;-150
14-3-2003 19:40;-140
14-3-2003 19:50;-131
14-3-2003 20:00;-122
14-3-2003 20:10;-112
14-3-2003 20:20;-101
14-3-2003 20:30;-91
14-3-2003 20:40;-80
14-3-2003 20:50;-71
14-3-2003 21:00;-60
14-3-2003 21:10;-50
14-3-2003 21:20;-38
14-3-2003 21:30;-27
14-3-2003 21:40;-15
14-3-2003 21:50;-3
14-3-2003 22:00;9
14-3-2003 22:10;21
14-3-2003 22:20;33
14-3-2003 22:30;46
14-3-2003 22:40;60
14-3-2003 22:50;73
14-3-2003 23:00;86
14-3-2003 23:10;99
14-3-2003 23:20;111
14-3-2003 23:30;123
14-3-2003 23:40;135
14-3-2003 23:50;146
15-3-2003 00:00;156
15-3-2003 00:10;166
15-3-2003 00:20;174
15-3-2003 00:30;179
15-3-2003 00:40;184
15-3-2003 00:50;186
15-3-2003 01:00;185
15-3-2003 01:10;183
15-3-2003 01:20;178
15-3-2003 01:30;171
15-3-2003 01:40;163
15-3-2003 01:50;152
15-3-2003 02:00;142
15-3-2003 02:10;130
15-3-2003 02:20;117
15-3-2003 02:30;104
15-3-2003 02:40;91
15-3-2003 02:50;78
15-3-2003 03:00;64
15-3-2003 03:10;51
15-3-2003 03:20;37
15-3-2003 03:30;23
15-3-2003 03:40;9
15-3-2003 03:50;-5
15-3-2003 04:00;-19
15-3-2003 04:10;-34
15-3-2003 04:20;-49
15-3-2003 04:30;-64
15-3-2003 04:40;-80
15-3-2003 04:50;-95
15-3-2003 05:00;-109
15-3-2003 05:10;-122
15-3-2003 05:20;-135
15-3-2003 05:30;-146
15-3-2003 05:40;-157
15-3-2003 05:50;-167
15-3-2003 06:00;-176
15-3-2003 06:10;-184
15-3-2003 06:20;-192
15-3-2003 06:30;-198
15-3-2003 06:40;-203
15-3-2003 06:50;-209
15-3-2003 07:00;-210
15-3-2003 07:10;-213
15-3-2003 07:20;-210
15-3-2003 07:30;-210
15-3-2003 07:40;-205
15-3-2003 07:50;-197
15-3-2003 08:00;-189
15-3-2003 08:10;-179
15-3-2003 08:20;-167
15-3-2003 08:30;-155
15-3-2003 08:40;-144
15-3-2003 08:50;-132
15-3-2003 09:00;-119
15-3-2003 09:10;-108
15-3-2003 09:20;-96
15-3-2003 09:30;-83
15-3-2003 09:40;-70
15-3-2003 09:50;-58
15-3-2003 10:00;-46
15-3-2003 10:10;-33
15-3-2003 10:20;-20
15-3-2003 10:30;-6
15-3-2003 10:40;8
15-3-2003 10:50;22
15-3-2003 11:00;38
15-3-2003 11:10;54
15-3-2003 11:20;72
15-3-2003 11:30;89
15-3-2003 11:40;109
15-3-2003 11:50;128
15-3-2003 12:00;147
15-3-2003 12:10;166
15-3-2003 12:20;183
15-3-2003 12:30;198
15-3-2003 12:40;210
15-3-2003 12:50;221
15-3-2003 13:00;228
15-3-2003 13:10;233
15-3-2003 13:20;236
15-3-2003 13:30;236
15-3-2003 13:40;234
15-3-2003 13:50;228
15-3-2003 14:00;221
15-3-2003 14:10;211
15-3-2003 14:20;199
15-3-2003 14:30;186
15-3-2003 14:40;171
15-3-2003 14:50;157
15-3-2003 15:00;142
15-3-2003 15:10;128
15-3-2003 15:20;113
15-3-2003 15:30;99
15-3-2003 15:40;84
15-3-2003 15:50;70
15-3-2003 16:00;55
15-3-2003 16:10;41
15-3-2003 16:20;25
15-3-2003 16:30;9
15-3-2003 16:40;-7
15-3-2003 16:50;-23
15-3-2003 17:00;-39
15-3-2003 17:10;-56
15-3-2003 17:20;-71
15-3-2003 17:30;-87
15-3-2003 17:40;-100
15-3-2003 17:50;-114
15-3-2003 18:00;-127
15-3-2003 18:10;-138
15-3-2003 18:20;-149
15-3-2003 18:30;-159
15-3-2003 18:40;-169
15-3-2003 18:50;-178
15-3-2003 19:00;-185
15-3-2003 19:10;-192
15-3-2003 19:20;-198
15-3-2003 19:30;-203
15-3-2003 19:40;-206
15-3-2003 19:50;-206
15-3-2003 20:00;-204
15-3-2003 20:10;-198
15-3-2003 20:20;-192
15-3-2003 20:30;-183
15-3-2003 20:40;-172
15-3-2003 20:50;-161
15-3-2003 21:00;-149
15-3-2003 21:10;-136
15-3-2003 21:20;-124
15-3-2003 21:30;-113
15-3-2003 21:40;-101
15-3-2003 21:50;-89
15-3-2003 22:00;-77
15-3-2003 22:10;-66
15-3-2003 22:20;-55
15-3-2003 22:30;-43
15-3-2003 22:40;-31
15-3-2003 22:50;-19
15-3-2003 23:00;-7
15-3-2003 23:10;6
15-3-2003 23:20;18
15-3-2003 23:30;32
15-3-2003 23:40;46
15-3-2003 23:50;62
16-3-2003 00:00;78
16-3-2003 00:10;96
16-3-2003 00:20;114
16-3-2003 00:30;134
16-3-2003 00:40;153
16-3-2003 00:50;172
16-3-2003 01:00;189
16-3-2003 01:10;203
16-3-2003 01:20;214
16-3-2003 01:30;222
16-3-2003 01:40;228
16-3-2003 01:50;231
16-3-2003 02:00;231
16-3-2003 02:10;229
16-3-2003 02:20;223
16-3-2003 02:30;214
16-3-2003 02:40;203
16-3-2003 02:50;189
16-3-2003 03:00;175
16-3-2003 03:10;161
16-3-2003 03:20;145
16-3-2003 03:30;130
16-3-2003 03:40;116
16-3-2003 03:50;101
16-3-2003 04:00;87
16-3-2003 04:10;73
16-3-2003 04:20;59
16-3-2003 04:30;45
16-3-2003 04:40;30
16-3-2003 04:50;14
16-3-2003 05:00;-2
16-3-2003 05:10;-18
16-3-2003 05:20;-35
16-3-2003 05:30;-51
16-3-2003 05:40;-68
16-3-2003 05:50;-83
16-3-2003 06:00;-98
16-3-2003 06:10;-112
16-3-2003 06:20;-128
16-3-2003 06:30;-141
16-3-2003 06:40;-154
16-3-2003 06:50;-164
16-3-2003 07:00;-177
16-3-2003 07:10;-186
16-3-2003 07:20;-195
16-3-2003 07:30;-204
16-3-2003 07:40;-212
16-3-2003 07:50;-219
16-3-2003 08:00;-225
16-3-2003 08:10;-228
16-3-2003 08:20;-230
16-3-2003 08:30;-227
16-3-2003 08:40;-221
16-3-2003 08:50;-211
16-3-2003 09:00;-199
16-3-2003 09:10;-186
16-3-2003 09:20;-171
16-3-2003 09:30;-157
16-3-2003 09:40;-143
16-3-2003 09:50;-130
16-3-2003 10:00;-116
16-3-2003 10:10;-104
16-3-2003 10:20;-91
16-3-2003 10:30;-77
16-3-2003 10:40;-64
16-3-2003 10:50;-51
16-3-2003 11:00;-38
16-3-2003 11:10;-25
16-3-2003 11:20;-11
16-3-2003 11:30;4
16-3-2003 11:40;20
16-3-2003 11:50;37
16-3-2003 12:00;54
16-3-2003 12:10;74
16-3-2003 12:20;96
16-3-2003 12:30;120
16-3-2003 12:40;146
16-3-2003 12:50;173
16-3-2003 13:00;198
16-3-2003 13:10;222
16-3-2003 13:20;242
16-3-2003 13:30;258
16-3-2003 13:40;270
16-3-2003 13:50;279
16-3-2003 14:00;284
16-3-2003 14:10;287
16-3-2003 14:20;287
16-3-2003 14:30;286
16-3-2003 14:40;282
16-3-2003 14:50;273
16-3-2003 15:00;259
16-3-2003 15:10;246
16-3-2003 15:20;231
16-3-2003 15:30;216
16-3-2003 15:40;199
16-3-2003 15:50;184
16-3-2003 16:00;167
16-3-2003 16:10;151
16-3-2003 16:20;135
16-3-2003 16:30;119
16-3-2003 16:40;104
16-3-2003 16:50;88
16-3-2003 17:00;72
16-3-2003 17:10;55
16-3-2003 17:20;37
16-3-2003 17:30;19
16-3-2003 17:40;1
16-3-2003 17:50;-17
16-3-2003 18:00;-35
16-3-2003 18:10;-52
16-3-2003 18:20;-68
16-3-2003 18:30;-83
16-3-2003 18:40;-98
16-3-2003 18:50;-111
16-3-2003 19:00;-123
16-3-2003 19:10;-136
16-3-2003 19:20;-147
16-3-2003 19:30;-158
16-3-2003 19:40;-169
16-3-2003 19:50;-179
16-3-2003 20:00;-189
16-3-2003 20:10;-198
16-3-2003 20:20;-205
16-3-2003 20:30;-210
16-3-2003 20:40;-213
16-3-2003 20:50;-214
16-3-2003 21:00;-210
16-3-2003 21:10;-200
16-3-2003 21:20;-189
16-3-2003 21:30;-175
16-3-2003 21:40;-161
16-3-2003 21:50;-146
16-3-2003 22:00;-133
16-3-2003 22:10;-120
16-3-2003 22:20;-108
16-3-2003 22:30;-95
16-3-2003 22:40;-83
16-3-2003 22:50;-72
16-3-2003 23:00;-60
16-3-2003 23:10;-48
16-3-2003 23:20;-37
16-3-2003 23:30;-24
16-3-2003 23:40;-12
16-3-2003 23:50;-1
17-3-2003 00:00;13
17-3-2003 00:10;27
17-3-2003 00:20;43
17-3-2003 00:30;59
17-3-2003 00:40;78
17-3-2003 00:50;99
17-3-2003 01:00;122
17-3-2003 01:10;148
17-3-2003 01:20;175
17-3-2003 01:30;202
17-3-2003 01:40;226
17-3-2003 01:50;246
17-3-2003 02:00;260
17-3-2003 02:10;271
17-3-2003 02:20;278
17-3-2003 02:30;282
17-3-2003 02:40;283
17-3-2003 02:50;282
17-3-2003 03:00;280
17-3-2003 03:10;275
17-3-2003 03:20;268
17-3-2003 03:30;258
17-3-2003 03:40;247
17-3-2003 03:50;235
17-3-2003 04:00;221
17-3-2003 04:10;206
17-3-2003 04:20;191
17-3-2003 04:30;176
17-3-2003 04:40;160
17-3-2003 04:50;145
17-3-2003 05:00;129
17-3-2003 05:10;114
17-3-2003 05:20;78
17-3-2003 05:30;55
17-3-2003 05:40;38
17-3-2003 05:50;21
17-3-2003 06:00;2
17-3-2003 06:10;-17
17-3-2003 06:20;-35
17-3-2003 06:30;-53
17-3-2003 06:40;-69
17-3-2003 06:50;-85
17-3-2003 07:00;-100
17-3-2003 07:10;-115
17-3-2003 07:20;-128
17-3-2003 07:30;-142
17-3-2003 07:40;-155
17-3-2003 07:50;-167
17-3-2003 08:00;-179
17-3-2003 08:10;-190
17-3-2003 08:20;-200
17-3-2003 08:30;-209
17-3-2003 08:40;-217
17-3-2003 08:50;-223
17-3-2003 09:00;-227
17-3-2003 09:10;-228
17-3-2003 09:20;-224
17-3-2003 09:30;-214
17-3-2003 09:40;-201
17-3-2003 09:50;-184
17-3-2003 10:00;-167
17-3-2003 10:10;-151
17-3-2003 10:20;-136
17-3-2003 10:30;-121
17-3-2003 10:40;-107
17-3-2003 10:50;-92
17-3-2003 11:00;-78
17-3-2003 11:10;-65
17-3-2003 11:20;-52
17-3-2003 11:30;-38
17-3-2003 11:40;-25
17-3-2003 11:50;-12
17-3-2003 12:00;1
17-3-2003 12:10;15
17-3-2003 12:20;30
17-3-2003 12:30;46
17-3-2003 12:40;63
17-3-2003 12:50;82
17-3-2003 13:00;103
17-3-2003 13:10;128
17-3-2003 13:20;157
17-3-2003 13:30;188
17-3-2003 13:40;223
17-3-2003 13:50;255
17-3-2003 14:00;281
17-3-2003 14:10;302
17-3-2003 14:20;316
17-3-2003 14:30;325
17-3-2003 14:40;329
17-3-2003 14:50;332
17-3-2003 15:00;332
17-3-2003 15:10;331
17-3-2003 15:20;328
17-3-2003 15:30;317
17-3-2003 15:40;300
17-3-2003 15:50;286
17-3-2003 16:00;271
17-3-2003 16:10;253
17-3-2003 16:20;237
17-3-2003 16:30;220
17-3-2003 16:40;204
17-3-2003 16:50;187
17-3-2003 17:00;171
17-3-2003 17:10;155
17-3-2003 17:20;139
17-3-2003 17:30;123
17-3-2003 17:40;106
17-3-2003 17:50;87
17-3-2003 18:00;68
17-3-2003 18:10;50
17-3-2003 18:20;29
17-3-2003 18:30;10
17-3-2003 18:40;-10
17-3-2003 18:50;-29
17-3-2003 19:00;-48
17-3-2003 19:10;-65
17-3-2003 19:20;-82
17-3-2003 19:30;-97
17-3-2003 19:40;-111
17-3-2003 19:50;-125
17-3-2003 20:00;-138
17-3-2003 20:10;-152
17-3-2003 20:20;-164
17-3-2003 20:30;-175
17-3-2003 20:40;-186
17-3-2003 20:50;-196
17-3-2003 21:00;-205
17-3-2003 21:10;-211
17-3-2003 21:20;-216
17-3-2003 21:30;-217
17-3-2003 21:40;-214
17-3-2003 21:50;-206
17-3-2003 22:00;-193
17-3-2003 22:10;-179
17-3-2003 22:20;-162
17-3-2003 22:30;-146
17-3-2003 22:40;-133
17-3-2003 22:50;-119
17-3-2003 23:00;-105
17-3-2003 23:10;-92
17-3-2003 23:20;-79
17-3-2003 23:30;-66
17-3-2003 23:40;-54
17-3-2003 23:50;-41
18-3-2003 00:00;-30
18-3-2003 00:10;-19
18-3-2003 00:20;-9
18-3-2003 00:30;3
18-3-2003 00:40;13
18-3-2003 00:50;25
18-3-2003 01:00;38
18-3-2003 01:10;53
18-3-2003 01:20;70
18-3-2003 01:30;90
18-3-2003 01:40;111
18-3-2003 01:50;137
18-3-2003 02:00;168
18-3-2003 02:10;201
18-3-2003 02:20;234
18-3-2003 02:30;262
18-3-2003 02:40;283
18-3-2003 02:50;296
18-3-2003 03:00;306
18-3-2003 03:10;310
18-3-2003 03:20;311
18-3-2003 03:30;311
18-3-2003 03:40;309
18-3-2003 03:50;301
18-3-2003 04:00;281
18-3-2003 04:10;266
18-3-2003 04:20;250
18-3-2003 04:30;233
18-3-2003 04:40;216
18-3-2003 04:50;199
18-3-2003 05:00;181
18-3-2003 05:10;164
18-3-2003 05:20;147
18-3-2003 05:30;131
18-3-2003 05:40;116
18-3-2003 05:50;101
18-3-2003 06:00;86
18-3-2003 06:10;68
18-3-2003 06:20;50
18-3-2003 06:30;32
18-3-2003 06:40;12
18-3-2003 06:50;-8
18-3-2003 07:00;-28
18-3-2003 07:10;-47
18-3-2003 07:20;-65
18-3-2003 07:30;-82
18-3-2003 07:40;-98
18-3-2003 07:50;-114
18-3-2003 08:00;-129
18-3-2003 08:10;-143
18-3-2003 08:20;-157
18-3-2003 08:30;-171
18-3-2003 08:40;-184
18-3-2003 08:50;-196
18-3-2003 09:00;-208
18-3-2003 09:10;-219
18-3-2003 09:20;-229
18-3-2003 09:30;-237
18-3-2003 09:40;-244
18-3-2003 09:50;-249
18-3-2003 10:00;-251
18-3-2003 10:10;-248
18-3-2003 10:20;-237
18-3-2003 10:30;-220
18-3-2003 10:40;-202
18-3-2003 10:50;-183
18-3-2003 11:00;-165
